349	00193398	33	174	0	1	0	0	0105	T
349	00193398	34	175	0	1	0	0	0115	T
349	00193398	35	176	0	1	0	0	0300	T
349	00193398	36	177	0	1	0	0	0310	T
349	00193398	37	178	0	1	0	0	0320	T
349	00193398	38	179	0	1	0	0	0330	T
349	00193398	39	180	0	1	0	0	0067	T
349	00193398	40	181	0	1	0	0	0069	T
349	00193398	41	182	0	1	0	0	9100	T
349	00193398	42	184	0	1	0	0	9120	T
349	00193398	43	186	0	1	0	0	0405	T
349	00193398	44	187	0	1	0	0	0410	T
349	00193398	45	188	0	1	0	0	0415	T
349	00193398	46	189	0	1	0	0	0420	T
349	00193398	47	190	0	1	0	0	0425	T
349	00193398	48	191	0	1	0	0	0430	T
349	00193398	49	192	0	1	0	0	0435	T
349	00193398	50	193	0	1	0	0	0440	T
349	00193398	51	194	0	1	0	0	0445	T
349	00193398	52	195	0	1	0	0	0450	T
349	00193398	53	196	0	1	0	0	0455	T
349	00193398	54	197	0	1	0	0	0460	T
349	00193398	55	198	0	1	0	0	8011	T
349	00193398	56	199	0	1	0	0	8012	T
349	00193398	57	200	0	1	0	0	8013	T
349	00193398	58	201	0	1	0	0	8014	T
349	00193398	59	202	0	1	0	0	8015	T
349	00193398	60	203	0	1	0	0	8016	T
349	00193398	61	204	0	1	0	0	8017	T
349	00193398	62	205	0	1	0	0	8018	T
349	00193398	63	206	0	1	0	0	8019	T
349	00193398	64	207	0	1	0	0	8020	T
349	00193398	65	208	0	1	0	0	0038	T
349	00193398	66	209	0	1	0	0	0039	T
349	00193398	67	210	0	1	0	0	0500	T
349	00193398	68	211	0	1	0	0	0510	T
349	00193398	69	212	0	1	0	0	0520	T
349	00193398	70	213	0	1	0	0	0530	T
349	00193398	71	214	0	1	0	0	0540	T
349	00193398	72	215	0	1	0	0	0550	T
349	00193398	73	216	0	1	0	0	0560	T
349	00193398	74	217	0	1	0	0	0565	T
349	00193398	75	218	0	1	0	0	0570	T
349	00193398	76	219	0	1	0	0	0575	T
349	00193398	77	220	0	1	0	0	0630	T
349	00193398	78	221	0	1	0	0	0640	T
349	00193398	79	222	0	1	0	0	0650	T
349	00193398	80	223	0	1	0	0	0660	T
349	00193398	81	224	0	1	0	0	0670	T
349	00193398	82	225	0	1	0	0	0680	T
349	00193398	83	226	0	1	0	0	0690	T
349	00193398	84	227	0	1	0	0	0700	T
349	00193398	85	228	0	1	0	0	0710	T
349	00193398	86	229	0	1	0	0	0720	T
349	00193398	87	230	0	1	0	0	0730	T
349	00193398	88	231	0	1	0	0	0740	T
349	00193398	89	232	0	1	0	0	0750	T
349	00193398	90	233	0	1	0	0	0760	T
349	00193398	91	234	0	1	0	0	0580	T
349	00193398	92	235	0	1	0	0	0770	T
349	00193398	93	236	0	1	0	0	0780	T
349	00193398	94	237	0	1	0	0	0585	T
349	00193398	95	238	0	1	0	0	0590	T
349	00193398	96	239	0	1	0	0	0595	T
349	00193398	97	240	0	1	0	0	0600	T
349	00193398	98	241	0	1	0	0	0025	T
349	00193398	99	242	0	1	0	0	0026	T
349	00193398	100	243	0	1	0	0	0335	T
349	00193398	101	244	0	1	0	0	0340	T
349	00193398	102	245	0	1	0	0	0345	T
349	00193398	103	246	0	1	0	0	0347	T
349	00193402	1	288	0	1	0	0	0200	T
349	00193402	2	289	0	1	0	0	0220	T
349	00193402	3	290	0	1	0	0	0240	T
349	00193402	4	291	0	1	0	0	0020	T
349	00193402	5	354	0	1	0	0	9000	T
349	00193402	6	356	0	1	0	0	0040	T
349	00193402	7	379	0	1	0	0	0060	T
349	00193402	8	403	0	1	0	0	0080	T
349	00193402	9	425	0	1	0	0	0100	T
349	00193402	10	436	0	1	0	0	0260	T
349	00193402	11	437	0	1	0	0	0180	T
349	00193402	12	438	0	1	0	0	8001	T
349	00193402	13	439	0	1	0	0	8002	T
349	00193402	14	440	0	1	0	0	8003	T
349	00193402	15	441	0	1	0	0	8004	T
349	00193402	16	442	0	1	0	0	8005	T
349	00193402	17	443	0	1	0	0	8006	T
349	00193402	18	444	0	1	0	0	8007	T
349	00193402	19	445	0	1	0	0	8008	T
349	00193402	20	446	0	1	0	0	8009	T
349	00193402	21	447	0	1	0	0	8010	T
349	00193402	22	448	0	1	0	0	0150	T
349	00193402	23	449	0	1	0	0	0155	T
349	00193402	24	450	0	1	0	0	0160	T
349	00193402	25	451	0	1	0	0	0010	T
349	00193402	26	452	0	1	0	0	0090	T
349	00193402	27	473	0	1	0	0	0050	T
349	00193402	28	496	0	1	0	0	0030	T
349	00193402	29	517	0	1	0	0	9100	T
349	00193402	30	519	0	1	0	0	0400	T
349	00193402	31	520	0	1	0	0	0420	T
349	00193402	32	521	0	1	0	0	0440	T
349	00193402	33	522	0	1	0	0	0460	T
349	00193402	34	523	0	1	0	0	0055	T
349	00193402	35	525	0	1	0	0	9500	T
349	00193402	36	527	0	1	0	0	0465	T
349	00193402	37	528	0	1	0	0	0061	T
349	00193402	38	539	0	1	0	0	0165	T
349	00193402	39	540	0	1	0	0	0168	T
349	00193402	40	541	0	1	0	0	0172	T
349	00193402	41	542	0	1	0	0	0280	T
349	00193402	42	543	0	1	0	0	0263	T
349	00193402	43	544	0	1	0	0	0035	T
349	00193402	44	565	0	1	0	0	0282	T
349	00193402	45	566	0	1	0	0	0057	T
349	00193402	46	587	0	1	0	0	0036	T
349	00193402	47	608	0	1	0	0	0058	T
349	00193402	48	629	0	1	0	0	0062	T
349	00193402	49	650	0	1	0	0	0015	T
349	00193402	50	651	0	1	0	0	0470	T
349	00193402	51	652	0	1	0	0	0110	T
349	00193402	52	673	0	1	0	0	8011	T
349	00193402	53	674	0	1	0	0	8012	T
349	00193402	54	675	0	1	0	0	8013	T
349	00193402	55	676	0	1	0	0	8014	T
349	00193402	56	677	0	1	0	0	8015	T
349	00193402	57	678	0	1	0	0	8016	T
349	00193402	58	679	0	1	0	0	8017	T
349	00193402	59	680	0	1	0	0	8018	T
349	00193402	60	681	0	1	0	0	8019	T
349	00193402	61	682	0	1	0	0	8020	T
349	00193402	62	683	0	1	0	0	0037	T
349	00193402	63	704	0	1	0	0	0111	T
349	00193402	64	725	0	1	0	0	0475	T
349	00193402	65	726	0	1	0	0	0476	T
349	00193402	66	727	0	1	0	0	0477	T
349	00193402	67	728	0	1	0	0	0478	T
349	00193402	68	729	0	1	0	0	0479	T
349	00193402	69	730	0	1	0	0	0480	T
349	00193402	70	731	0	1	0	0	0017	T
349	00193402	71	732	0	1	0	0	0130	T
349	00193402	72	760	0	1	0	0	0145	T
349	00193402	73	761	0	1	0	0	0147	T
349	00193402	74	762	0	1	0	0	0175	T
349	00193402	75	763	0	1	0	0	0176	T
349	00193402	76	764	0	1	0	0	0177	T
349	00193402	77	765	0	1	0	0	0490	T
349	00193402	78	766	0	1	0	0	9050	T
349	00193402	79	769	0	1	0	0	0115	T
349	00193402	80	790	0	1	0	0	9701	T
349	00193402	81	792	0	1	0	0	9702	T
349	00193402	82	794	0	1	0	0	9703	T
349	00193402	83	796	0	1	0	0	9704	T
349	00193402	84	798	0	1	0	0	9711	T
349	00193402	85	800	0	1	0	0	9712	T
349	00193402	86	802	0	1	0	0	9713	T
349	00193402	87	804	0	1	0	0	9714	T
349	00193402	88	806	0	1	0	0	9861	T
349	00193402	89	808	0	1	0	0	9862	T
349	00193402	90	810	0	1	0	0	9863	T
349	00193402	91	812	0	1	0	0	9864	T
349	00193402	92	814	0	1	0	0	0300	T
349	00193402	93	815	0	1	0	0	0117	T
349	00193402	94	818	0	1	0	0	0118	T
349	00193402	95	819	0	1	0	0	0119	T
349	00193402	96	820	0	1	0	0	0120	T
349	00193402	97	821	0	1	0	0	0121	T
349	00193402	98	822	0	1	0	0	0122	T
349	00193402	99	824	0	1	0	0	0123	T
349	00193402	100	825	0	1	0	0	0124	T
349	00193402	101	826	0	1	0	0	0125	T
349	00193402	102	827	0	1	0	0	0127	T
349	00193402	103	828	0	1	0	0	0128	T
349	00193402	104	829	0	1	0	0	0129	T
349	00193402	105	830	0	1	0	0	0132	T
349	00193402	106	831	0	1	0	0	0063	T
349	00193402	107	852	0	1	0	0	0133	T
349	00193402	108	853	0	1	0	0	0038	T
349	00193402	109	874	0	1	0	0	0116	T
349	00193402	110	875	0	1	0	0	0134	T
349	00193402	111	897	0	1	0	0	0135	T
349	00193402	112	918	0	1	0	0	0065	T
349	00193402	113	919	0	1	0	0	0066	T
349	00193402	114	920	0	1	0	0	0064	T
349	00193402	115	921	0	1	0	0	0148	T
349	00193402	116	922	0	1	0	0	0067	T
349	00193402	117	943	0	1	0	0	0136	T
349	00193402	118	944	0	1	0	0	0491	T
349	00193402	119	945	0	1	0	0	0068	T
349	00193402	120	966	0	1	0	0	0137	T
349	00193402	121	967	0	1	0	0	0495	T
349	00193402	122	968	0	1	0	0	0138	T
349	00193402	123	989	0	1	0	0	0069	T
349	00193402	124	990	0	1	0	0	0700	T
349	00193402	125	991	0	1	0	0	0139	T
349	00193402	126	1012	0	1	0	0	0492	T
349	00193402	127	1013	0	1	0	0	0701	T
349	00193402	128	1014	0	1	0	0	9601	T
349	00193402	129	1016	0	1	0	0	9602	T
349	00193402	130	1018	0	1	0	0	9603	T
349	00193402	131	1020	0	1	0	0	9604	T
349	00193402	132	1022	0	1	0	0	9651	T
349	00193402	133	1023	0	1	0	0	9652	T
349	00193402	134	1024	0	1	0	0	9653	T
349	00193402	135	1025	0	1	0	0	9654	T
349	00193402	136	1026	0	1	0	0	9661	T
349	00193402	137	1028	0	1	0	0	9662	T
349	00193402	138	1030	0	1	0	0	9663	T
349	00193402	139	1032	0	1	0	0	9664	T
349	00193402	140	1034	0	1	0	0	0710	T
349	00193402	141	1035	0	1	0	0	0711	T
349	00193402	142	1036	0	1	0	0	9605	T
349	00193402	143	1038	0	1	0	0	9606	T
349	00193402	144	1040	0	1	0	0	9655	T
349	00193402	145	1042	0	1	0	0	9656	T
349	00193402	146	1044	0	1	0	0	9665	T
349	00193402	147	1046	0	1	0	0	9666	T
349	00193402	148	1048	0	1	0	0	9705	T
349	00193402	149	1050	0	1	0	0	9706	T
349	00193402	150	1052	0	1	0	0	9715	T
349	00193402	151	1054	0	1	0	0	9716	T
349	00193402	152	1056	0	1	0	0	9865	T
349	00193402	153	1058	0	1	0	0	9866	T
349	00193402	154	1060	0	1	0	0	0140	T
349	00193402	155	1082	0	1	0	0	0039	T
349	00193402	156	1103	0	1	0	0	0301	T
349	00193402	157	1104	0	1	0	0	0105	T
349	00193402	158	1106	0	1	0	0	0106	T
349	00193402	159	1127	0	1	0	0	0141	T
349	00193402	160	1128	0	1	0	0	0173	T
349	00193402	161	1129	0	1	0	0	0070	T
349	00193402	162	1150	0	1	0	0	0142	T
349	00193402	163	1151	0	1	0	0	0174	T
349	00193402	164	1152	0	1	0	0	0143	T
349	00193402	165	1173	0	1	0	0	0041	T
349	00193402	166	1194	0	1	0	0	0144	T
349	00193402	167	1195	0	1	0	0	0071	T
349	00193402	168	1196	0	1	0	0	0290	T
349	00193402	169	1197	0	1	0	0	0496	T
349	00193402	170	1198	0	1	0	0	0072	T
349	00193402	171	1219	0	1	0	0	0800	T
349	00193402	172	1220	0	1	0	0	0500	T
349	00193402	173	1221	0	1	0	0	0145	T
349	00193402	174	1242	0	1	0	0	0073	T
349	00193402	175	1243	0	1	0	0	0801	T
349	00193402	176	1264	0	1	0	0	0505	T
349	00193402	177	1265	0	1	0	0	0506	T
349	00193404	1	293	0	1	0	0	0060	T
349	00193404	2	294	0	1	0	0	0080	T
349	00193404	3	295	0	1	0	0	0100	T
349	00193404	4	296	0	1	0	0	0240	T
349	00193404	5	297	0	1	0	0	0260	T
349	00193404	6	298	0	1	0	0	0280	T
349	00193404	7	299	0	1	0	0	0300	T
349	00193404	8	300	0	1	0	0	0320	T
349	00193404	9	301	0	1	0	0	0340	T
349	00193404	10	302	0	1	0	0	0140	T
349	00193404	11	303	0	1	0	0	0160	T
349	00193404	12	304	0	1	0	0	0180	T
349	00193404	13	305	0	1	0	0	0200	T
349	00193404	14	306	0	1	0	0	0220	T
349	00193404	15	307	0	1	0	0	0360	T
349	00193404	16	308	0	1	0	0	0380	T
349	00193404	17	309	0	1	0	0	0400	T
349	00193404	18	310	0	1	0	0	0420	T
349	00193404	19	311	0	1	0	0	0460	T
349	00193404	20	312	0	1	0	0	8001	T
349	00193404	21	313	0	1	0	0	8002	T
349	00193404	22	314	0	1	0	0	8003	T
349	00193404	23	315	0	1	0	0	8004	T
349	00193404	24	316	0	1	0	0	8005	T
349	00193404	25	317	0	1	0	0	8006	T
349	00193404	26	318	0	1	0	0	8007	T
349	00193404	27	319	0	1	0	0	8008	T
349	00193404	28	320	0	1	0	0	8009	T
349	00193404	29	321	0	1	0	0	8010	T
349	00193404	30	322	0	1	0	0	0120	T
349	00193404	31	323	0	1	0	0	0480	T
349	00193404	32	324	0	1	0	0	0445	T
349	00193404	33	325	0	1	0	0	0110	T
349	00193404	34	326	0	1	0	0	0115	T
349	00193404	35	327	0	1	0	0	0215	T
349	00193404	36	328	0	1	0	0	0245	T
349	00193404	37	329	0	1	0	0	0165	T
349	00193404	38	330	0	1	0	0	0168	T
349	00193404	39	331	0	1	0	0	0170	T
349	00193404	40	332	0	1	0	0	0172	T
349	00193404	41	333	0	1	0	0	0305	T
349	00193404	42	334	0	1	0	0	0500	T
349	00193404	43	335	0	1	0	0	8011	T
349	00193404	44	336	0	1	0	0	8012	T
349	00193404	45	337	0	1	0	0	8013	T
349	00193404	46	338	0	1	0	0	8014	T
349	00193404	47	339	0	1	0	0	8015	T
349	00193404	48	340	0	1	0	0	8016	T
349	00193404	49	341	0	1	0	0	8017	T
349	00193404	50	342	0	1	0	0	8018	T
349	00193404	51	343	0	1	0	0	8019	T
349	00193404	52	344	0	1	0	0	8020	T
349	00193404	53	345	0	1	0	0	0315	T
349	00193404	54	346	0	1	0	0	0174	T
349	00193404	55	347	0	1	0	0	0900	T
349	00193404	56	348	0	1	0	0	0901	T
349	00193404	57	349	0	1	0	0	0902	T
349	00193404	58	350	0	1	0	0	0903	T
349	00193404	59	351	0	1	0	0	0904	T
349	00193404	60	352	0	1	0	0	0905	T
349	00193404	61	353	0	1	0	0	0906	T
349	00193496	1	3	0	1	0	0	0880	T
349	00193496	2	139	0	1	0	0	0900	T
349	00193496	3	247	0	1	0	0	0920	T
349	00193496	4	261	0	1	0	0	0940	T
349	00193496	5	286	0	1	0	0	0860	T
349	00193496	6	1266	0	1	0	0	0840	T
349	00193496	7	2705	0	1	0	0	0090	T
349	00193496	8	2706	0	1	0	0	0092	T
349	00193496	9	2707	0	1	0	0	0094	T
349	00193496	10	2708	0	1	0	0	0096	T
349	00193496	11	2709	0	1	0	0	0100	T
349	00193496	12	2710	0	1	0	0	0120	T
349	00193496	13	2711	0	1	0	0	0140	T
349	00193496	14	2712	0	1	0	0	0160	T
349	00193496	15	2713	0	1	0	0	0180	T
349	00193496	16	2714	0	1	0	0	0200	T
349	00193496	17	2715	0	1	0	0	0220	T
349	00193496	18	2716	0	1	0	0	0240	T
349	00193496	19	2717	0	1	0	0	0260	T
349	00193496	20	2718	0	1	0	0	0280	T
349	00193496	21	2719	0	1	0	0	0300	T
349	00193496	22	2720	0	1	0	0	0320	T
349	00193496	23	2721	0	1	0	0	0420	T
349	00193496	24	2722	0	1	0	0	0440	T
349	00193496	25	2723	0	1	0	0	0460	T
349	00193496	26	2724	0	1	0	0	0480	T
349	00193496	27	2725	0	1	0	0	0500	T
349	00193496	28	2726	0	1	0	0	0520	T
349	00193496	29	2727	0	1	0	0	0540	T
349	00193496	30	2728	0	1	0	0	0560	T
349	00193496	31	2729	0	1	0	0	0580	T
349	00193496	32	2730	0	1	0	0	0600	T
349	00193496	33	2731	0	1	0	0	0620	T
349	00193496	34	2732	0	1	0	0	0640	T
349	00193496	35	2733	0	1	0	0	0660	T
349	00193496	36	2734	0	1	0	0	0700	T
349	00193496	37	2735	0	1	0	0	0680	T
349	00193496	38	2736	0	1	0	0	0720	T
349	00193496	39	2737	0	1	0	0	0740	T
349	00193496	40	2738	0	1	0	0	0760	T
349	00193496	41	2739	0	1	0	0	0800	T
349	00193496	42	2740	0	1	0	0	0780	T
349	00193496	43	2741	0	1	0	0	0820	T
349	00193496	44	2742	0	1	0	0	0340	T
349	00193496	45	2743	0	1	0	0	0360	T
349	00193496	46	2744	0	1	0	0	0380	T
349	00193496	47	2745	0	1	0	0	0400	T
349	00193496	48	2746	0	1	0	0	8001	T
349	00193496	49	2747	0	1	0	0	8002	T
349	00193496	50	2748	0	1	0	0	8003	T
349	00193496	51	2749	0	1	0	0	8004	T
349	00193496	52	2750	0	1	0	0	8005	T
349	00193496	53	2751	0	1	0	0	8006	T
349	00193496	54	2752	0	1	0	0	8007	T
349	00193496	55	2753	0	1	0	0	8008	T
349	00193496	56	2754	0	1	0	0	8009	T
349	00193496	57	2755	0	1	0	0	8010	T
349	00193496	58	2756	0	1	0	0	0082	T
349	00193496	59	2757	0	1	0	0	0245	T
349	00193496	60	2758	0	1	0	0	0248	T
349	00193496	61	2759	0	1	0	0	0251	T
349	00193496	62	2760	0	1	0	0	0254	T
349	00193496	63	2761	0	1	0	0	0725	T
349	00193496	64	2762	0	1	0	0	0007	T
349	00193496	65	2763	0	1	0	0	0770	T
349	00193496	66	2764	0	1	0	0	0445	T
349	00193496	67	2765	0	1	0	0	0448	T
349	00193496	68	2766	0	1	0	0	0451	T
349	00193496	69	2767	0	1	0	0	0454	T
349	00193496	70	2768	0	1	0	0	0456	T
349	00193496	71	2769	0	1	0	0	0458	T
349	00193496	72	2770	0	1	0	0	0171	T
349	00193496	73	2771	0	1	0	0	0170	T
349	00193496	74	2772	0	1	0	0	0172	T
349	00193496	75	2773	0	1	0	0	0173	T
349	00193496	76	2774	0	1	0	0	0174	T
349	00193496	77	2775	0	1	0	0	0175	T
349	00193496	78	2776	0	1	0	0	0176	T
349	00193496	79	2777	0	1	0	0	0177	T
349	00193496	80	2778	0	1	0	0	0710	T
349	00193496	81	2779	0	1	0	0	0712	T
349	00193496	82	2780	0	1	0	0	0008	T
349	00193496	83	2781	0	1	0	0	0084	T
349	00193496	84	2782	0	1	0	0	0830	T
349	00193496	85	2783	0	1	0	0	0832	T
349	00193496	86	2784	0	1	0	0	0834	T
349	00193496	87	2785	0	1	0	0	0836	T
349	00193496	88	2786	0	1	0	0	0730	T
349	00193496	89	2787	0	1	0	0	0080	T
349	00193496	90	2788	0	1	0	0	0825	T
349	00193496	91	2789	0	1	0	0	0750	T
349	00193496	92	2790	0	1	0	0	0752	T
349	00193496	93	2791	0	1	0	0	0754	T
349	00193496	94	2792	0	1	0	0	0756	T
349	00193496	95	2793	0	1	0	0	0758	T
349	00193496	96	2794	0	1	0	0	0757	T
349	00193496	97	2795	0	1	0	0	0960	T
349	00193496	98	2891	0	1	0	0	0735	T
349	00193496	99	2892	0	1	0	0	0704	T
349	00193496	100	2893	0	1	0	0	0706	T
349	00193496	101	2894	0	1	0	0	0885	T
349	00193496	102	2898	0	1	0	0	0905	T
349	00193496	103	2902	0	1	0	0	0742	T
349	00193496	104	2903	0	1	0	0	0002	T
349	00193496	105	2904	0	1	0	0	0003	T
349	00193496	106	2905	0	1	0	0	0810	T
349	00193496	107	2906	0	1	0	0	0775	T
349	00193496	108	2907	0	1	0	0	0762	T
349	00193496	109	2908	0	1	0	0	0763	T
349	00193496	110	2909	0	1	0	0	0764	T
349	00193496	111	2910	0	1	0	0	0765	T
349	00193496	112	2911	0	1	0	0	0766	T
349	00193496	113	2912	0	1	0	0	0767	T
349	00193496	114	2913	0	1	0	0	0850	T
349	00193496	115	3059	0	1	0	0	0822	T
349	00193496	116	3060	0	1	0	0	0823	T
349	00193496	117	3061	0	1	0	0	0824	T
349	00193496	118	3062	0	1	0	0	0826	T
349	00193496	119	3063	0	1	0	0	0812	T
349	00193496	120	3064	0	1	0	0	0804	T
349	00193496	121	3065	0	1	0	0	0806	T
349	00193496	122	3066	0	1	0	0	0744	T
349	00193496	123	3067	0	1	0	0	0910	T
349	00193496	124	3089	0	1	0	0	0004	T
349	00193496	125	3090	0	1	0	0	0005	T
349	00193496	126	3091	0	1	0	0	0772	T
349	00193496	127	3092	0	1	0	0	0510	T
349	00193496	128	3093	0	1	0	0	0512	T
349	00193496	129	3094	0	1	0	0	0515	T
349	00193496	130	3095	0	1	0	0	0517	T
349	00193496	131	3096	0	1	0	0	0020	T
349	00193496	132	3097	0	1	0	0	0021	T
349	00193496	133	3098	0	1	0	0	0085	T
349	00193496	134	3099	0	1	0	0	8011	T
349	00193496	135	3100	0	1	0	0	8012	T
349	00193496	136	3101	0	1	0	0	8013	T
349	00193496	137	3102	0	1	0	0	8014	T
349	00193496	138	3103	0	1	0	0	8015	T
349	00193496	139	3104	0	1	0	0	8016	T
349	00193496	140	3105	0	1	0	0	8017	T
349	00193496	141	3106	0	1	0	0	8018	T
349	00193496	142	3107	0	1	0	0	8019	T
349	00193496	143	3108	0	1	0	0	8020	T
349	00193496	144	3109	0	1	0	0	0086	T
349	00193496	145	3110	0	1	0	0	0087	T
349	00193496	146	3111	0	1	0	0	0041	T
349	00193496	147	3113	0	1	0	0	0042	T
349	00193496	148	3114	0	1	0	0	0043	T
349	00193496	149	3115	0	1	0	0	0044	T
349	00193496	150	3116	0	1	0	0	0045	T
349	00193496	151	3117	0	1	0	0	0807	T
349	00193496	152	3118	0	1	0	0	0808	T
349	00193496	153	3119	0	1	0	0	0809	T
349	00193496	154	3120	0	1	0	0	0022	T
349	00193496	155	3121	0	1	0	0	0768	T
349	00193496	156	3122	0	1	0	0	0081	T
349	00193496	157	3123	0	1	0	0	0813	T
349	00193496	158	3124	0	1	0	0	2104	T
349	00193496	159	3125	0	1	0	0	2102	T
349	00193496	160	3126	0	1	0	0	2103	T
349	00193496	161	3127	0	1	0	0	2204	T
349	00193496	162	3128	0	1	0	0	2202	T
349	00193496	163	3129	0	1	0	0	2203	T
349	00193496	164	3130	0	1	0	0	2304	T
349	00193496	165	3131	0	1	0	0	2302	T
349	00193496	166	3132	0	1	0	0	2303	T
349	00193496	167	3133	0	1	0	0	2404	T
349	00193496	168	3134	0	1	0	0	2402	T
349	00193496	169	3135	0	1	0	0	2403	T
349	00193496	170	3136	0	1	0	0	2500	T
349	00193496	171	3137	0	1	0	0	2501	T
349	00193496	172	3138	0	1	0	0	2502	T
349	00193496	173	3139	0	1	0	0	2503	T
349	00193496	174	3140	0	1	0	0	2600	T
