349	2	413	16863
349	2	414	16864
349	2	415	16865
349	4	416	16401
349	4	417	16402
349	4	418	16403
349	4	419	16404
349	4	420	16405
349	4	421	16406
349	4	422	16407
349	4	423	16408
349	4	424	16409
349	4	425	16410
349	4	426	16411
349	4	427	16412
349	4	428	16413
349	4	429	16414
349	4	430	16415
349	4	431	16416
349	4	432	16417
349	4	433	16418
349	4	434	16419
349	4	435	16420
349	4	436	16421
349	4	437	16422
349	4	438	16423
349	4	439	16424
349	4	440	16425
349	4	441	16426
349	4	442	16427
349	4	443	16428
349	4	444	16429
349	4	445	16430
349	4	446	16431
349	4	447	16432
349	4	448	16433
349	4	449	16434
349	4	450	16435
349	4	451	16436
349	4	452	16437
349	4	453	16438
349	4	454	16439
349	4	455	16440
349	4	456	16441
349	29	292	16301
349	29	457	16302
349	29	2	16303
349	29	3	16304
349	29	286	16305
349	29	287	16306
349	29	4	16307
349	29	10	16308
349	29	11	16309
349	29	12	16310
349	29	13	16311
349	29	18	16312
349	29	21	16313
349	29	458	16314
349	29	113	16315
349	29	71	16316
349	29	72	16317
349	29	73	16318
349	29	74	16319
349	29	104	16320
349	29	105	16321
349	29	106	16322
349	29	109	16323
349	29	110	16324
349	29	111	16325
349	29	112	16326
349	29	86	16327
349	29	87	16328
349	29	89	16329
349	29	90	16330
349	29	91	16331
349	29	100	16332
349	29	101	16333
349	29	102	16334
349	29	85	16335
349	29	75	16336
349	29	76	16337
349	29	77	16338
349	29	78	16339
349	29	79	16340
349	29	80	16341
349	29	81	16342
349	29	82	16343
349	29	83	16344
349	29	84	16345
349	29	138	16346
349	29	150	16347
349	29	459	16348
349	29	460	16349
349	29	461	16350
349	29	462	16351
349	29	463	16352
349	29	464	16353
349	29	160	16354
349	29	465	16355
349	29	466	16356
349	29	418	16357
349	29	419	16358
349	29	420	16359
349	29	421	16360
349	29	422	16361
349	29	423	16362
349	29	425	16363
349	29	433	16364
349	29	434	16365
349	29	435	16366
349	29	436	16367
349	29	437	16368
349	29	438	16369
349	29	440	16370
349	29	441	16371
349	29	442	16372
349	29	444	16373
349	29	445	16374
349	29	446	16375
349	29	447	16376
349	29	448	16377
349	29	452	16378
349	29	23	16379
349	29	467	16380
349	29	468	16381
349	29	469	16382
349	29	470	16383
349	29	471	16384
349	29	472	16385
349	29	473	16386
349	29	474	16387
349	29	475	16388
349	29	290	16389
349	29	476	16390
349	29	477	16391
349	29	118	16392
349	61	292	16151
349	61	457	16152
349	61	2	16153
349	61	3	16154
349	61	286	16155
349	61	287	16156
349	61	4	16157
349	61	10	16158
349	61	11	16159
349	61	12	16160
349	61	13	16161
349	61	40	16162
349	61	18	16163
349	61	19	16164
349	61	478	16165
349	61	21	16166
349	61	458	16167
349	61	113	16168
349	61	71	16169
349	61	72	16170
349	61	73	16171
349	61	74	16172
349	61	104	16173
349	61	105	16174
349	61	106	16175
349	61	107	16176
349	61	108	16177
349	61	109	16178
349	61	110	16179
349	61	111	16180
349	61	112	16181
349	61	86	16182
349	61	87	16183
349	61	89	16184
349	61	90	16185
349	61	91	16186
349	61	92	16187
349	61	93	16188
349	61	94	16189
349	61	95	16190
349	61	96	16191
349	61	97	16192
349	61	98	16193
349	61	99	16194
349	61	100	16195
349	61	101	16196
349	61	102	16197
349	61	85	16198
349	61	82	16199
349	61	83	16200
349	61	84	16201
349	61	75	16202
349	61	76	16203
349	61	77	16204
349	61	78	16205
349	61	79	16206
349	61	80	16207
349	61	81	16208
349	61	138	16209
349	61	150	16210
349	61	459	16211
349	61	460	16212
349	61	461	16213
349	61	462	16214
349	61	463	16215
349	61	464	16216
349	61	160	16217
349	61	465	16218
349	61	466	16219
349	61	418	16220
349	61	419	16221
349	61	420	16222
349	61	421	16223
349	61	422	16224
349	61	423	16225
349	61	425	16226
349	61	426	16227
349	61	433	16228
349	61	479	16229
349	61	434	16230
349	61	435	16231
349	61	436	16232
349	61	437	16233
349	61	438	16234
349	61	440	16235
349	61	441	16236
349	61	442	16237
349	61	443	16238
349	61	444	16239
349	61	445	16240
349	61	446	16241
349	61	447	16242
349	61	448	16243
349	61	449	16244
349	61	450	16245
349	61	451	16246
349	61	452	16247
349	61	23	16248
349	61	467	16249
349	61	468	16250
349	61	469	16251
349	61	470	16252
349	61	471	16253
349	61	472	16254
349	61	473	16255
349	61	474	16256
349	61	475	16257
349	61	290	16258
349	61	476	16259
349	61	477	16260
349	61	118	16261
349	61	171	16262
349	61	480	16263
349	61	481	16264
349	61	456	16265
349	70	292	16001
349	70	457	16002
349	70	2	16003
349	70	3	16004
349	70	286	16005
349	70	287	16006
349	70	4	16007
349	70	10	16008
349	70	11	16009
349	70	12	16010
349	70	13	16011
349	70	18	16012
349	70	21	16013
349	70	458	16014
349	70	113	16015
349	70	71	16016
349	70	72	16017
349	70	73	16018
349	70	74	16019
349	70	104	16020
349	70	105	16021
349	70	106	16022
349	70	109	16023
349	70	110	16024
349	70	111	16025
349	70	112	16026
349	70	86	16027
349	70	87	16028
349	70	89	16029
349	70	90	16030
349	70	91	16031
349	70	100	16032
349	70	101	16033
349	70	102	16034
349	70	85	16035
349	70	82	16036
349	70	83	16037
349	70	84	16038
349	70	75	16039
349	70	76	16040
349	70	77	16041
349	70	78	16042
349	70	79	16043
349	70	80	16044
349	70	81	16045
349	70	138	16046
349	70	150	16047
349	70	459	16048
349	70	460	16049
349	70	461	16050
349	70	462	16051
349	70	463	16052
349	70	464	16053
349	70	160	16054
349	70	465	16055
349	70	466	16056
349	70	418	16057
349	70	419	16058
349	70	420	16059
349	70	421	16060
349	70	422	16061
349	70	423	16062
349	70	425	16063
349	70	427	16064
349	70	428	16065
349	70	429	16066
349	70	430	16067
349	70	431	16068
349	70	433	16069
349	70	434	16070
349	70	435	16071
349	70	436	16072
349	70	437	16073
349	70	438	16074
349	70	440	16075
349	70	441	16076
349	70	442	16077
349	70	443	16078
349	70	444	16079
349	70	445	16080
349	70	446	16081
349	70	447	16082
349	70	448	16083
349	70	449	16084
349	70	450	16085
349	70	451	16086
349	70	452	16087
349	70	23	16088
349	70	467	16089
349	70	468	16090
349	70	469	16091
349	70	470	16092
349	70	471	16093
349	70	472	16094
349	70	473	16095
349	70	474	16096
349	70	475	16097
349	70	290	16098
349	70	476	16099
349	70	477	16100
349	70	118	16101
349	99	292	15851
349	99	457	15852
349	99	2	15853
349	99	3	15854
349	99	286	15855
349	99	287	15856
349	99	4	15857
349	99	10	15858
349	99	11	15859
349	99	12	15860
349	99	13	15861
349	99	18	15862
349	99	21	15863
349	99	52	15864
349	99	53	15865
349	99	54	15866
349	99	19	15867
349	99	478	15868
349	99	458	15869
349	99	113	15870
349	99	120	15871
349	99	71	15872
349	99	72	15873
349	99	73	15874
349	99	74	15875
349	99	104	15876
349	99	105	15877
349	99	106	15878
349	99	107	15879
349	99	108	15880
349	99	109	15881
349	99	110	15882
349	99	111	15883
349	99	112	15884
349	99	86	15885
349	99	87	15886
349	99	89	15887
349	99	90	15888
349	99	91	15889
349	99	100	15890
349	99	101	15891
349	99	102	15892
349	99	85	15893
349	99	82	15894
349	99	83	15895
349	99	84	15896
349	99	75	15897
349	99	76	15898
349	99	77	15899
349	99	78	15900
349	99	79	15901
349	99	80	15902
349	99	81	15903
349	99	138	15904
349	99	150	15905
349	99	459	15906
349	99	460	15907
349	99	461	15908
349	99	462	15909
349	99	463	15910
349	99	464	15911
349	99	160	15912
349	99	465	15913
349	99	466	15914
349	99	418	15915
349	99	419	15916
349	99	420	15917
349	99	421	15918
349	99	422	15919
349	99	423	15920
349	99	425	15921
349	99	426	15922
349	99	433	15923
349	99	434	15924
349	99	435	15925
349	99	436	15926
349	99	437	15927
349	99	438	15928
349	99	440	15929
349	99	441	15930
349	99	442	15931
349	99	443	15932
349	99	424	15933
349	99	444	15934
349	99	445	15935
349	99	446	15936
349	99	447	15937
349	99	448	15938
349	99	449	15939
349	99	450	15940
349	99	451	15941
349	99	452	15942
349	99	23	15943
349	99	467	15944
349	99	468	15945
349	99	469	15946
349	99	470	15947
349	99	471	15948
349	99	472	15949
349	99	473	15950
349	99	474	15951
349	99	475	15952
349	99	290	15953
349	99	476	15954
349	99	477	15955
349	99	118	15956
349	128	482	15801
349	133	482	15751
349	135	482	15701
349	140	483	15301
349	140	484	15302
349	140	485	15303
349	140	486	15304
349	140	487	15305
349	140	488	15306
349	140	489	15307
349	140	490	15308
349	140	491	15309
349	140	492	15310
349	140	493	15311
349	140	494	15312
349	140	495	15313
349	140	496	15314
349	140	497	15315
349	140	498	15316
349	140	499	15317
349	140	500	15318
349	140	501	15319
349	140	502	15320
349	140	503	15321
349	140	504	15322
349	140	505	15323
349	140	506	15324
349	140	507	15325
349	140	508	15326
349	140	509	15327
349	140	510	15328
349	140	511	15329
349	140	512	15330
349	140	513	15331
349	140	514	15332
349	140	515	15333
349	140	516	15334
349	140	517	15335
349	140	518	15336
349	140	519	15337
349	140	520	15338
349	140	521	15339
349	140	522	15340
349	140	523	15341
349	140	524	15342
349	140	525	15343
349	140	526	15344
349	140	527	15345
349	140	528	15346
349	140	529	15347
349	140	530	15348
349	140	531	15349
349	140	532	15350
349	140	533	15351
349	140	534	15352
349	140	535	15353
349	140	536	15354
349	140	537	15355
349	140	538	15356
349	140	539	15357
349	140	540	15358
349	140	541	15359
349	140	542	15360
349	140	543	15361
349	140	544	15362
349	140	545	15363
349	140	546	15364
349	140	547	15365
349	140	548	15366
349	140	549	15367
349	140	550	15368
349	140	551	15369
349	140	552	15370
349	140	553	15371
349	140	554	15372
349	140	555	15373
349	140	556	15374
349	140	557	15375
349	140	558	15376
349	140	559	15377
349	140	560	15378
349	140	561	15379
349	140	562	15380
349	140	563	15381
349	140	564	15382
349	140	565	15383
349	140	566	15384
349	140	567	15385
349	140	568	15386
349	140	569	15387
349	140	570	15388
349	140	571	15389
349	140	572	15390
349	140	573	15391
349	140	574	15392
349	140	575	15393
349	140	576	15394
349	140	577	15395
349	140	578	15396
349	140	579	15397
349	140	580	15398
349	140	581	15399
349	140	582	15400
349	140	583	15401
349	140	584	15402
349	140	585	15403
349	140	586	15404
349	140	587	15405
349	140	588	15406
349	140	589	15407
349	140	590	15408
349	140	591	15409
349	140	592	15410
349	140	593	15411
349	140	594	15412
349	140	595	15413
349	140	596	15414
349	140	597	15415
349	140	598	15416
349	140	599	15417
349	140	600	15418
349	140	601	15419
349	140	602	15420
349	140	603	15421
349	140	604	15422
349	140	605	15423
349	140	606	15424
349	140	607	15425
349	140	608	15426
349	140	609	15427
349	140	610	15428
349	140	611	15429
349	140	612	15430
349	140	613	15431
349	140	614	15432
349	140	615	15433
349	140	616	15434
349	140	617	15435
349	140	618	15436
349	140	619	15437
349	140	620	15438
349	140	621	15439
349	140	622	15440
349	140	623	15441
349	140	624	15442
349	140	625	15443
349	140	626	15444
349	140	627	15445
349	140	628	15446
349	140	629	15447
349	140	630	15448
349	140	631	15449
349	140	632	15450
349	140	633	15451
349	140	634	15452
349	140	635	15453
349	140	636	15454
349	140	637	15455
349	140	638	15456
349	140	639	15457
349	140	640	15458
349	140	641	15459
349	140	642	15460
349	140	643	15461
349	140	644	15462
349	140	645	15463
349	140	646	15464
349	140	647	15465
349	140	648	15466
349	140	649	15467
349	140	650	15468
349	140	651	15469
349	140	652	15470
349	140	653	15471
349	140	654	15472
349	140	655	15473
349	140	656	15474
349	140	657	15475
349	140	658	15476
349	140	659	15477
349	140	660	15478
349	140	661	15479
349	140	662	15480
349	140	663	15481
349	140	664	15482
349	140	665	15483
349	140	666	15484
349	140	667	15485
349	140	668	15486
349	140	669	15487
349	140	670	15488
349	140	671	15489
349	140	672	15490
349	140	673	15491
349	140	674	15492
349	140	675	15493
349	140	676	15494
349	140	677	15495
349	140	678	15496
349	140	679	15497
349	140	680	15498
349	140	681	15499
349	140	682	15500
349	140	683	15501
349	140	684	15502
349	140	685	15503
349	140	686	15504
349	140	687	15505
349	140	688	15506
349	140	689	15507
349	140	690	15508
349	140	691	15509
349	140	692	15510
349	140	693	15511
349	140	694	15512
349	140	695	15513
349	140	696	15514
349	140	697	15515
349	140	698	15516
349	140	699	15517
349	140	700	15518
349	140	701	15519
349	140	702	15520
349	140	703	15521
349	140	704	15522
349	140	705	15523
349	140	706	15524
349	140	707	15525
349	140	708	15526
349	140	709	15527
349	140	710	15528
349	140	711	15529
349	140	712	15530
349	140	713	15531
349	140	714	15532
349	140	715	15533
349	140	716	15534
349	140	717	15535
349	140	718	15536
349	140	719	15537
349	140	720	15538
349	140	721	15539
349	140	722	15540
349	140	723	15541
349	140	724	15542
349	140	725	15543
349	140	726	15544
349	140	727	15545
349	140	728	15546
349	140	729	15547
349	140	730	15548
349	140	731	15549
349	140	732	15550
349	140	733	15551
349	140	734	15552
349	140	735	15553
349	140	736	15554
349	140	737	15555
349	140	738	15556
349	140	14	15557
349	140	739	15558
349	140	740	15559
349	140	741	15560
349	140	742	15561
349	140	743	15562
349	140	744	15563
349	140	745	15564
349	140	746	15565
349	140	747	15566
349	140	748	15567
349	140	749	15568
349	140	750	15569
349	140	751	15570
349	140	752	15571
349	140	753	15572
349	140	754	15573
349	140	755	15574
349	140	756	15575
349	140	757	15576
349	140	758	15577
349	140	759	15578
349	140	760	15579
349	140	761	15580
349	140	762	15581
349	140	763	15582
349	140	764	15583
349	140	765	15584
349	140	766	15585
349	140	767	15586
349	140	768	15587
349	140	769	15588
349	140	770	15589
349	140	287	15590
349	140	771	15591
349	140	772	15592
349	140	773	15593
349	140	774	15594
349	140	775	15595
349	140	776	15596
349	140	777	15597
349	140	778	15598
349	140	779	15599
349	140	780	15600
349	140	781	15601
349	140	782	15602
349	140	783	15603
349	140	784	15604
349	140	785	15605
349	140	786	15606
349	140	787	15607
349	140	788	15608
349	140	789	15609
349	140	790	15610
349	140	791	15611
349	140	792	15612
349	140	793	15613
349	140	794	15614
349	140	795	15615
349	140	796	15616
349	140	797	15617
349	140	798	15618
349	140	454	15619
349	140	455	15620
349	140	799	15621
349	140	800	15622
349	140	801	15623
349	140	802	15624
349	140	803	15625
349	140	804	15626
349	140	805	15627
349	140	806	15628
349	140	807	15629
349	140	808	15630
349	140	809	15631
349	140	810	15632
349	140	811	15633
349	140	812	15634
349	140	210	15635
349	140	813	15636
349	140	814	15637
349	140	815	15638
349	140	816	15639
349	140	817	15640
349	140	818	15641
349	140	819	15642
349	140	820	15643
349	140	821	15644
349	140	822	15645
349	140	823	15646
349	140	824	15647
349	140	825	15648
349	140	826	15649
349	140	827	15650
349	140	828	15651
349	140	829	15652
349	140	830	15653
349	140	831	15654
349	140	832	15655
349	140	833	15656
349	140	834	15657
349	140	835	15658
349	140	836	15659
349	144	2	14851
349	144	3	14852
349	144	286	14853
349	144	287	14854
349	144	4	14855
349	144	10	14856
349	144	11	14857
349	144	12	14858
349	144	21	14859
349	144	147	14860
349	144	13	14861
349	144	14	14862
349	144	837	14863
349	144	838	14864
349	144	839	14865
349	144	840	14866
349	144	17	14867
349	144	160	14868
349	144	25	14869
349	144	459	14870
349	144	460	14871
349	144	461	14872
349	144	462	14873
349	144	463	14874
349	144	464	14875
349	144	50	14876
349	144	40	14877
349	144	144	14878
349	144	145	14879
349	144	113	14880
349	144	71	14881
349	144	72	14882
349	144	73	14883
349	144	74	14884
349	144	104	14885
349	144	105	14886
349	144	107	14887
349	144	108	14888
349	144	106	14889
349	144	109	14890
349	144	110	14891
349	144	111	14892
349	144	112	14893
349	144	86	14894
349	144	87	14895
349	144	89	14896
349	144	90	14897
349	144	91	14898
349	144	95	14899
349	144	96	14900
349	144	97	14901
349	144	98	14902
349	144	99	14903
349	144	92	14904
349	144	93	14905
349	144	94	14906
349	144	100	14907
349	144	101	14908
349	144	102	14909
349	144	82	14910
349	144	83	14911
349	144	84	14912
349	144	75	14913
349	144	77	14914
349	144	78	14915
349	144	79	14916
349	144	80	14917
349	144	81	14918
349	144	76	14919
349	144	138	14920
349	144	150	14921
349	144	103	14922
349	144	166	14923
349	144	484	14924
349	144	485	14925
349	144	841	14926
349	144	487	14927
349	144	842	14928
349	144	491	14929
349	144	492	14930
349	144	843	14931
349	144	494	14932
349	144	844	14933
349	144	498	14934
349	144	499	14935
349	144	845	14936
349	144	501	14937
349	144	846	14938
349	144	847	14939
349	144	848	14940
349	144	505	14941
349	144	506	14942
349	144	508	14943
349	144	554	14944
349	144	555	14945
349	144	849	14946
349	144	557	14947
349	144	850	14948
349	144	561	14949
349	144	562	14950
349	144	851	14951
349	144	564	14952
349	144	852	14953
349	144	568	14954
349	144	569	14955
349	144	853	14956
349	144	571	14957
349	144	854	14958
349	144	583	14959
349	144	855	14960
349	144	585	14961
349	144	856	14962
349	144	590	14963
349	144	857	14964
349	144	592	14965
349	144	858	14966
349	144	597	14967
349	144	859	14968
349	144	599	14969
349	144	860	14970
349	144	861	14971
349	144	862	14972
349	144	863	14973
349	144	864	14974
349	144	865	14975
349	144	618	14976
349	144	866	14977
349	144	867	14978
349	144	622	14979
349	144	868	14980
349	144	624	14981
349	144	869	14982
349	144	870	14983
349	144	629	14984
349	144	871	14985
349	144	631	14986
349	144	872	14987
349	144	873	14988
349	144	636	14989
349	144	874	14990
349	144	638	14991
349	144	875	14992
349	144	876	14993
349	144	643	14994
349	144	877	14995
349	144	878	14996
349	144	879	14997
349	144	604	14998
349	144	606	14999
349	144	575	15000
349	144	576	15001
349	144	578	15002
349	144	645	15003
349	144	646	15004
349	144	880	15005
349	144	648	15006
349	144	881	15007
349	144	652	15008
349	144	653	15009
349	144	654	15010
349	144	657	15011
349	144	658	15012
349	144	882	15013
349	144	660	15014
349	144	883	15015
349	144	664	15016
349	144	665	15017
349	144	884	15018
349	144	667	15019
349	144	885	15020
349	144	671	15021
349	144	672	15022
349	144	674	15023
349	144	886	15024
349	144	887	15025
349	144	678	15026
349	144	732	15027
349	144	733	15028
349	144	734	15029
349	144	679	15030
349	144	888	15031
349	144	683	15032
349	144	684	15033
349	144	889	15034
349	144	688	15035
349	144	689	15036
349	144	890	15037
349	144	692	15038
349	144	693	15039
349	144	891	15040
349	144	696	15041
349	144	892	15042
349	144	893	15043
349	144	894	15044
349	144	704	15045
349	144	705	15046
349	144	706	15047
349	144	714	15048
349	144	715	15049
349	144	895	15050
349	144	717	15051
349	144	896	15052
349	144	897	15053
349	144	898	15054
349	144	526	15055
349	144	527	15056
349	144	529	15057
349	144	899	15058
349	144	900	15059
349	144	547	15060
349	144	548	15061
349	144	550	15062
349	144	901	15063
349	144	902	15064
349	144	903	15065
349	144	904	15066
349	144	905	15067
349	144	906	15068
349	144	907	15069
349	144	709	15070
349	144	710	15071
349	144	711	15072
349	144	512	15073
349	144	513	15074
349	144	515	15075
349	144	908	15076
349	144	909	15077
349	144	519	15078
349	144	520	15079
349	144	522	15080
349	144	910	15081
349	144	911	15082
349	144	457	15083
349	144	442	15084
349	144	444	15085
349	144	737	15086
349	144	912	15087
349	144	913	15088
349	144	914	15089
349	144	915	15090
349	144	916	15091
349	144	917	15092
349	144	918	15093
349	144	919	15094
349	144	443	15095
349	144	20	15096
349	144	920	15097
349	144	921	15098
349	144	922	15099
349	144	923	15100
349	144	924	15101
349	144	925	15102
349	144	926	15103
349	144	927	15104
349	144	928	15105
349	144	929	15106
349	144	930	15107
349	144	931	15108
349	144	932	15109
349	144	933	15110
349	144	934	15111
349	144	935	15112
349	144	936	15113
349	144	937	15114
349	144	938	15115
349	144	939	15116
349	144	940	15117
349	144	941	15118
349	144	942	15119
349	144	943	15120
349	144	944	15121
349	144	945	15122
349	144	946	15123
349	144	947	15124
349	144	948	15125
349	144	949	15126
349	144	950	15127
349	144	951	15128
349	144	952	15129
349	144	953	15130
349	144	954	15131
349	144	955	15132
349	144	956	15133
349	144	957	15134
349	144	958	15135
349	144	959	15136
349	144	960	15137
349	144	961	15138
349	144	962	15139
349	144	963	15140
349	144	964	15141
349	144	965	15142
349	144	966	15143
349	144	967	15144
349	144	968	15145
349	144	969	15146
349	144	970	15147
349	144	971	15148
349	144	972	15149
349	144	973	15150
349	144	974	15151
349	144	975	15152
349	144	976	15153
349	144	977	15154
349	144	978	15155
349	144	979	15156
349	144	980	15157
349	144	981	15158
349	144	982	15159
349	144	983	15160
349	144	984	15161
349	144	985	15162
349	144	986	15163
349	144	987	15164
349	144	988	15165
349	144	989	15166
349	144	990	15167
349	144	991	15168
349	144	992	15169
349	144	993	15170
349	144	994	15171
349	144	253	15172
349	144	254	15173
