349	31	71	17	177
349	31	72	18	178
349	31	73	19	179
349	31	74	20	180
349	31	75	21	181
349	31	76	22	182
349	31	77	23	183
349	31	78	24	184
349	31	79	25	185
349	31	80	26	186
349	31	81	27	187
349	31	82	28	188
349	31	83	29	189
349	31	84	30	190
349	31	85	31	191
349	31	86	32	192
349	31	87	33	193
349	31	88	34	194
349	31	89	35	195
349	31	90	36	196
349	31	91	37	197
349	31	92	38	198
349	31	93	39	199
349	31	94	40	200
349	32	16	3	203
349	32	29	1	201
349	32	30	2	202
349	32	31	4	204
349	32	32	5	205
349	32	33	6	206
349	32	34	7	207
349	33	55	1	208
349	33	56	2	209
349	33	57	3	210
349	33	58	4	211
349	33	59	5	212
349	33	60	6	213
349	33	61	7	214
349	33	62	8	215
349	33	63	9	216
349	33	64	10	217
349	33	65	11	218
349	33	66	12	219
349	33	67	13	220
349	33	68	14	221
349	33	69	15	222
349	33	70	16	223
349	33	71	17	224
349	33	72	18	225
349	33	73	19	226
349	33	74	20	227
349	33	75	21	228
349	33	76	22	229
349	33	77	23	230
349	33	78	24	231
349	33	79	25	232
349	33	80	26	233
349	33	81	27	234
349	33	82	28	235
349	33	83	29	236
349	33	84	30	237
349	33	85	31	238
349	33	86	32	239
349	33	87	33	240
349	33	88	34	241
349	33	89	35	242
349	33	90	36	243
349	33	91	37	244
349	33	92	38	245
349	33	93	39	246
349	33	94	40	247
349	34	16	3	250
349	34	29	1	248
349	34	30	2	249
349	34	31	4	251
349	34	32	5	252
349	34	33	6	253
349	34	34	7	254
349	35	55	1	255
349	35	56	2	256
349	35	57	3	257
349	35	58	4	258
349	35	59	5	259
349	35	60	6	260
349	35	61	7	261
349	35	62	8	262
349	35	63	9	263
349	35	64	10	264
349	35	65	11	265
349	35	66	12	266
349	35	67	13	267
349	35	68	14	268
349	35	69	15	269
349	35	70	16	270
349	35	71	17	271
349	35	72	18	272
349	35	73	19	273
349	35	74	20	274
349	35	75	21	275
349	35	76	22	276
349	35	77	23	277
349	35	78	24	278
349	35	79	25	279
349	35	80	26	280
349	35	81	27	281
349	35	82	28	282
349	35	83	29	283
349	35	84	30	284
349	35	85	31	285
349	35	86	32	286
349	35	87	33	287
349	35	88	34	288
349	35	89	35	289
349	35	90	36	290
349	35	91	37	291
349	35	92	38	292
349	35	93	39	293
349	35	94	40	294
349	36	16	3	297
349	36	29	1	295
349	36	30	2	296
349	36	31	4	298
349	36	32	5	299
349	36	33	6	300
349	36	34	7	301
349	37	55	1	302
349	37	56	2	303
349	37	57	3	304
349	37	58	4	305
349	37	59	5	306
349	37	60	6	307
349	37	61	7	308
349	37	62	8	309
349	37	63	9	310
349	37	64	10	311
349	37	65	11	312
349	37	66	12	313
349	37	67	13	314
349	37	68	14	315
349	37	69	15	316
349	37	70	16	317
349	37	71	17	318
349	37	72	18	319
349	37	73	19	320
349	37	74	20	321
349	37	75	21	322
349	37	76	22	323
349	37	77	23	324
349	37	78	24	325
349	37	79	25	326
349	37	80	26	327
349	37	81	27	328
349	37	82	28	329
349	37	83	29	330
349	37	84	30	331
349	37	85	31	332
349	37	86	32	333
349	37	87	33	334
349	37	88	34	335
349	37	89	35	336
349	37	90	36	337
349	37	91	37	338
349	37	92	38	339
349	37	93	39	340
349	37	94	40	341
349	38	16	3	344
349	38	29	1	342
349	38	30	2	343
349	38	31	4	345
349	38	32	5	346
349	38	33	6	347
349	38	34	7	348
349	39	95	1	349
349	39	96	2	350
349	39	97	3	351
349	39	98	4	352
349	42	16	3	355
349	42	29	1	353
349	42	30	2	354
349	42	31	4	356
349	42	32	5	357
349	42	33	6	358
349	42	34	7	359
349	42	99	8	360
349	43	16	3	363
349	43	29	1	361
349	43	30	2	362
349	43	31	4	364
349	43	32	5	365
349	43	33	6	366
349	43	34	7	367
349	43	99	8	368
349	44	16	3	371
349	44	29	1	369
349	44	30	2	370
349	44	31	4	372
349	44	32	5	373
349	44	33	6	374
349	44	34	7	375
349	44	99	8	376
349	45	16	3	379
349	45	29	1	377
349	45	30	2	378
349	45	31	4	380
349	45	32	5	381
349	45	33	6	382
349	45	34	7	383
349	45	99	8	384
349	46	16	3	387
349	46	29	1	385
349	46	30	2	386
349	46	31	4	388
349	46	32	5	389
349	46	33	6	390
349	46	34	7	391
349	46	99	8	392
349	47	16	3	395
349	47	29	1	393
349	47	30	2	394
349	47	31	4	396
349	47	32	5	397
349	47	33	6	398
349	47	34	7	399
349	47	99	8	400
349	48	14	2	402
349	48	15	1	401
349	49	14	2	404
349	49	15	1	403
349	50	100	1	405
349	50	101	2	406
349	51	35	2	408
349	51	36	3	409
349	51	37	4	410
349	51	102	1	407
349	52	36	1	411
349	52	37	2	412
349	53	55	1	413
349	53	56	2	414
349	53	103	3	415
349	53	104	4	416
349	54	55	1	417
349	54	56	2	418
349	54	103	3	419
349	54	104	4	420
349	55	55	1	421
349	55	56	2	422
349	55	103	3	423
349	55	104	4	424
349	56	36	3	427
349	56	37	1	425
349	56	38	2	426
349	56	105	4	428
349	57	106	1	429
349	57	107	2	430
349	58	14	1	431
349	58	15	2	432
349	58	108	3	433
349	58	109	4	434
349	58	110	5	435
349	59	14	2	437
349	59	15	1	436
349	60	111	1	438
349	60	112	2	439
349	61	16	2	441
349	61	113	1	440
349	63	14	2	443
349	63	15	1	442
349	63	114	3	444
349	64	14	2	446
349	64	15	1	445
349	65	115	1	447
349	67	116	1	448
349	67	117	2	449
349	67	118	3	450
349	67	119	4	451
349	67	120	5	452
349	67	121	6	453
349	67	122	7	454
349	67	123	8	455
349	67	124	9	456
349	67	125	10	457
349	67	126	11	458
349	67	127	12	459
349	67	128	13	460
349	67	129	14	461
349	67	130	15	462
349	67	131	16	463
349	67	132	17	464
349	67	133	18	465
349	67	134	19	466
349	67	135	20	467
349	68	14	1	468
349	68	15	2	469
349	143	14	2	471
349	143	15	1	470
349	147	18	4	475
349	147	136	1	472
349	147	137	2	473
349	147	138	3	474
349	147	139	5	476
349	150	14	1	477
349	150	15	2	478
349	150	99	3	479
349	151	140	1	480
349	151	141	2	481
349	151	142	3	482
349	152	140	1	483
349	152	141	2	484
349	152	142	3	485
349	153	143	1	486
349	153	144	2	487
349	153	145	3	488
349	153	146	4	489
349	153	147	5	490
349	153	148	6	491
349	153	149	7	492
349	153	150	8	493
349	153	151	9	494
349	153	152	10	495
349	153	153	11	496
349	154	143	1	497
349	154	144	2	498
349	154	145	3	499
349	154	146	6	502
349	154	147	4	500
349	154	148	5	501
349	154	149	7	503
349	154	150	8	504
349	154	151	9	505
349	154	152	10	506
349	154	153	11	507
349	160	14	1	508
349	160	15	2	509
349	161	14	1	510
349	161	15	2	511
349	171	14	1	512
349	171	15	2	513
349	172	14	1	514
349	172	15	2	515
349	173	14	1	516
349	173	15	2	517
349	174	14	1	518
349	174	15	2	519
349	175	14	1	520
349	175	15	2	521
349	176	14	1	522
349	176	15	2	523
349	177	14	1	524
349	177	15	2	525
349	178	14	1	526
349	178	15	2	527
349	179	14	1	528
349	179	15	2	529
349	180	14	1	530
349	180	15	2	531
349	181	14	1	532
349	181	15	2	533
349	182	14	1	534
349	182	15	2	535
349	183	14	1	536
349	183	15	2	537
349	184	14	1	538
349	184	15	2	539
349	185	14	1	540
349	185	15	2	541
349	186	14	1	542
349	186	15	2	543
349	187	14	1	544
349	187	15	2	545
349	188	14	1	546
349	188	15	2	547
349	189	14	1	548
349	189	15	2	549
349	190	14	1	550
349	190	15	2	551
349	191	14	1	552
349	191	15	2	553
349	192	14	1	554
349	192	15	2	555
349	193	14	1	556
349	193	15	2	557
349	194	14	1	558
349	194	15	2	559
349	195	14	1	560
349	195	15	2	561
349	196	14	1	562
349	196	15	2	563
349	197	14	1	564
349	197	15	2	565
349	198	14	1	566
349	198	15	2	567
349	199	14	1	568
349	199	15	2	569
349	200	14	1	570
349	200	15	2	571
349	201	14	1	572
349	201	15	2	573
349	202	14	1	574
349	202	15	2	575
349	203	14	1	576
349	203	15	2	577
349	204	14	1	578
349	204	15	2	579
349	206	14	1	580
349	206	15	2	581
349	207	14	1	582
349	207	15	2	583
349	208	14	1	584
349	208	15	2	585
349	209	14	1	586
349	209	15	2	587
349	210	14	1	588
349	210	15	2	589
349	290	156	1	590
349	290	157	2	591
349	290	158	3	592
349	290	159	4	593
349	290	160	5	594
349	290	161	6	595
349	290	162	7	596
349	417	145	1	597
349	417	163	2	598
349	417	164	3	599
349	418	105	13	612
349	418	165	1	600
349	418	166	2	601
349	418	167	3	602
349	418	168	4	603
349	418	169	5	604
349	418	170	6	605
349	418	171	7	606
349	418	172	8	607
349	418	173	9	608
349	418	174	10	609
349	418	175	11	610
349	418	176	12	611
349	418	177	14	613
349	418	178	15	614
349	418	179	16	615
349	418	180	17	616
349	418	181	18	617
349	418	182	19	618
349	418	183	20	619
349	418	184	21	620
349	419	185	1	621
349	419	186	2	622
349	419	187	3	623
349	419	188	4	624
349	419	189	5	625
349	419	190	6	626
349	419	191	7	627
349	419	192	8	628
349	419	193	9	629
349	419	194	10	630
349	419	195	11	631
349	419	196	12	632
349	419	197	13	633
349	419	198	14	634
349	419	199	15	635
349	419	200	16	636
349	419	201	17	637
349	419	202	18	638
349	419	203	19	639
349	419	204	20	640
349	419	205	21	641
349	419	206	22	642
349	420	16	1	643
349	420	106	4	646
349	420	207	2	644
349	420	208	3	645
349	420	209	5	647
349	420	210	6	648
349	421	211	1	649
349	421	212	2	650
349	422	213	1	651
349	422	214	2	652
349	422	215	3	653
349	422	216	4	654
349	422	217	5	655
349	422	218	6	656
349	422	219	7	657
349	422	220	8	658
349	422	221	9	659
349	422	222	10	660
349	422	223	11	661
349	422	224	12	662
349	422	225	13	663
349	422	226	14	664
349	422	227	15	665
349	422	228	16	666
349	422	229	17	667
349	422	230	18	668
349	422	231	19	669
349	422	232	20	670
349	423	213	1	671
349	423	214	2	672
349	424	233	1	673
349	424	234	2	674
349	424	235	3	675
349	425	50	1	676
349	425	236	2	677
349	425	237	3	678
349	426	99	10	688
349	426	236	2	680
349	426	238	1	679
349	426	239	3	681
349	426	240	4	682
349	426	241	5	683
349	426	242	6	684
349	426	243	7	685
349	426	244	8	686
349	426	245	9	687
349	427	55	1	689
349	428	55	1	690
349	429	55	1	691
349	430	55	1	692
349	431	55	1	693
349	433	14	2	695
349	433	15	1	694
349	433	111	3	696
349	433	246	4	697
349	433	247	5	698
349	434	14	2	700
349	434	15	1	699
349	434	111	3	701
349	434	246	4	702
349	434	247	5	703
349	435	248	1	704
349	435	249	2	705
349	436	16	1	706
349	436	106	2	707
349	436	107	3	708
349	437	148	2	710
349	437	217	3	711
349	437	250	1	709
349	437	251	4	712
349	438	252	1	713
349	438	253	2	714
349	438	254	3	715
349	438	255	4	716
349	438	256	5	717
349	440	257	1	718
349	441	29	3	721
349	441	257	2	720
349	441	258	1	719
349	441	259	4	722
349	441	260	5	723
349	442	14	2	725
349	442	15	1	724
349	443	14	2	727
349	443	15	1	726
349	444	16	1	728
349	444	261	2	729
349	444	262	3	730
349	444	263	4	731
349	444	264	5	732
349	444	265	6	733
349	444	266	7	734
349	444	267	8	735
349	444	268	9	736
349	444	269	10	737
349	444	270	11	738
349	444	271	12	739
349	444	272	13	740
349	444	273	14	741
349	444	274	15	742
349	445	275	1	743
349	445	276	2	744
349	445	277	3	745
349	446	278	1	746
349	446	279	2	747
349	446	280	3	748
349	446	281	4	749
349	446	282	5	750
349	446	283	6	751
349	446	284	7	752
349	446	285	8	753
349	446	286	9	754
349	446	287	10	755
349	447	19	1	756
349	448	109	11	767
349	448	145	8	764
349	448	288	1	757
349	448	289	2	758
349	448	290	3	759
349	448	291	4	760
349	448	292	5	761
349	448	293	6	762
349	448	294	7	763
349	448	295	9	765
349	448	296	10	766
349	448	297	12	768
349	448	298	13	769
349	452	29	13	782
349	452	299	1	770
349	452	300	2	771
349	452	301	3	772
349	452	302	4	773
349	452	303	5	774
349	452	304	6	775
349	452	305	7	776
349	452	306	8	777
349	452	307	9	778
349	452	308	10	779
349	452	309	11	780
349	452	310	12	781
349	452	311	14	783
349	452	312	15	784
349	452	313	16	785
349	452	314	17	786
349	452	315	18	787
349	452	316	19	788
349	452	317	20	789
349	452	318	21	790
349	452	319	22	791
349	452	320	23	792
349	452	321	24	793
349	452	322	25	794
349	452	323	26	795
349	452	324	27	796
349	452	325	28	797
349	452	326	29	798
349	452	327	30	799
349	452	328	31	800
349	452	329	32	801
349	452	330	33	802
349	452	331	34	803
349	452	332	35	804
349	452	333	36	805
349	452	334	37	806
349	452	335	38	807
349	452	336	39	808
349	452	337	40	809
349	452	338	41	810
349	452	339	42	811
349	452	340	43	812
349	452	341	44	813
349	452	342	45	814
349	453	343	1	815
349	453	344	2	816
349	453	345	3	817
349	453	346	4	818
349	453	347	5	819
349	453	348	6	820
349	453	349	7	821
349	453	350	8	822
349	453	351	9	823
349	453	352	10	824
349	453	353	11	825
349	453	354	12	826
349	453	355	13	827
349	453	356	14	828
349	453	357	15	829
349	453	358	16	830
349	453	359	17	831
349	453	360	18	832
349	453	361	19	833
349	453	362	20	834
349	457	14	1	835
349	457	15	2	836
349	465	14	1	837
349	465	15	2	838
349	476	363	1	839
349	476	364	2	840
349	476	365	3	841
349	476	366	4	842
349	482	367	1	843
349	482	368	2	844
349	482	369	3	845
349	482	370	4	846
349	483	371	1	847
349	483	372	2	848
349	484	373	1	849
349	485	298	12	861
349	485	374	1	850
349	485	375	2	851
349	485	376	3	852
349	485	377	4	853
349	485	378	5	854
349	485	379	6	855
349	485	380	7	856
349	485	381	8	857
349	485	382	9	858
349	485	383	10	859
349	485	384	11	860
349	485	385	13	862
349	485	386	14	863
349	485	387	15	864
349	486	15	1	865
349	486	275	2	866
349	486	388	3	867
349	487	374	4	871
349	487	382	8	875
349	487	387	9	876
349	487	389	1	868
349	487	390	2	869
349	487	391	3	870
349	487	392	5	872
349	487	393	6	873
349	487	394	7	874
349	488	15	1	877
349	488	275	2	878
349	488	388	3	879
349	488	395	4	880
349	489	29	2	882
349	489	396	1	881
349	490	15	1	883
349	490	146	2	884
349	490	397	3	885
349	490	398	4	886
349	491	373	1	887
349	492	110	16	903
349	492	298	12	899
349	492	374	1	888
349	492	375	2	889
349	492	376	3	890
349	492	377	4	891
349	492	378	5	892
349	492	379	6	893
349	492	380	7	894
349	492	381	8	895
349	492	382	9	896
349	492	383	10	897
349	492	384	11	898
349	492	385	13	900
349	492	386	14	901
349	492	387	15	902
349	493	15	1	904
349	493	275	2	905
349	493	388	3	906
349	494	110	9	915
349	494	374	4	910
349	494	382	8	914
349	494	387	10	916
349	494	389	1	907
349	494	390	2	908
349	494	391	3	909
349	494	392	5	911
349	494	393	6	912
349	494	394	7	913
349	495	15	1	917
349	495	275	2	918
349	495	388	3	919
349	495	395	4	920
349	496	29	2	922
349	496	396	1	921
349	497	15	1	923
349	497	146	2	924
349	497	397	3	925
349	497	398	4	926
349	498	373	1	927
349	499	298	14	941
349	499	374	1	928
349	499	375	8	935
349	499	376	9	936
349	499	377	10	937
349	499	378	11	938
349	499	379	2	929
349	499	380	4	931
349	499	381	5	932
349	499	382	6	933
349	499	383	12	939
349	499	384	3	930
349	499	386	7	934
349	499	387	13	940
349	500	15	1	942
349	500	275	2	943
349	500	388	3	944
349	501	374	1	945
349	501	382	4	948
349	501	387	9	953
349	501	389	5	949
349	501	390	2	946
349	501	391	8	952
349	501	392	6	950
349	501	393	7	951
349	501	394	3	947
349	502	15	1	954
349	502	275	2	955
349	502	388	3	956
349	502	395	4	957
349	503	29	2	959
349	503	396	1	958
349	504	15	1	960
349	504	146	2	961
349	504	397	3	962
349	504	398	4	963
349	505	373	1	964
349	506	110	15	979
349	506	298	12	976
349	506	374	1	965
349	506	375	2	966
349	506	376	3	967
349	506	377	4	968
349	506	378	5	969
349	506	379	6	970
349	506	380	7	971
349	506	381	8	972
349	506	382	9	973
349	506	383	10	974
349	506	384	11	975
349	506	385	13	977
349	506	386	14	978
349	506	387	16	980
349	507	15	1	981
349	507	275	2	982
349	507	388	3	983
349	508	110	9	992
349	508	374	4	987
349	508	382	8	991
349	508	387	10	993
349	508	389	1	984
349	508	390	2	985
349	508	391	3	986
349	508	392	5	988
349	508	393	6	989
349	508	394	7	990
349	509	15	1	994
349	509	275	2	995
349	509	388	3	996
349	509	395	4	997
349	510	29	2	999
349	510	396	1	998
349	511	15	1	1000
349	511	146	2	1001
349	511	397	3	1002
349	511	398	4	1003
349	512	373	1	1004
349	513	110	11	1015
349	513	298	7	1011
349	513	374	1	1005
349	513	379	2	1006
349	513	380	3	1007
349	513	381	4	1008
349	513	382	5	1009
349	513	384	6	1010
349	513	385	8	1012
349	513	386	9	1013
349	513	387	10	1014
349	514	15	1	1016
349	514	275	2	1017
349	514	388	3	1018
349	515	110	12	1030
349	515	374	5	1023
349	515	382	10	1028
349	515	387	13	1031
349	515	389	1	1019
349	515	390	2	1020
349	515	391	4	1022
349	515	393	6	1024
349	515	394	9	1027
349	515	399	3	1021
349	515	400	7	1025
349	515	401	8	1026
349	515	402	11	1029
349	515	403	14	1032
349	516	15	1	1033
349	516	275	2	1034
349	516	388	3	1035
349	516	395	4	1036
349	517	29	2	1038
349	517	396	1	1037
349	518	15	1	1039
349	518	146	2	1040
349	518	397	3	1041
349	518	398	4	1042
349	519	373	1	1043
349	520	110	11	1054
349	520	298	7	1050
349	520	374	1	1044
349	520	379	2	1045
349	520	380	3	1046
349	520	381	4	1047
349	520	382	5	1048
349	520	384	6	1049
349	520	385	8	1051
349	520	386	9	1052
349	520	387	10	1053
349	521	15	1	1055
349	521	275	2	1056
349	521	388	3	1057
349	522	110	13	1070
349	522	374	5	1062
349	522	382	10	1067
349	522	387	14	1071
349	522	389	1	1058
349	522	390	2	1059
349	522	391	4	1061
349	522	393	6	1063
349	522	394	9	1066
349	522	399	3	1060
349	522	400	7	1064
349	522	401	8	1065
349	522	402	12	1069
349	522	403	11	1068
349	523	15	1	1072
349	523	275	2	1073
349	523	388	3	1074
349	523	395	4	1075
349	524	29	2	1077
349	524	396	1	1076
349	525	15	1	1078
349	525	146	2	1079
349	525	397	3	1080
349	525	398	4	1081
349	526	373	1	1082
349	527	298	7	1089
349	527	374	1	1083
349	527	379	2	1084
349	527	380	3	1085
349	527	381	4	1086
349	527	382	5	1087
349	527	384	6	1088
349	527	385	8	1090
349	527	386	9	1091
349	527	387	10	1092
349	528	15	1	1093
349	528	275	2	1094
349	528	388	3	1095
349	529	374	4	1099
349	529	382	9	1104
349	529	387	11	1106
349	529	390	1	1096
349	529	391	3	1098
349	529	393	5	1100
349	529	394	8	1103
349	529	399	2	1097
349	529	400	6	1101
349	529	401	7	1102
349	529	402	10	1105
349	530	15	1	1107
349	530	275	2	1108
349	530	388	3	1109
349	530	395	4	1110
349	531	29	2	1112
349	531	396	1	1111
349	532	15	1	1113
349	532	146	2	1114
349	532	397	3	1115
349	532	398	4	1116
349	533	373	1	1117
349	534	298	7	1124
349	534	374	1	1118
349	534	379	2	1119
349	534	380	3	1120
349	534	381	4	1121
349	534	382	5	1122
349	534	384	6	1123
349	534	386	8	1125
349	534	387	9	1126
349	535	15	1	1127
349	535	275	2	1128
349	535	388	3	1129
349	536	374	4	1133
349	536	382	9	1138
349	536	387	10	1139
349	536	390	1	1130
349	536	391	3	1132
349	536	393	5	1134
349	536	394	8	1137
349	536	399	2	1131
349	536	400	6	1135
349	536	401	7	1136
349	537	15	1	1140
349	537	275	2	1141
349	537	388	3	1142
349	537	395	4	1143
349	538	29	2	1145
349	538	396	1	1144
349	539	15	1	1146
349	539	146	2	1147
349	539	397	3	1148
349	539	398	4	1149
349	540	373	1	1150
349	541	298	7	1157
349	541	374	1	1151
349	541	379	2	1152
349	541	380	3	1153
349	541	381	4	1154
349	541	382	5	1155
349	541	384	6	1156
349	541	386	8	1158
349	541	387	9	1159
349	542	15	1	1160
349	542	275	2	1161
349	542	388	3	1162
349	543	374	4	1166
349	543	382	9	1171
349	543	387	10	1172
349	543	390	1	1163
349	543	391	3	1165
349	543	393	5	1167
349	543	394	8	1170
349	543	399	2	1164
349	543	400	6	1168
349	543	401	7	1169
349	544	15	1	1173
349	544	275	2	1174
349	544	388	3	1175
349	544	395	4	1176
349	545	29	2	1178
349	545	396	1	1177
349	546	15	1	1179
349	546	146	2	1180
349	546	397	3	1181
349	546	398	4	1182
349	547	373	1	1183
349	548	298	7	1190
349	548	374	1	1184
349	548	379	2	1185
349	548	380	3	1186
349	548	381	4	1187
349	548	382	5	1188
349	548	384	6	1189
349	548	386	8	1191
349	548	387	9	1192
349	549	15	1	1193
349	549	275	2	1194
349	549	388	3	1195
349	550	382	4	1199
349	550	387	9	1204
349	550	394	2	1197
349	550	399	3	1198
349	550	400	6	1201
349	550	401	7	1202
349	550	402	8	1203
349	550	403	5	1200
349	550	404	1	1196
349	551	15	1	1205
349	551	275	2	1206
349	551	388	3	1207
349	551	395	4	1208
349	552	29	2	1210
349	552	396	1	1209
349	553	15	1	1211
349	553	146	2	1212
349	553	397	3	1213
349	553	398	4	1214
349	554	373	1	1215
349	555	298	12	1227
349	555	374	1	1216
349	555	375	2	1217
349	555	376	3	1218
349	555	377	4	1219
349	555	378	5	1220
349	555	379	6	1221
349	555	380	7	1222
349	555	381	8	1223
349	555	382	9	1224
349	555	383	10	1225
349	555	384	11	1226
349	555	386	13	1228
349	555	387	14	1229
349	556	15	1	1230
349	556	275	2	1231
349	556	388	3	1232
349	557	374	4	1236
349	557	382	8	1240
349	557	387	9	1241
349	557	389	1	1233
349	557	390	2	1234
349	557	391	3	1235
349	557	392	5	1237
349	557	393	6	1238
349	557	394	7	1239
349	558	15	1	1242
349	558	275	2	1243
349	558	388	3	1244
349	558	395	4	1245
349	559	29	3	1248
349	559	396	1	1246
349	559	405	2	1247
349	560	15	1	1249
349	560	146	2	1250
349	560	397	3	1251
349	560	398	4	1252
349	561	373	1	1253
349	562	298	12	1265
349	562	374	1	1254
349	562	375	2	1255
349	562	376	3	1256
349	562	377	4	1257
349	562	378	5	1258
349	562	379	6	1259
349	562	380	7	1260
349	562	381	8	1261
349	562	382	9	1262
349	562	383	10	1263
349	562	384	11	1264
349	562	386	13	1266
349	562	387	14	1267
349	563	15	1	1268
349	563	275	2	1269
349	563	388	3	1270
349	564	374	4	1274
349	564	382	8	1278
349	564	387	9	1279
349	564	389	1	1271
349	564	390	2	1272
349	564	391	3	1273
349	564	392	5	1275
349	564	393	6	1276
349	564	394	7	1277
349	565	15	1	1280
349	565	275	2	1281
349	565	388	3	1282
349	565	395	4	1283
349	566	29	2	1285
349	566	396	1	1284
349	567	15	1	1286
349	567	146	2	1287
349	567	397	3	1288
349	567	398	4	1289
349	568	373	1	1290
349	569	298	12	1302
349	569	374	1	1291
349	569	375	2	1292
349	569	376	3	1293
349	569	377	4	1294
349	569	378	5	1295
349	569	379	6	1296
349	569	380	7	1297
349	569	381	8	1298
349	569	382	9	1299
349	569	383	10	1300
349	569	384	11	1301
349	569	386	13	1303
349	569	387	14	1304
349	570	15	1	1305
349	570	275	2	1306
349	570	388	3	1307
349	571	374	2	1309
349	571	382	5	1312
349	571	387	10	1317
349	571	389	6	1313
349	571	390	1	1308
349	571	391	7	1314
349	571	392	8	1315
349	571	393	3	1310
349	571	394	4	1311
349	571	403	9	1316
349	572	15	1	1318
349	572	275	2	1319
349	572	388	3	1320
349	572	395	4	1321
349	573	29	2	1323
349	573	396	1	1322
349	574	15	1	1324
349	574	146	2	1325
349	574	397	3	1326
349	574	398	4	1327
349	575	373	1	1328
349	576	298	12	1340
349	576	374	1	1329
349	576	375	2	1330
349	576	376	3	1331
349	576	377	4	1332
349	576	378	5	1333
349	576	379	6	1334
349	576	380	7	1335
349	576	381	8	1336
349	576	382	9	1337
349	576	383	10	1338
349	576	384	11	1339
349	576	386	13	1341
349	576	387	14	1342
349	577	15	1	1343
349	577	275	2	1344
349	577	388	3	1345
349	578	374	2	1347
349	578	382	5	1350
349	578	387	10	1355
349	578	389	6	1351
349	578	390	1	1346
349	578	391	7	1352
349	578	392	8	1353
349	578	393	3	1348
349	578	394	4	1349
349	578	403	9	1354
349	579	15	1	1356
349	579	275	2	1357
349	579	388	3	1358
349	579	395	4	1359
349	580	29	2	1361
349	580	396	1	1360
349	581	15	1	1362
349	581	146	2	1363
