349	10	1548	121	106	58	0
349	10	1549	121	106	145	0
349	10	1550	121	130	183	0
349	10	1551	121	94	20	0
349	10	1552	121	121	145	0
349	10	1553	10	43	0	591
349	10	1555	120	78	1553	0
349	10	1556	10	44	0	651
349	10	1557	121	130	161	0
349	10	1558	121	130	162	0
349	10	1559	21	171	32	571
349	10	1560	120	172	1559	658
349	10	1561	120	173	1559	661
349	10	1562	120	174	1559	664
349	10	1563	120	175	1559	667
349	10	1564	120	176	1559	670
349	10	1565	120	177	1559	673
349	10	1566	121	106	52	0
349	10	1567	121	130	184	0
349	10	1568	121	130	195	0
349	10	1569	121	130	196	0
349	10	1570	121	128	119	0
349	10	1571	121	128	61	0
349	10	1572	121	128	62	0
349	10	1573	121	68	119	0
349	10	1574	121	68	80	0
349	10	1575	121	68	53	0
349	10	1576	121	69	15	0
349	10	1577	121	69	31	0
349	10	1578	121	69	3	0
349	10	1579	121	69	22	0
349	10	1580	121	115	3	0
349	10	1581	121	115	22	0
349	10	1582	121	115	80	0
349	10	1583	121	121	146	0
349	10	1584	121	121	161	0
349	10	1585	121	121	162	0
349	10	1586	121	94	21	0
349	10	1587	121	94	77	0
349	10	1588	121	94	3	0
349	10	1589	121	78	65	0
349	10	1590	121	78	3	0
349	10	1591	121	78	54	0
349	10	1592	121	130	198	0
349	10	1593	121	121	148	0
349	10	1595	120	78	1556	0
349	10	1596	10	45	0	653
349	10	1598	121	94	161	0
349	10	1599	121	130	97	0
349	10	1600	121	121	149	0
349	10	1601	120	78	1596	0
349	10	1602	10	124	0	655
349	10	1604	120	78	1602	0
349	10	1605	121	94	119	0
349	10	1606	121	121	150	0
349	10	1607	121	114	63	0
349	10	1608	121	128	80	0
349	10	1609	121	68	167	0
349	10	1610	121	69	80	0
349	10	1611	121	115	124	0
349	10	1612	121	94	119	0
349	10	1613	121	121	119	0
349	10	1614	121	78	22	0
349	10	1615	121	121	119	0
349	10	1616	121	94	168	0
349	10	1617	121	121	168	0
349	10	1618	121	121	185	0
349	10	1619	121	121	186	0
349	10	1620	121	121	187	0
349	10	1621	121	121	188	0
349	10	1622	121	121	189	0
349	10	1623	121	121	190	0
349	10	1624	121	94	185	0
349	10	1625	121	94	186	0
349	10	1626	121	94	187	0
349	10	1627	121	94	188	0
349	10	1628	121	94	189	0
349	10	1629	121	94	190	0
349	10	1630	121	94	191	0
349	10	1631	121	121	191	0
349	10	1632	121	121	192	0
349	10	1633	121	121	193	0
349	10	1634	121	94	192	0
349	10	1635	121	94	193	0
349	10	1636	121	94	194	0
349	10	1637	121	114	63	0
349	10	1638	121	121	194	0
349	10	1639	10	132	0	657
349	10	1641	120	78	1639	0
349	10	1642	10	133	0	698
349	10	1644	120	78	1642	0
349	10	1645	10	134	0	700
349	10	1647	120	78	1645	0
349	10	1648	10	136	0	702
349	10	1650	120	78	1648	0
349	10	1651	10	147	0	704
349	10	1653	120	78	1651	0
349	10	1654	10	159	0	706
349	10	1656	120	78	1654	0
349	10	1657	10	160	0	708
349	10	1659	120	78	1657	0
349	10	1660	10	169	0	710
349	10	1662	120	78	1660	0
349	10	1663	10	66	0	742
349	10	1665	120	81	1663	0
349	10	1666	10	120	0	744
349	10	1668	120	81	1666	0
349	10	1669	10	63	0	746
349	10	1671	120	79	1669	0
349	10	1672	121	118	80	0
349	10	1673	121	121	197	0
349	10	1674	121	118	120	0
349	10	1675	121	131	198	0
349	10	1676	121	94	198	0
349	43	1	121	2	1	0
349	43	2	121	2	3	0
349	43	3	121	2	4	0
349	43	4	121	2	5	0
349	43	5	121	2	6	0
349	43	6	121	2	7	0
349	43	7	121	2	8	0
349	43	8	121	2	9	0
349	58	1	21	2	1	1
349	58	2	120	3	1	34
349	58	3	120	3	1	41
349	58	4	20	3	1	49
349	58	5	120	4	4	53
349	58	13	21	2	1	15
349	58	20	21	2	1	3
349	58	21	120	6	13	163
349	58	23	120	6	13	218
349	58	24	20	6	13	248
349	58	25	120	4	24	279
349	58	27	21	2	1	42
349	58	28	120	5	20	72
349	58	29	120	5	20	106
349	58	30	20	5	20	125
349	58	31	120	4	30	162
349	58	32	120	7	27	299
349	58	33	120	7	27	358
349	58	35	20	7	27	392
349	58	41	120	4	35	423
349	58	42	21	2	1	14
349	58	44	120	8	42	47
349	58	45	120	8	42	70
349	58	46	20	8	42	111
349	58	47	120	4	46	147
349	58	48	21	2	1	92
349	58	49	120	9	48	183
349	58	50	120	9	48	474
349	58	51	20	9	48	618
349	58	52	120	4	51	648
349	58	55	10	10	0	2
349	58	102	120	1	55	0
349	58	170	10	10	0	5
349	58	174	120	1	170	0
349	58	176	10	11	0	7
349	58	334	120	1	176	0
349	58	455	10	11	0	9
349	58	462	120	4	51	680
349	58	466	120	9	48	721
349	58	471	120	9	48	744
349	58	473	120	9	48	773
349	58	476	120	9	48	786
349	58	479	120	9	48	801
349	58	483	120	9	48	814
349	58	486	120	9	48	822
349	58	489	20	9	48	830
349	58	491	120	18	489	831
349	58	503	120	4	46	437
349	58	504	120	9	48	838
349	58	513	120	9	48	846
349	58	514	120	8	42	503
349	58	518	120	8	42	526
349	58	521	120	8	42	597
349	58	523	120	9	48	856
349	58	524	120	9	48	871
349	58	525	120	9	48	886
349	58	526	120	8	42	624
349	58	527	20	9	48	891
349	58	528	120	16	527	892
349	58	530	120	8	42	634
349	58	532	120	16	527	898
349	58	533	120	8	42	657
349	58	534	120	8	42	668
349	58	536	120	9	48	907
349	58	539	120	1	455	0
349	58	540	10	11	0	11
349	58	543	20	8	42	677
349	58	544	120	4	35	463
349	58	545	120	9	48	914
349	58	546	120	18	543	682
349	58	547	120	7	27	468
349	58	548	120	8	42	693
349	58	551	120	7	27	479
349	58	552	120	8	42	705
349	58	568	120	7	27	493
349	58	574	120	9	48	919
349	58	579	120	7	27	496
349	58	585	120	8	42	714
349	58	586	120	7	27	504
349	58	587	120	8	42	720
349	58	588	120	8	42	734
349	58	589	120	7	27	519
349	58	591	120	7	27	530
349	58	592	20	8	42	743
349	58	597	20	7	27	536
349	58	598	120	4	24	306
349	58	600	120	16	592	747
349	58	601	120	9	48	923
349	58	602	120	9	48	930
349	58	605	120	6	13	324
349	58	609	120	18	597	540
349	58	611	120	9	48	934
349	58	612	120	7	27	549
349	58	613	120	16	592	760
349	58	616	120	7	27	559
349	58	618	120	6	13	330
349	58	619	120	8	42	766
349	58	622	120	6	13	336
349	58	624	120	7	27	571
349	58	625	120	6	13	344
349	58	626	120	7	27	577
349	58	628	120	6	13	351
349	58	629	120	7	27	586
349	58	639	120	8	42	780
349	58	641	120	9	48	939
349	58	647	120	1	540	0
349	58	659	20	7	27	596
349	58	660	120	16	659	599
349	58	661	120	6	13	367
349	58	663	120	6	13	371
349	58	665	120	4	30	175
349	58	666	120	8	42	790
349	58	667	120	5	20	186
349	58	669	20	6	13	377
349	58	671	120	8	42	813
349	58	673	120	16	659	610
349	58	674	120	5	20	194
349	58	676	120	9	48	945
349	58	677	120	18	669	382
349	58	678	120	6	13	387
349	58	680	120	5	20	202
349	58	681	120	7	27	617
349	58	691	10	11	0	13
349	58	694	120	6	13	400
349	58	703	120	5	20	207
349	58	704	120	9	48	949
349	58	709	120	6	13	406
349	58	712	120	5	20	213
349	58	714	120	6	13	414
349	58	715	120	5	20	233
349	58	718	120	4	4	64
349	58	719	120	5	20	237
349	58	720	120	7	27	681
349	58	721	20	5	20	245
349	58	722	120	7	27	692
349	58	724	120	8	42	828
349	58	725	120	6	13	420
349	58	726	120	7	27	711
349	58	732	120	18	721	246
349	58	737	120	3	1	73
349	58	738	120	7	27	725
349	58	743	20	6	13	431
349	58	746	120	8	42	845
349	58	748	120	9	48	954
349	58	749	120	7	27	739
349	58	750	120	7	27	758
349	58	752	120	7	27	770
349	58	753	120	5	20	253
349	58	754	120	16	743	434
349	58	755	120	7	27	792
349	58	758	120	7	27	803
349	58	759	120	5	20	260
349	58	760	120	3	1	77
349	58	763	120	16	743	445
349	58	765	120	6	13	454
349	58	766	120	5	20	266
349	58	768	120	3	1	87
349	58	770	120	5	20	275
349	58	772	120	5	20	281
349	58	787	120	7	27	980
349	58	793	120	9	48	1063
349	58	796	120	8	42	854
349	58	798	20	5	20	287
349	58	802	120	6	13	486
349	58	803	120	3	1	95
349	58	804	120	16	798	292
