7	3	1286	815	1286
7	3	1287	816	1287
7	3	1288	817	1288
7	3	1289	818	1289
7	3	1290	819	1290
7	3	1291	820	1291
7	3	1292	821	1292
7	3	1293	822	1293
7	3	1294	823	1294
7	3	1295	824	1295
7	3	1296	825	1296
7	3	1297	826	1297
7	3	1298	827	1298
7	3	1299	828	1299
7	3	1300	829	1300
7	3	1301	830	1301
7	3	1302	831	1302
7	3	1303	832	1303
7	3	1304	833	1304
7	3	1305	834	1305
7	3	1306	835	1306
7	3	1307	836	1307
7	3	1308	837	1308
7	3	1309	838	1309
7	3	1310	839	1310
7	3	1311	840	1311
7	3	1312	841	1312
7	3	1313	842	1313
7	3	1314	843	1314
7	3	1315	844	1315
7	3	1316	845	1316
7	3	1317	846	1317
7	3	1318	847	1318
7	3	1319	848	1319
7	3	1320	849	1320
7	3	1321	850	1321
7	3	1322	851	1322
7	3	1323	852	1323
7	3	1324	853	1324
7	3	1325	854	1325
7	3	1326	855	1326
7	3	1327	856	1327
7	3	1328	857	1328
7	3	1329	858	1329
7	3	1330	859	1330
7	3	1331	860	1331
7	3	1332	861	1332
7	3	1333	862	1333
7	3	1334	863	1334
7	3	1335	864	1335
7	3	1336	865	1336
7	3	1337	866	1337
7	3	1338	867	1338
7	3	1339	868	1339
7	3	1340	869	1340
7	3	1341	870	1341
7	3	1342	871	1342
7	3	1343	872	1343
7	3	1344	873	1344
7	3	1345	874	1345
7	3	1346	875	1346
7	3	1347	876	1347
7	3	1348	877	1348
7	3	1349	878	1349
7	3	1350	879	1350
7	3	1351	880	1351
7	3	1352	881	1352
7	3	1353	882	1353
7	3	1354	883	1354
7	3	1355	884	1355
7	3	1356	885	1356
7	3	1357	886	1357
7	3	1358	887	1358
7	3	1359	888	1359
7	3	1360	889	1360
7	3	1361	890	1361
7	3	1362	891	1362
7	3	1363	892	1363
7	3	1364	893	1364
7	3	1365	894	1365
7	3	1366	895	1366
7	3	1367	896	1367
7	3	1368	897	1368
7	3	1369	898	1369
7	3	1370	899	1370
7	3	1371	900	1371
7	3	1372	901	1372
7	3	1373	902	1373
7	3	1374	903	1374
7	3	1375	904	1375
7	3	1376	905	1376
7	3	1377	906	1377
7	3	1378	907	1378
7	3	1379	908	1379
7	3	1380	909	1380
7	3	1381	910	1381
7	3	1382	911	1382
7	3	1383	912	1383
7	3	1384	913	1384
7	3	1385	914	1385
7	3	1386	915	1386
7	3	1387	916	1387
7	3	1388	917	1388
7	3	1389	918	1389
7	3	1390	919	1390
7	3	1391	920	1391
7	3	1392	921	1392
7	3	1393	922	1393
7	3	1394	923	1394
7	3	1395	924	1395
7	3	1396	925	1396
7	3	1397	926	1397
7	3	1398	927	1398
7	3	1399	928	1399
7	3	1400	929	1400
7	3	1401	930	1401
7	3	1402	931	1402
7	3	1403	932	1403
7	3	1404	933	1404
7	3	1405	934	1405
7	3	1406	935	1406
7	3	1407	936	1407
7	3	1408	937	1408
7	3	1409	938	1409
7	3	1410	939	1410
7	3	1411	940	1411
7	3	1412	941	1412
7	3	1413	942	1413
7	3	1414	943	1414
7	3	1415	944	1415
7	3	1416	945	1416
7	3	1417	946	1417
7	3	1418	947	1418
7	3	1419	948	1419
7	3	1420	949	1420
7	3	1421	950	1421
7	3	1422	951	1422
7	3	1423	952	1423
7	3	1424	953	1424
7	3	1425	954	1425
7	3	1426	955	1426
7	3	1427	956	1427
7	3	1428	957	1428
7	3	1429	958	1429
7	3	1430	959	1430
7	3	1431	960	1431
7	3	1432	961	1432
7	3	1433	962	1433
7	3	1434	963	1434
7	3	1435	964	1435
7	3	1436	965	1436
7	3	1437	966	1437
7	3	1438	967	1438
7	3	1439	968	1439
7	3	1440	969	1440
7	3	1441	970	1441
7	3	1442	971	1442
7	3	1443	972	1443
7	3	1444	973	1444
7	3	1445	974	1445
7	3	1446	975	1446
7	3	1447	976	1447
7	3	1448	977	1448
7	3	1449	978	1449
7	3	1450	979	1450
7	3	1451	980	1451
7	3	1452	981	1452
7	3	1453	982	1453
7	3	1454	983	1454
7	3	1455	984	1455
7	3	1456	985	1456
7	3	1457	986	1457
7	3	1458	987	1458
7	3	1459	988	1459
7	3	1460	989	1460
7	3	1461	990	1461
7	3	1462	991	1462
7	3	1463	992	1463
7	3	1464	993	1464
7	3	1465	994	1465
7	3	1466	995	1466
7	3	1467	996	1467
7	3	1468	997	1468
7	3	1469	998	1469
7	3	1470	999	1470
7	3	1471	1000	1471
7	3	1472	1001	1472
7	3	1473	1002	1473
7	3	1474	1003	1474
7	3	1475	1004	1475
7	3	1476	1005	1476
7	3	1477	1006	1477
7	3	1478	1007	1478
7	3	1479	1008	1479
7	3	1480	1009	1480
7	3	1481	1010	1481
7	3	1482	1011	1482
7	3	1483	1012	1483
7	3	1484	1013	1484
7	3	1485	1014	1485
7	3	1486	1015	1486
7	3	1487	1016	1487
7	3	1488	1017	1488
7	3	1489	1018	1489
7	3	1490	1019	1490
7	3	1491	1020	1491
7	3	1492	1021	1492
7	3	1493	1022	1493
7	3	1494	1023	1494
7	3	1495	1024	1495
7	3	1496	1025	1496
7	3	1497	1026	1497
7	3	1498	1027	1498
7	3	1499	1028	1499
7	3	1500	1029	1500
7	3	1501	1030	1501
7	3	1502	1031	1502
7	3	1503	1032	1503
7	3	1504	1033	1504
7	3	1505	1034	1505
7	3	1506	1035	1506
7	3	1507	1036	1507
7	3	1508	1037	1508
7	3	1509	1038	1509
7	3	1510	1039	1510
7	3	1511	1040	1511
7	3	1512	1041	1512
7	3	1513	1042	1513
7	3	1514	1043	1514
7	3	1515	1044	1515
7	3	1516	1045	1516
7	3	1517	1046	1517
7	3	1518	1047	1518
7	3	1519	1048	1519
7	3	1520	1049	1520
7	3	1521	1050	1521
7	3	1522	1051	1522
7	3	1523	1052	1523
7	3	1524	1053	1524
7	3	1525	1054	1525
7	3	1526	1055	1526
7	3	1527	1056	1527
7	3	1528	1057	1528
7	3	1529	1058	1529
7	3	1530	1059	1530
7	3	1531	1060	1531
7	3	1532	1061	1532
7	3	1533	1062	1533
7	3	1534	1063	1534
7	3	1535	1064	1535
7	3	1536	1065	1536
7	3	1537	1066	1537
7	3	1538	1067	1538
7	3	1539	1068	1539
7	3	1540	1069	1540
7	3	1541	1070	1541
7	3	1542	1071	1542
7	3	1543	1072	1543
7	3	1544	1073	1544
7	3	1545	1074	1545
7	3	1546	1075	1546
7	3	1547	1076	1547
7	3	1548	1077	1548
7	3	1549	1078	1549
7	3	1550	1079	1550
7	3	1551	1080	1551
7	3	1552	1081	1552
7	3	1553	1082	1553
7	3	1554	1083	1554
7	3	1555	1084	1555
7	3	1556	1085	1556
7	3	1557	1086	1557
7	3	1558	1087	1558
7	3	1559	1088	1559
7	3	1560	1089	1560
7	3	1561	1090	1561
7	3	1562	1091	1562
7	3	1563	1092	1563
7	3	1564	1093	1564
7	3	1565	1094	1565
7	3	1566	1095	1566
7	3	1567	1096	1567
7	3	1568	1097	1568
7	3	1569	1098	1569
7	3	1570	1099	1570
7	3	1571	1100	1571
7	4	10	1	10
7	4	11	2	11
7	4	12	3	12
7	4	13	4	13
7	4	14	5	14
7	5	15	1	15
7	5	16	2	16
7	5	17	3	17
7	5	18	4	18
7	6	19	1	19
7	6	20	2	20
7	7	21	1	21
7	7	22	2	22
7	7	23	3	23
7	7	24	4	24
7	7	25	5	25
7	7	26	6	26
7	7	27	7	27
7	7	28	8	28
7	7	29	9	29
7	7	30	10	30
7	7	31	11	31
7	7	32	12	32
7	7	33	13	33
7	7	34	14	34
7	7	35	15	35
7	7	36	16	36
7	7	37	17	37
7	7	38	18	38
7	7	39	19	39
7	7	40	20	40
7	7	41	21	41
7	7	42	22	42
7	7	43	23	43
7	7	44	24	44
7	7	45	25	45
7	7	46	26	46
7	7	47	27	47
7	7	48	28	48
7	7	49	29	49
7	7	50	30	50
7	7	51	31	51
7	7	52	32	52
7	7	53	33	53
7	7	54	34	54
7	7	55	35	55
7	7	56	36	56
7	7	57	37	57
7	7	58	38	58
7	7	59	39	59
7	7	60	40	60
7	7	61	41	61
7	7	62	42	62
7	8	63	1	63
7	8	64	2	64
7	8	65	3	65
7	8	66	4	66
7	8	67	5	67
7	9	68	2	68
7	9	69	3	69
7	9	1572	1	1572
7	10	70	1	70
7	10	71	2	71
7	10	72	3	72
7	10	73	4	73
7	10	74	5	74
7	11	75	1	75
7	11	76	2	76
7	12	77	1	77
7	12	78	2	78
7	13	79	1	79
7	13	80	2	80
7	13	81	3	81
7	13	82	4	82
7	13	83	5	83
7	14	84	1	84
7	14	85	2	85
7	14	86	3	86
7	14	87	4	87
7	14	88	5	88
7	15	89	1	89
7	15	90	2	90
7	16	91	1	91
7	16	92	2	92
7	17	93	1	93
7	17	94	2	94
7	17	95	3	95
7	17	96	4	96
7	18	97	1	97
7	18	98	2	98
7	19	99	1	99
7	19	100	2	100
7	20	101	1	101
7	20	102	2	102
7	20	103	3	103
7	20	104	4	104
7	21	105	1	105
7	21	106	2	106
7	21	107	3	107
7	22	108	1	108
7	22	109	2	109
7	23	110	1	110
7	23	111	2	111
7	25	114	1	114
7	25	115	2	115
7	26	117	1	117
7	27	118	1	118
7	27	119	2	119
7	28	120	1	120
7	28	121	2	121
7	29	122	1	122
7	29	123	2	123
7	29	124	3	124
7	29	125	4	125
7	30	126	1	126
7	30	127	2	127
7	31	128	1	128
7	32	129	1	129
7	32	130	2	130
7	32	131	3	131
7	33	132	1	132
7	33	133	2	133
7	33	134	3	134
7	33	135	4	135
7	33	136	5	136
7	33	137	6	137
7	34	138	1	138
7	34	139	2	139
7	35	140	1	140
7	35	141	2	141
7	35	142	3	142
7	35	143	4	143
7	35	144	5	144
7	35	145	6	145
7	35	146	7	146
7	35	147	8	147
7	36	148	1	148
7	36	149	2	149
7	36	150	3	150
7	36	151	4	151
7	36	152	5	152
7	36	153	6	153
7	36	154	7	154
7	36	155	8	155
7	36	156	9	156
7	36	157	10	157
7	36	158	11	158
7	36	159	12	159
7	36	160	13	160
7	36	161	14	161
7	36	162	15	162
7	36	163	16	163
7	37	164	1	164
7	37	165	2	165
7	39	169	1	169
7	39	170	2	170
7	40	171	1	171
7	40	172	2	172
7	40	173	3	173
7	41	174	1	174
7	41	175	2	175
7	41	176	3	176
7	41	177	4	177
7	41	178	5	178
7	41	179	6	179
7	41	180	7	180
7	41	181	8	181
7	42	182	1	182
