7	29	96	61	70	0	0
7	29	97	57	302	0	0
7	29	98	175	0	99	0
7	29	99	130	62	300	1
7	29	100	175	0	101	102
7	29	101	176	0	134	118
7	29	102	175	0	103	104
7	29	103	176	0	152	118
7	29	104	175	0	105	106
7	29	105	176	0	170	118
7	29	106	175	0	107	108
7	29	107	176	0	188	118
7	29	108	175	0	109	110
7	29	109	176	0	206	118
7	29	110	175	0	111	112
7	29	111	176	0	224	118
7	29	112	175	0	113	114
7	29	113	176	0	242	118
7	29	114	175	0	115	116
7	29	115	176	0	260	118
7	29	116	175	0	117	120
7	29	117	176	0	287	118
7	29	118	175	0	119	0
7	29	119	130	72	300	1
7	29	120	175	0	121	126
7	29	121	176	0	122	298
7	29	122	40	0	282	123
7	29	123	40	0	277	124
7	29	124	40	0	288	125
7	29	125	40	0	136	270
7	29	126	175	0	127	130
7	29	127	176	0	128	298
7	29	128	40	0	282	129
7	29	129	40	0	277	134
7	29	130	175	0	131	138
7	29	131	176	0	132	298
7	29	132	40	0	282	133
7	29	133	40	0	284	134
7	29	134	40	0	288	135
7	29	135	40	0	136	293
7	29	136	118	0	291	137
7	29	137	57	235	0	0
7	29	138	175	0	139	144
7	29	139	176	0	140	298
7	29	140	40	0	282	141
7	29	141	40	0	277	142
7	29	142	40	0	288	143
7	29	143	40	0	154	270
7	29	144	175	0	145	148
7	29	145	176	0	146	298
7	29	146	40	0	282	147
7	29	147	40	0	277	152
7	29	148	175	0	149	156
7	29	149	176	0	150	298
7	29	150	40	0	282	151
7	29	151	40	0	284	152
7	29	152	40	0	288	153
7	29	153	40	0	154	293
7	29	154	118	0	291	155
7	29	155	57	236	0	0
7	29	156	175	0	157	162
7	29	157	176	0	158	298
7	29	158	40	0	282	159
7	29	159	40	0	277	160
7	29	160	40	0	288	161
7	29	161	40	0	172	270
7	29	162	175	0	163	166
7	29	163	176	0	164	298
7	29	164	40	0	282	165
7	29	165	40	0	277	170
7	29	166	175	0	167	174
7	29	167	176	0	168	298
7	29	168	40	0	282	169
7	29	169	40	0	284	170
7	29	170	40	0	288	171
7	29	171	40	0	172	293
7	29	172	118	0	291	173
7	29	173	57	237	0	0
7	29	174	175	0	175	180
7	29	175	176	0	176	298
7	29	176	40	0	282	177
7	29	177	40	0	277	178
7	29	178	40	0	288	179
7	29	179	40	0	190	270
7	29	180	175	0	181	184
7	29	181	176	0	182	298
7	29	182	40	0	282	183
7	29	183	40	0	277	188
7	29	184	175	0	185	192
7	29	185	176	0	186	298
7	29	186	40	0	282	187
7	29	187	40	0	284	188
7	29	188	40	0	288	189
7	29	189	40	0	190	293
7	29	190	118	0	291	191
7	29	191	57	238	0	0
7	29	192	175	0	193	198
7	29	193	176	0	194	298
7	29	194	40	0	282	195
7	29	195	40	0	277	196
7	29	196	40	0	288	197
7	29	197	40	0	208	270
7	29	198	175	0	199	202
7	29	199	176	0	200	298
7	29	200	40	0	282	201
7	29	201	40	0	277	206
7	29	202	175	0	203	210
7	29	203	176	0	204	298
7	29	204	40	0	282	205
7	29	205	40	0	284	206
7	29	206	40	0	288	207
7	29	207	40	0	208	293
7	29	208	118	0	291	209
7	29	209	57	239	0	0
7	29	210	175	0	211	216
7	29	211	176	0	212	298
7	29	212	40	0	282	213
7	29	213	40	0	277	214
7	29	214	40	0	288	215
7	29	215	40	0	226	270
7	29	216	175	0	217	220
7	29	217	176	0	218	298
7	29	218	40	0	282	219
7	29	219	40	0	277	224
7	29	220	175	0	221	228
7	29	221	176	0	222	298
7	29	222	40	0	282	223
7	29	223	40	0	284	224
7	29	224	40	0	288	225
7	29	225	40	0	226	293
7	29	226	118	0	291	227
7	29	227	57	240	0	0
7	29	228	175	0	229	234
7	29	229	176	0	230	298
7	29	230	40	0	282	231
7	29	231	40	0	277	232
7	29	232	40	0	288	233
7	29	233	40	0	244	270
7	29	234	175	0	235	238
7	29	235	176	0	236	298
7	29	236	40	0	282	237
7	29	237	40	0	277	242
7	29	238	175	0	239	246
7	29	239	176	0	240	298
7	29	240	40	0	282	241
7	29	241	40	0	284	242
7	29	242	40	0	288	243
7	29	243	40	0	244	293
7	29	244	118	0	291	245
7	29	245	57	241	0	0
7	29	246	175	0	247	252
7	29	247	176	0	248	298
7	29	248	40	0	282	249
7	29	249	40	0	277	250
7	29	250	40	0	288	251
7	29	251	40	0	262	270
7	29	252	175	0	253	256
7	29	253	176	0	254	298
7	29	254	40	0	282	255
7	29	255	40	0	277	260
7	29	256	175	0	257	264
7	29	257	176	0	258	298
7	29	258	40	0	282	259
7	29	259	40	0	284	260
7	29	260	40	0	288	261
7	29	261	40	0	262	293
7	29	262	118	0	291	263
7	29	263	57	242	0	0
7	29	264	175	0	265	273
7	29	265	176	0	266	298
7	29	266	40	0	282	267
7	29	267	40	0	277	268
7	29	268	40	0	288	269
7	29	269	40	0	290	270
7	29	270	40	0	294	271
7	29	271	118	0	296	272
7	29	272	57	244	0	0
7	29	273	175	0	274	279
7	29	274	176	0	275	298
7	29	275	40	0	282	276
7	29	276	40	0	277	287
7	29	277	118	0	285	278
7	29	278	57	222	0	0
7	29	279	175	0	280	0
7	29	280	176	0	281	298
7	29	281	40	0	282	283
7	29	282	185	0	285	0
7	29	283	40	0	284	287
7	29	284	118	0	285	286
7	29	285	61	56	0	0
7	29	286	57	223	0	0
7	29	287	40	0	288	289
7	29	288	185	0	291	0
7	29	289	40	0	290	293
7	29	290	118	0	291	292
7	29	291	61	60	0	0
7	29	292	57	243	0	0
7	29	293	40	0	294	295
7	29	294	185	0	296	0
7	29	295	118	0	296	297
7	29	296	61	61	0	0
7	29	297	57	245	0	0
7	29	298	175	0	299	0
7	29	299	130	104	300	1
7	29	300	180	0	0	0
7	30	1	175	0	2	4
7	30	2	176	0	3	28
7	30	3	40	0	25	68
7	30	4	175	0	5	7
7	30	5	176	0	6	28
7	30	6	40	0	25	73
7	30	7	175	0	8	10
7	30	8	176	0	9	28
7	30	9	40	0	25	78
7	30	10	175	0	11	13
7	30	11	176	0	12	28
7	30	12	40	0	25	83
7	30	13	175	0	14	16
7	30	14	176	0	15	28
7	30	15	40	0	25	88
7	30	16	175	0	17	19
7	30	17	176	0	18	28
7	30	18	40	0	25	45
7	30	19	175	0	20	22
7	30	20	176	0	21	28
7	30	21	40	0	25	50
7	30	22	175	0	23	31
7	30	23	176	0	24	28
7	30	24	40	0	25	55
7	30	25	42	0	26	0
7	30	26	185	0	27	0
7	30	27	61	112	2	0
7	30	28	175	0	29	0
7	30	29	231	9	30	0
7	30	30	57	68	0	0
7	30	31	175	0	32	33
7	30	32	176	0	63	58
7	30	33	175	0	34	35
7	30	34	176	0	68	58
7	30	35	175	0	36	37
7	30	36	176	0	73	58
7	30	37	175	0	38	39
7	30	38	176	0	78	58
7	30	39	175	0	40	41
7	30	40	176	0	83	58
7	30	41	175	0	42	43
7	30	42	176	0	88	58
7	30	43	175	0	44	48
7	30	44	176	0	45	58
7	30	45	40	0	106	46
7	30	46	118	0	107	47
7	30	47	57	241	0	0
7	30	48	175	0	49	53
7	30	49	176	0	50	58
7	30	50	40	0	106	51
7	30	51	118	0	107	52
7	30	52	57	242	0	0
7	30	53	175	0	54	61
7	30	54	176	0	55	58
7	30	55	40	0	106	56
7	30	56	118	0	107	57
7	30	57	57	243	0	0
7	30	58	175	0	59	0
7	30	59	231	31	60	0
7	30	60	57	128	0	0
7	30	61	175	0	62	66
7	30	62	176	0	63	91
7	30	63	40	0	106	64
7	30	64	118	0	107	65
7	30	65	57	235	0	0
7	30	66	175	0	67	71
7	30	67	176	0	68	91
7	30	68	40	0	106	69
7	30	69	118	0	107	70
7	30	70	57	236	0	0
7	30	71	175	0	72	76
7	30	72	176	0	73	91
7	30	73	40	0	106	74
7	30	74	118	0	107	75
7	30	75	57	237	0	0
7	30	76	175	0	77	81
7	30	77	176	0	78	91
7	30	78	40	0	106	79
7	30	79	118	0	107	80
7	30	80	57	238	0	0
7	30	81	175	0	82	86
7	30	82	176	0	83	91
7	30	83	40	0	106	84
7	30	84	118	0	107	85
7	30	85	57	239	0	0
7	30	86	175	0	87	94
7	30	87	176	0	88	91
7	30	88	40	0	106	89
7	30	89	118	0	107	90
7	30	90	57	240	0	0
7	30	91	175	0	92	0
7	30	92	231	34	93	0
7	30	93	57	138	0	0
7	30	94	175	0	95	99
7	30	95	176	0	106	96
7	30	96	175	0	97	0
7	30	97	231	49	98	0
7	30	98	57	202	0	0
7	30	99	175	0	100	104
7	30	100	176	0	106	101
7	30	101	175	0	102	0
7	30	102	231	35	103	0
7	30	103	57	140	0	0
7	30	104	175	0	105	0
7	30	105	176	0	106	108
7	30	106	185	0	107	0
7	30	107	61	60	2	0
7	30	108	175	0	109	0
7	30	109	231	12	110	0
7	30	110	57	77	0	0
7	31	1	175	0	2	3
7	31	2	176	0	33	7
7	31	3	175	0	4	5
7	31	4	176	0	37	7
7	31	5	175	0	6	10
7	31	6	176	0	46	7
7	31	7	175	0	8	0
7	31	8	231	34	9	0
7	31	9	57	138	0	0
7	31	10	175	0	11	14
7	31	11	176	0	12	49
7	31	12	40	0	43	13
7	31	13	40	0	99	64
7	31	14	175	0	15	18
7	31	15	176	0	16	49
7	31	16	40	0	43	17
7	31	17	40	0	99	71
7	31	18	175	0	19	22
7	31	19	176	0	20	49
7	31	20	40	0	43	21
7	31	21	40	0	99	78
7	31	22	175	0	23	26
7	31	23	176	0	24	49
7	31	24	40	0	43	25
7	31	25	40	0	99	85
7	31	26	175	0	27	30
7	31	27	176	0	28	49
7	31	28	40	0	43	29
7	31	29	40	0	99	92
7	31	30	175	0	31	34
7	31	31	176	0	32	49
7	31	32	40	0	43	33
7	31	33	40	0	99	101
7	31	34	175	0	35	40
7	31	35	176	0	36	49
7	31	36	40	0	43	37
7	31	37	40	0	99	38
7	31	38	118	0	102	39
7	31	39	57	242	0	0
7	31	40	175	0	41	52
7	31	41	176	0	42	49
7	31	42	40	0	43	46
7	31	43	42	0	44	0
7	31	44	185	0	45	0
7	31	45	61	112	2	0
7	31	46	40	0	99	47
7	31	47	118	0	102	48
7	31	48	57	243	0	0
7	31	49	175	0	50	0
7	31	50	231	45	51	0
7	31	51	57	188	0	0
7	31	52	175	0	53	59
7	31	53	176	0	54	110
7	31	54	40	0	97	55
7	31	55	40	0	99	56
7	31	56	40	0	57	104
7	31	57	118	0	102	58
7	31	58	57	235	0	0
7	31	59	175	0	60	66
7	31	60	176	0	61	110
7	31	61	40	0	97	62
7	31	62	40	0	99	63
7	31	63	40	0	64	104
7	31	64	118	0	102	65
7	31	65	57	236	0	0
7	31	66	175	0	67	73
7	31	67	176	0	68	110
7	31	68	40	0	97	69
7	31	69	40	0	99	70
7	31	70	40	0	71	104
7	31	71	118	0	102	72
7	31	72	57	237	0	0
7	31	73	175	0	74	80
7	31	74	176	0	75	110
7	31	75	40	0	97	76
7	31	76	40	0	99	77
7	31	77	40	0	78	104
7	31	78	118	0	102	79
7	31	79	57	238	0	0
7	31	80	175	0	81	87
7	31	81	176	0	82	110
7	31	82	40	0	97	83
7	31	83	40	0	99	84
7	31	84	40	0	85	104
7	31	85	118	0	102	86
7	31	86	57	239	0	0
7	31	87	175	0	88	94
7	31	88	176	0	89	110
7	31	89	40	0	97	90
7	31	90	40	0	99	91
7	31	91	40	0	92	104
7	31	92	118	0	102	93
7	31	93	57	240	0	0
7	31	94	175	0	95	0
7	31	95	176	0	96	110
7	31	96	40	0	97	98
7	31	97	185	0	108	0
7	31	98	40	0	99	100
7	31	99	185	0	102	0
7	31	100	40	0	101	104
7	31	101	118	0	102	103
7	31	102	61	60	2	0
7	31	103	57	241	0	0
7	31	104	41	0	105	107
7	31	105	118	0	108	106
7	31	106	57	212	0	0
7	31	107	118	0	108	109
7	31	108	61	52	2	0
7	31	109	57	213	0	0
7	31	110	175	0	111	0
7	31	111	231	51	112	0
7	31	112	57	209	0	0
7	32	1	175	0	2	3
7	32	2	176	0	51	5
7	32	3	175	0	4	8
7	32	4	176	0	58	5
7	32	5	175	0	6	0
7	32	6	231	51	7	0
7	32	7	57	209	0	0
7	32	8	175	0	9	13
7	32	9	176	0	10	70
7	32	10	40	0	59	11
7	32	11	40	0	103	12
7	32	12	40	0	78	64
7	32	13	175	0	14	18
7	32	14	176	0	15	70
7	32	15	40	0	59	16
7	32	16	40	0	103	17
7	32	17	40	0	85	64
7	32	18	175	0	19	23
7	32	19	176	0	20	70
7	32	20	40	0	59	21
7	32	21	40	0	103	22
7	32	22	40	0	92	64
7	32	23	175	0	24	28
7	32	24	176	0	25	70
7	32	25	40	0	59	26
7	32	26	40	0	103	27
7	32	27	40	0	104	64
7	32	28	175	0	29	35
7	32	29	176	0	30	70
7	32	30	40	0	59	31
7	32	31	40	0	103	32
7	32	32	40	0	33	64
7	32	33	118	0	105	34
7	32	34	57	239	0	0
7	32	35	175	0	36	42
7	32	36	176	0	37	70
7	32	37	40	0	59	38
7	32	38	40	0	103	39
7	32	39	40	0	40	64
7	32	40	118	0	105	41
7	32	41	57	240	0	0
7	32	42	175	0	43	49
7	32	43	176	0	44	70
7	32	44	40	0	59	45
7	32	45	40	0	103	46
7	32	46	40	0	47	64
7	32	47	118	0	105	48
7	32	48	57	241	0	0
7	32	49	175	0	50	56
7	32	50	176	0	51	70
7	32	51	40	0	59	52
7	32	52	40	0	103	53
7	32	53	40	0	54	64
7	32	54	118	0	105	55
7	32	55	57	242	0	0
7	32	56	175	0	57	73
7	32	57	176	0	58	70
7	32	58	40	0	59	60
7	32	59	185	0	68	0
7	32	60	40	0	103	61
7	32	61	40	0	62	64
7	32	62	118	0	105	63
7	32	63	57	243	0	0
7	32	64	41	0	65	67
7	32	65	118	0	68	66
7	32	66	57	212	0	0
7	32	67	118	0	68	69
7	32	68	61	52	2	0
7	32	69	57	213	0	0
7	32	70	175	0	71	0
7	32	71	231	53	72	0
7	32	72	57	216	0	0
7	32	73	175	0	74	80
7	32	74	176	0	75	107
7	32	75	40	0	97	76
7	32	76	40	0	99	77
7	32	77	40	0	103	78
7	32	78	118	0	105	79
7	32	79	57	235	0	0
7	32	80	175	0	81	87
7	32	81	176	0	82	107
7	32	82	40	0	97	83
7	32	83	40	0	99	84
7	32	84	40	0	103	85
7	32	85	118	0	105	86
7	32	86	57	236	0	0
7	32	87	175	0	88	94
7	32	88	176	0	89	107
7	32	89	40	0	97	90
7	32	90	40	0	99	91
7	32	91	40	0	103	92
7	32	92	118	0	105	93
7	32	93	57	237	0	0
7	32	94	175	0	95	0
7	32	95	176	0	96	107
7	32	96	40	0	97	98
7	32	97	185	0	100	0
7	32	98	40	0	99	102
7	32	99	118	0	100	101
7	32	100	61	56	2	0
7	32	101	57	223	0	0
7	32	102	40	0	103	104
7	32	103	185	0	105	0
7	32	104	118	0	105	106
7	32	105	61	60	2	0
7	32	106	57	238	0	0
7	32	107	175	0	108	0
7	32	108	231	58	109	0
7	32	109	57	226	0	0
7	33	1	175	0	2	6
7	33	2	176	0	3	26
7	33	3	40	0	96	4
7	33	4	40	0	98	5
7	33	5	40	0	102	67
7	33	6	175	0	7	11
7	33	7	176	0	8	26
7	33	8	40	0	96	9
7	33	9	40	0	98	10
7	33	10	40	0	102	75
7	33	11	175	0	12	16
7	33	12	176	0	13	26
7	33	13	40	0	96	14
7	33	14	40	0	98	15
7	33	15	40	0	102	83
7	33	16	175	0	17	21
7	33	17	176	0	18	26
7	33	18	40	0	96	19
7	33	19	40	0	98	20
7	33	20	40	0	102	91
7	33	21	175	0	22	29
7	33	22	176	0	23	26
7	33	23	40	0	96	24
7	33	24	40	0	98	25
7	33	25	40	0	102	104
7	33	26	175	0	27	0
7	33	27	231	58	28	0
7	33	28	57	226	0	0
7	33	29	175	0	30	37
7	33	30	176	0	31	112
7	33	31	40	0	96	32
7	33	32	40	0	98	33
7	33	33	40	0	102	34
7	33	34	40	0	35	107
7	33	35	118	0	105	36
7	33	36	57	235	0	0
7	33	37	175	0	38	45
7	33	38	176	0	39	112
7	33	39	40	0	96	40
7	33	40	40	0	98	41
7	33	41	40	0	102	42
7	33	42	40	0	43	107
7	33	43	118	0	105	44
7	33	44	57	236	0	0
7	33	45	175	0	46	53
7	33	46	176	0	47	112
7	33	47	40	0	96	48
7	33	48	40	0	98	49
7	33	49	40	0	102	50
7	33	50	40	0	51	107
7	33	51	118	0	105	52
7	33	52	57	237	0	0
7	33	53	175	0	54	61
7	33	54	176	0	55	112
7	33	55	40	0	96	56
7	33	56	40	0	98	57
7	33	57	40	0	102	58
7	33	58	40	0	59	107
7	33	59	118	0	105	60
7	33	60	57	238	0	0
7	33	61	175	0	62	69
7	33	62	176	0	63	112
7	33	63	40	0	96	64
7	33	64	40	0	98	65
7	33	65	40	0	102	66
7	33	66	40	0	67	107
7	33	67	118	0	105	68
7	33	68	57	239	0	0
7	33	69	175	0	70	77
7	33	70	176	0	71	112
7	33	71	40	0	96	72
7	33	72	40	0	98	73
7	33	73	40	0	102	74
7	33	74	40	0	75	107
7	33	75	118	0	105	76
7	33	76	57	240	0	0
7	33	77	175	0	78	85
7	33	78	176	0	79	112
7	33	79	40	0	96	80
7	33	80	40	0	98	81
7	33	81	40	0	102	82
7	33	82	40	0	83	107
7	33	83	118	0	105	84
7	33	84	57	241	0	0
7	33	85	175	0	86	93
7	33	86	176	0	87	112
7	33	87	40	0	96	88
7	33	88	40	0	98	89
7	33	89	40	0	102	90
7	33	90	40	0	91	107
7	33	91	118	0	105	92
7	33	92	57	242	0	0
7	33	93	175	0	94	0
7	33	94	176	0	95	112
7	33	95	40	0	96	97
7	33	96	185	0	99	0
7	33	97	40	0	98	101
7	33	98	118	0	99	100
7	33	99	61	56	2	0
7	33	100	57	223	0	0
7	33	101	40	0	102	103
7	33	102	185	0	105	0
7	33	103	40	0	104	107
7	33	104	118	0	105	106
7	33	105	61	60	2	0
7	33	106	57	243	0	0
7	33	107	40	0	108	109
7	33	108	185	0	110	0
7	33	109	118	0	110	111
7	33	110	61	61	2	0
7	33	111	57	244	0	0
7	33	112	175	0	113	0
7	33	113	231	92	114	0
7	33	114	57	372	0	0
7	34	1	175	0	2	5
7	34	2	176	0	3	44
7	34	3	40	0	105	4
7	34	4	40	0	52	39
7	34	5	175	0	6	9
7	34	6	176	0	7	44
7	34	7	40	0	105	8
7	34	8	40	0	59	39
7	34	9	175	0	10	13
7	34	10	176	0	11	44
7	34	11	40	0	105	12
7	34	12	40	0	66	39
7	34	13	175	0	14	17
7	34	14	176	0	15	44
7	34	15	40	0	105	16
7	34	16	40	0	73	39
7	34	17	175	0	18	21
7	34	18	176	0	19	44
7	34	19	40	0	105	20
7	34	20	40	0	80	39
7	34	21	175	0	22	25
7	34	22	176	0	23	44
7	34	23	40	0	105	24
7	34	24	40	0	87	39
7	34	25	175	0	26	29
7	34	26	176	0	27	44
7	34	27	40	0	105	28
7	34	28	40	0	94	39
7	34	29	175	0	30	33
7	34	30	176	0	31	44
7	34	31	40	0	105	32
7	34	32	40	0	106	39
7	34	33	175	0	34	47
7	34	34	176	0	35	44
7	34	35	40	0	105	36
7	34	36	40	0	37	39
7	34	37	118	0	107	38
7	34	38	57	243	0	0
7	34	39	40	0	40	41
7	34	40	185	0	42	0
7	34	41	118	0	42	43
7	34	42	61	70	2	0
7	34	43	57	301	0	0
7	34	44	175	0	45	0
7	34	45	231	62	46	0
7	34	46	57	247	0	0
7	34	47	175	0	48	54
7	34	48	176	0	49	109
7	34	49	40	0	99	50
7	34	50	40	0	101	51
7	34	51	40	0	105	52
7	34	52	118	0	107	53
7	34	53	57	235	0	0
7	34	54	175	0	55	61
7	34	55	176	0	56	109
7	34	56	40	0	99	57
7	34	57	40	0	101	58
7	34	58	40	0	105	59
7	34	59	118	0	107	60
7	34	60	57	236	0	0
7	34	61	175	0	62	68
7	34	62	176	0	63	109
7	34	63	40	0	99	64
7	34	64	40	0	101	65
7	34	65	40	0	105	66
7	34	66	118	0	107	67
7	34	67	57	237	0	0
7	34	68	175	0	69	75
7	34	69	176	0	70	109
7	34	70	40	0	99	71
7	34	71	40	0	101	72
7	34	72	40	0	105	73
7	34	73	118	0	107	74
7	34	74	57	238	0	0
7	34	75	175	0	76	82
7	34	76	176	0	77	109
7	34	77	40	0	99	78
7	34	78	40	0	101	79
7	34	79	40	0	105	80
7	34	80	118	0	107	81
7	34	81	57	239	0	0
7	34	82	175	0	83	89
7	34	83	176	0	84	109
7	34	84	40	0	99	85
7	34	85	40	0	101	86
7	34	86	40	0	105	87
7	34	87	118	0	107	88
7	34	88	57	240	0	0
7	34	89	175	0	90	96
7	34	90	176	0	91	109
7	34	91	40	0	99	92
7	34	92	40	0	101	93
7	34	93	40	0	105	94
7	34	94	118	0	107	95
7	34	95	57	241	0	0
7	34	96	175	0	97	0
7	34	97	176	0	98	109
7	34	98	40	0	99	100
7	34	99	185	0	102	0
7	34	100	40	0	101	104
7	34	101	118	0	102	103
7	34	102	61	18	2	0
7	34	103	57	97	0	0
7	34	104	40	0	105	106
7	34	105	185	0	107	0
7	34	106	118	0	107	108
7	34	107	61	60	2	0
7	34	108	57	242	0	0
7	34	109	175	0	110	0
7	34	110	231	98	111	0
7	34	111	57	394	0	0
7	35	1	175	0	2	12
7	35	2	176	0	3	9
7	35	3	40	0	4	5
7	35	4	185	0	7	0
7	35	5	40	0	6	29
7	35	6	118	0	7	8
7	35	7	61	18	2	0
7	35	8	57	97	0	0
7	35	9	175	0	10	0
7	35	10	231	98	11	0
7	35	11	57	394	0	0
7	35	12	175	0	13	16
7	35	13	176	0	14	32
7	35	14	40	0	54	15
7	35	15	40	0	118	107
7	35	16	175	0	17	20
7	35	17	176	0	18	32
7	35	18	40	0	54	19
7	35	19	40	0	118	120
7	35	20	175	0	21	26
7	35	21	176	0	22	32
7	35	22	40	0	54	23
7	35	23	40	0	118	24
7	35	24	118	0	121	25
7	35	25	57	242	0	0
7	35	26	175	0	27	35
7	35	27	176	0	28	32
7	35	28	40	0	54	29
7	35	29	40	0	118	30
7	35	30	118	0	121	31
7	35	31	57	243	0	0
7	35	32	175	0	33	0
7	35	33	231	71	34	0
7	35	34	57	303	0	0
7	35	35	175	0	36	39
7	35	36	176	0	37	58
7	35	37	40	0	54	38
7	35	38	40	0	118	67
7	35	39	175	0	40	43
7	35	40	176	0	41	58
7	35	41	40	0	54	42
7	35	42	40	0	118	75
7	35	43	175	0	44	47
7	35	44	176	0	45	58
7	35	45	40	0	54	46
7	35	46	40	0	118	83
7	35	47	175	0	48	51
7	35	48	176	0	49	58
7	35	49	40	0	54	50
7	35	50	40	0	118	91
7	35	51	175	0	52	61
7	35	52	176	0	53	58
7	35	53	40	0	54	57
7	35	54	42	0	55	0
7	35	55	185	0	56	0
7	35	56	61	112	2	0
7	35	57	40	0	118	99
7	35	58	175	0	59	0
7	35	59	231	71	60	0
7	35	60	57	304	0	0
7	35	61	175	0	62	69
7	35	62	176	0	63	128
7	35	63	40	0	112	64
7	35	64	40	0	114	65
7	35	65	40	0	118	66
7	35	66	40	0	67	123
7	35	67	118	0	121	68
7	35	68	57	235	0	0
7	35	69	175	0	70	77
7	35	70	176	0	71	128
7	35	71	40	0	112	72
7	35	72	40	0	114	73
7	35	73	40	0	118	74
7	35	74	40	0	75	123
7	35	75	118	0	121	76
7	35	76	57	236	0	0
7	35	77	175	0	78	85
7	35	78	176	0	79	128
7	35	79	40	0	112	80
7	35	80	40	0	114	81
7	35	81	40	0	118	82
7	35	82	40	0	83	123
7	35	83	118	0	121	84
7	35	84	57	237	0	0
7	35	85	175	0	86	93
7	35	86	176	0	87	128
7	35	87	40	0	112	88
7	35	88	40	0	114	89
7	35	89	40	0	118	90
7	35	90	40	0	91	123
7	35	91	118	0	121	92
7	35	92	57	238	0	0
7	35	93	175	0	94	101
7	35	94	176	0	95	128
7	35	95	40	0	112	96
7	35	96	40	0	114	97
7	35	97	40	0	118	98
7	35	98	40	0	99	123
7	35	99	118	0	121	100
7	35	100	57	239	0	0
7	35	101	175	0	102	109
7	35	102	176	0	103	128
7	35	103	40	0	112	104
7	35	104	40	0	114	105
7	35	105	40	0	118	106
7	35	106	40	0	107	123
7	35	107	118	0	121	108
7	35	108	57	240	0	0
7	35	109	175	0	110	0
7	35	110	176	0	111	128
7	35	111	40	0	112	113
7	35	112	185	0	115	0
7	35	113	40	0	114	117
7	35	114	118	0	115	116
7	35	115	61	56	2	0
7	35	116	57	223	0	0
7	35	117	40	0	118	119
7	35	118	185	0	121	0
7	35	119	40	0	120	123
7	35	120	118	0	121	122
7	35	121	61	60	2	0
7	35	122	57	241	0	0
7	35	123	40	0	124	125
7	35	124	185	0	126	0
7	35	125	118	0	126	127
7	35	126	61	61	2	0
7	35	127	57	244	0	0
7	35	128	175	0	129	0
7	35	129	231	104	130	0
7	35	130	57	414	0	0
