349	32	69	14	177
349	32	70	15	178
349	32	71	16	179
349	32	72	17	180
349	32	73	18	181
349	32	74	19	182
349	32	75	20	183
349	32	76	21	184
349	32	77	22	185
349	32	78	23	186
349	32	79	24	187
349	32	80	25	188
349	32	81	26	189
349	32	82	27	190
349	32	83	28	191
349	32	84	29	192
349	32	85	30	193
349	32	86	31	194
349	32	87	32	195
349	32	88	33	196
349	32	89	34	197
349	32	90	35	198
349	32	91	36	199
349	32	92	37	200
349	32	93	38	201
349	32	94	39	202
349	32	95	40	203
349	33	16	3	206
349	33	29	1	204
349	33	30	2	205
349	33	31	4	207
349	33	32	5	208
349	33	33	6	209
349	33	34	7	210
349	34	56	1	211
349	34	57	2	212
349	34	58	3	213
349	34	59	4	214
349	34	60	5	215
349	34	61	6	216
349	34	62	7	217
349	34	63	8	218
349	34	64	9	219
349	34	65	10	220
349	34	66	11	221
349	34	67	12	222
349	34	68	13	223
349	34	69	14	224
349	34	70	15	225
349	34	71	16	226
349	34	72	17	227
349	34	73	18	228
349	34	74	19	229
349	34	75	20	230
349	34	76	21	231
349	34	77	22	232
349	34	78	23	233
349	34	79	24	234
349	34	80	25	235
349	34	81	26	236
349	34	82	27	237
349	34	83	28	238
349	34	84	29	239
349	34	85	30	240
349	34	86	31	241
349	34	87	32	242
349	34	88	33	243
349	34	89	34	244
349	34	90	35	245
349	34	91	36	246
349	34	92	37	247
349	34	93	38	248
349	34	94	39	249
349	34	95	40	250
349	35	16	3	253
349	35	29	1	251
349	35	30	2	252
349	35	31	4	254
349	35	32	5	255
349	35	33	6	256
349	35	34	7	257
349	36	56	1	258
349	36	57	2	259
349	36	58	3	260
349	36	59	4	261
349	36	60	5	262
349	36	61	6	263
349	36	62	7	264
349	36	63	8	265
349	36	64	9	266
349	36	65	10	267
349	36	66	11	268
349	36	67	12	269
349	36	68	13	270
349	36	69	14	271
349	36	70	15	272
349	36	71	16	273
349	36	72	17	274
349	36	73	18	275
349	36	74	19	276
349	36	75	20	277
349	36	76	21	278
349	36	77	22	279
349	36	78	23	280
349	36	79	24	281
349	36	80	25	282
349	36	81	26	283
349	36	82	27	284
349	36	83	28	285
349	36	84	29	286
349	36	85	30	287
349	36	86	31	288
349	36	87	32	289
349	36	88	33	290
349	36	89	34	291
349	36	90	35	292
349	36	91	36	293
349	36	92	37	294
349	36	93	38	295
349	36	94	39	296
349	36	95	40	297
349	37	16	3	300
349	37	29	1	298
349	37	30	2	299
349	37	31	4	301
349	37	32	5	302
349	37	33	6	303
349	37	34	7	304
349	38	56	1	305
349	38	57	2	306
349	38	58	3	307
349	38	59	4	308
349	38	60	5	309
349	38	61	6	310
349	38	62	7	311
349	38	63	8	312
349	38	64	9	313
349	38	65	10	314
349	38	66	11	315
349	38	67	12	316
349	38	68	13	317
349	38	69	14	318
349	38	70	15	319
349	38	71	16	320
349	38	72	17	321
349	38	73	18	322
349	38	74	19	323
349	38	75	20	324
349	38	76	21	325
349	38	77	22	326
349	38	78	23	327
349	38	79	24	328
349	38	80	25	329
349	38	81	26	330
349	38	82	27	331
349	38	83	28	332
349	38	84	29	333
349	38	85	30	334
349	38	86	31	335
349	38	87	32	336
349	38	88	33	337
349	38	89	34	338
349	38	90	35	339
349	38	91	36	340
349	38	92	37	341
349	38	93	38	342
349	38	94	39	343
349	38	95	40	344
349	39	16	3	347
349	39	29	1	345
349	39	30	2	346
349	39	31	4	348
349	39	32	5	349
349	39	33	6	350
349	39	34	7	351
349	40	96	1	352
349	40	97	2	353
349	40	98	3	354
349	40	99	4	355
349	43	16	3	358
349	43	29	1	356
349	43	30	2	357
349	43	31	4	359
349	43	32	5	360
349	43	33	6	361
349	43	34	7	362
349	43	100	8	363
349	44	16	3	366
349	44	29	1	364
349	44	30	2	365
349	44	31	4	367
349	44	32	5	368
349	44	33	6	369
349	44	34	7	370
349	44	100	8	371
349	45	16	3	374
349	45	29	1	372
349	45	30	2	373
349	45	31	4	375
349	45	32	5	376
349	45	33	6	377
349	45	34	7	378
349	45	100	8	379
349	46	16	3	382
349	46	29	1	380
349	46	30	2	381
349	46	31	4	383
349	46	32	5	384
349	46	33	6	385
349	46	34	7	386
349	46	100	8	387
349	47	16	3	390
349	47	29	1	388
349	47	30	2	389
349	47	31	4	391
349	47	32	5	392
349	47	33	6	393
349	47	34	7	394
349	47	100	8	395
349	48	16	3	398
349	48	29	1	396
349	48	30	2	397
349	48	31	4	399
349	48	32	5	400
349	48	33	6	401
349	48	34	7	402
349	48	100	8	403
349	49	14	2	405
349	49	15	1	404
349	50	14	2	407
349	50	15	1	406
349	51	101	1	408
349	51	102	2	409
349	52	35	2	411
349	52	36	3	412
349	52	37	4	413
349	52	103	1	410
349	53	36	1	414
349	53	37	2	415
349	54	56	1	416
349	54	57	2	417
349	54	104	3	418
349	54	105	4	419
349	55	56	1	420
349	55	57	2	421
349	55	104	3	422
349	55	105	4	423
349	56	56	1	424
349	56	57	2	425
349	56	104	3	426
349	56	105	4	427
349	57	36	3	430
349	57	37	1	428
349	57	38	2	429
349	57	106	4	431
349	58	107	1	432
349	58	108	2	433
349	59	14	1	434
349	59	15	2	435
349	59	109	3	436
349	59	110	4	437
349	59	111	5	438
349	60	14	2	440
349	60	15	1	439
349	61	112	1	441
349	61	113	2	442
349	62	16	2	444
349	62	114	1	443
349	64	14	2	446
349	64	15	1	445
349	64	115	3	447
349	65	14	2	449
349	65	15	1	448
349	66	116	1	450
349	68	117	1	451
349	68	118	2	452
349	68	119	3	453
349	68	120	4	454
349	68	121	5	455
349	68	122	6	456
349	68	123	7	457
349	68	124	8	458
349	68	125	9	459
349	68	126	10	460
349	68	127	11	461
349	68	128	12	462
349	68	129	13	463
349	68	130	14	464
349	68	131	15	465
349	68	132	16	466
349	68	133	17	467
349	68	134	18	468
349	68	135	19	469
349	68	136	20	470
349	69	14	1	471
349	69	15	2	472
349	144	14	2	474
349	144	15	1	473
349	148	18	4	478
349	148	137	1	475
349	148	138	2	476
349	148	139	3	477
349	148	140	5	479
349	151	14	1	480
349	151	15	2	481
349	151	100	3	482
349	152	141	1	483
349	152	142	2	484
349	152	143	3	485
349	153	141	1	486
349	153	142	2	487
349	153	143	3	488
349	154	144	1	489
349	154	145	2	490
349	154	146	3	491
349	154	147	4	492
349	154	148	5	493
349	154	149	6	494
349	154	150	7	495
349	154	151	8	496
349	154	152	9	497
349	154	153	10	498
349	154	154	11	499
349	155	144	1	500
349	155	145	2	501
349	155	146	3	502
349	155	147	6	505
349	155	148	4	503
349	155	149	5	504
349	155	150	7	506
349	155	151	8	507
349	155	152	9	508
349	155	153	10	509
349	155	154	11	510
349	161	14	1	511
349	161	15	2	512
349	162	14	1	513
349	162	15	2	514
349	172	14	1	515
349	172	15	2	516
349	173	14	1	517
349	173	15	2	518
349	174	14	1	519
349	174	15	2	520
349	175	14	1	521
349	175	15	2	522
349	176	14	1	523
349	176	15	2	524
349	177	14	1	525
349	177	15	2	526
349	178	14	1	527
349	178	15	2	528
349	179	14	1	529
349	179	15	2	530
349	180	14	1	531
349	180	15	2	532
349	181	14	1	533
349	181	15	2	534
349	182	14	1	535
349	182	15	2	536
349	183	14	1	537
349	183	15	2	538
349	184	14	1	539
349	184	15	2	540
349	185	14	1	541
349	185	15	2	542
349	186	14	1	543
349	186	15	2	544
349	187	14	1	545
349	187	15	2	546
349	188	14	1	547
349	188	15	2	548
349	189	14	1	549
349	189	15	2	550
349	190	14	1	551
349	190	15	2	552
349	191	14	1	553
349	191	15	2	554
349	192	14	1	555
349	192	15	2	556
349	193	14	1	557
349	193	15	2	558
349	194	14	1	559
349	194	15	2	560
349	195	14	1	561
349	195	15	2	562
349	196	14	1	563
349	196	15	2	564
349	197	14	1	565
349	197	15	2	566
349	198	14	1	567
349	198	15	2	568
349	199	14	1	569
349	199	15	2	570
349	200	14	1	571
349	200	15	2	572
349	201	14	1	573
349	201	15	2	574
349	202	14	1	575
349	202	15	2	576
349	203	14	1	577
349	203	15	2	578
349	204	14	1	579
349	204	15	2	580
349	205	14	1	581
349	205	15	2	582
349	207	14	1	583
349	207	15	2	584
349	208	14	1	585
349	208	15	2	586
349	209	14	1	587
349	209	15	2	588
349	210	14	1	589
349	210	15	2	590
349	211	14	1	591
349	211	15	2	592
349	291	157	1	593
349	291	158	2	594
349	291	159	3	595
349	291	160	4	596
349	291	161	5	597
349	291	162	6	598
349	291	163	7	599
349	418	146	1	600
349	418	164	2	601
349	418	165	3	602
349	419	106	13	615
349	419	166	1	603
349	419	167	2	604
349	419	168	3	605
349	419	169	4	606
349	419	170	5	607
349	419	171	6	608
349	419	172	7	609
349	419	173	8	610
349	419	174	9	611
349	419	175	10	612
349	419	176	11	613
349	419	177	12	614
349	419	178	14	616
349	419	179	15	617
349	419	180	16	618
349	419	181	17	619
349	419	182	18	620
349	419	183	19	621
349	419	184	20	622
349	419	185	21	623
349	420	186	1	624
349	420	187	2	625
349	420	188	3	626
349	420	189	4	627
349	420	190	5	628
349	420	191	6	629
349	420	192	7	630
349	420	193	8	631
349	420	194	9	632
349	420	195	10	633
349	420	196	11	634
349	420	197	12	635
349	420	198	13	636
349	420	199	14	637
349	420	200	15	638
349	420	201	16	639
349	420	202	17	640
349	420	203	18	641
349	420	204	19	642
349	420	205	20	643
349	420	206	21	644
349	420	207	22	645
349	421	16	1	646
349	421	107	4	649
349	421	208	2	647
349	421	209	3	648
349	421	210	5	650
349	421	211	6	651
349	422	212	1	652
349	422	213	2	653
349	423	214	1	654
349	423	215	2	655
349	423	216	3	656
349	423	217	4	657
349	423	218	5	658
349	423	219	6	659
349	423	220	7	660
349	423	221	8	661
349	423	222	9	662
349	423	223	10	663
349	423	224	11	664
349	423	225	12	665
349	423	226	13	666
349	423	227	14	667
349	423	228	15	668
349	423	229	16	669
349	423	230	17	670
349	423	231	18	671
349	423	232	19	672
349	423	233	20	673
349	424	214	1	674
349	424	215	2	675
349	425	234	1	676
349	425	235	2	677
349	425	236	3	678
349	426	50	1	679
349	426	237	2	680
349	426	238	3	681
349	427	100	10	691
349	427	237	2	683
349	427	239	1	682
349	427	240	3	684
349	427	241	4	685
349	427	242	5	686
349	427	243	6	687
349	427	244	7	688
349	427	245	8	689
349	427	246	9	690
349	428	56	1	692
349	429	56	1	693
349	430	56	1	694
349	431	56	1	695
349	432	56	1	696
349	434	14	2	698
349	434	15	1	697
349	434	112	3	699
349	434	247	4	700
349	434	248	5	701
349	435	14	2	703
349	435	15	1	702
349	435	112	3	704
349	435	247	4	705
349	435	248	5	706
349	436	249	1	707
349	436	250	2	708
349	437	16	1	709
349	437	107	2	710
349	437	108	3	711
349	438	149	2	713
349	438	218	3	714
349	438	251	1	712
349	438	252	4	715
349	439	253	1	716
349	439	254	2	717
349	439	255	3	718
349	439	256	4	719
349	439	257	5	720
349	441	258	1	721
349	442	29	3	724
349	442	258	2	723
349	442	259	1	722
349	442	260	4	725
349	442	261	5	726
349	443	14	2	728
349	443	15	1	727
349	444	14	2	730
349	444	15	1	729
349	445	16	1	731
349	445	262	2	732
349	445	263	3	733
349	445	264	4	734
349	445	265	5	735
349	445	266	6	736
349	445	267	7	737
349	445	268	8	738
349	445	269	9	739
349	445	270	10	740
349	445	271	11	741
349	445	272	12	742
349	445	273	13	743
349	445	274	14	744
349	445	275	15	745
349	446	276	1	746
349	446	277	2	747
349	446	278	3	748
349	447	279	1	749
349	447	280	2	750
349	447	281	3	751
349	447	282	4	752
349	447	283	5	753
349	447	284	6	754
349	447	285	7	755
349	447	286	8	756
349	447	287	9	757
349	447	288	10	758
349	448	19	1	759
349	449	110	11	770
349	449	146	8	767
349	449	289	1	760
349	449	290	2	761
349	449	291	3	762
349	449	292	4	763
349	449	293	5	764
349	449	294	6	765
349	449	295	7	766
349	449	296	9	768
349	449	297	10	769
349	449	298	12	771
349	449	299	13	772
349	453	29	13	785
349	453	300	1	773
349	453	301	2	774
349	453	302	3	775
349	453	303	4	776
349	453	304	5	777
349	453	305	6	778
349	453	306	7	779
349	453	307	8	780
349	453	308	9	781
349	453	309	10	782
349	453	310	11	783
349	453	311	12	784
349	453	312	14	786
349	453	313	15	787
349	453	314	16	788
349	453	315	17	789
349	453	316	18	790
349	453	317	19	791
349	453	318	20	792
349	453	319	21	793
349	453	320	22	794
349	453	321	23	795
349	453	322	24	796
349	453	323	25	797
349	453	324	26	798
349	453	325	27	799
349	453	326	28	800
349	453	327	29	801
349	453	328	30	802
349	453	329	31	803
349	453	330	32	804
349	453	331	33	805
349	453	332	34	806
349	453	333	35	807
349	453	334	36	808
349	453	335	37	809
349	453	336	38	810
349	453	337	39	811
349	453	338	40	812
349	453	339	41	813
349	453	340	42	814
349	453	341	43	815
349	453	342	44	816
349	453	343	45	817
349	454	344	1	818
349	454	345	2	819
349	454	346	3	820
349	454	347	4	821
349	454	348	5	822
349	454	349	6	823
349	454	350	7	824
349	454	351	8	825
349	454	352	9	826
349	454	353	10	827
349	454	354	11	828
349	454	355	12	829
349	454	356	13	830
349	454	357	14	831
349	454	358	15	832
349	454	359	16	833
349	454	360	17	834
349	454	361	18	835
349	454	362	19	836
349	454	363	20	837
349	458	14	1	838
349	458	15	2	839
349	466	14	1	840
349	466	15	2	841
349	477	364	1	842
349	477	365	2	843
349	477	366	3	844
349	477	367	4	845
349	483	368	1	846
349	483	369	2	847
349	483	370	3	848
349	483	371	4	849
349	484	372	1	850
349	484	373	2	851
349	485	374	1	852
349	486	299	12	864
349	486	375	1	853
349	486	376	2	854
349	486	377	3	855
349	486	378	4	856
349	486	379	5	857
349	486	380	6	858
349	486	381	7	859
349	486	382	8	860
349	486	383	9	861
349	486	384	10	862
349	486	385	11	863
349	486	386	13	865
349	486	387	14	866
349	486	388	15	867
349	487	15	1	868
349	487	276	2	869
349	487	389	3	870
349	488	375	4	874
349	488	383	8	878
349	488	388	9	879
349	488	390	1	871
349	488	391	2	872
349	488	392	3	873
349	488	393	5	875
349	488	394	6	876
349	488	395	7	877
349	489	15	1	880
349	489	276	2	881
349	489	389	3	882
349	489	396	4	883
349	490	29	2	885
349	490	397	1	884
349	491	15	1	886
349	491	147	2	887
349	491	398	3	888
349	491	399	4	889
349	492	374	1	890
349	493	111	16	906
349	493	299	12	902
349	493	375	1	891
349	493	376	2	892
349	493	377	3	893
349	493	378	4	894
349	493	379	5	895
349	493	380	6	896
349	493	381	7	897
349	493	382	8	898
349	493	383	9	899
349	493	384	10	900
349	493	385	11	901
349	493	386	13	903
349	493	387	14	904
349	493	388	15	905
349	494	15	1	907
349	494	276	2	908
349	494	389	3	909
349	495	111	9	918
349	495	375	4	913
349	495	383	8	917
349	495	388	10	919
349	495	390	1	910
349	495	391	2	911
349	495	392	3	912
349	495	393	5	914
349	495	394	6	915
349	495	395	7	916
349	496	15	1	920
349	496	276	2	921
349	496	389	3	922
349	496	396	4	923
349	497	29	2	925
349	497	397	1	924
349	498	15	1	926
349	498	147	2	927
349	498	398	3	928
349	498	399	4	929
349	499	374	1	930
349	500	299	14	944
349	500	375	1	931
349	500	376	8	938
349	500	377	9	939
349	500	378	10	940
349	500	379	11	941
349	500	380	2	932
349	500	381	4	934
349	500	382	5	935
349	500	383	6	936
349	500	384	12	942
349	500	385	3	933
349	500	387	7	937
349	500	388	13	943
349	501	15	1	945
349	501	276	2	946
349	501	389	3	947
349	502	375	1	948
349	502	383	4	951
349	502	388	9	956
349	502	390	5	952
349	502	391	2	949
349	502	392	8	955
349	502	393	6	953
349	502	394	7	954
349	502	395	3	950
349	503	15	1	957
349	503	276	2	958
349	503	389	3	959
349	503	396	4	960
349	504	29	2	962
349	504	397	1	961
349	505	15	1	963
349	505	147	2	964
349	505	398	3	965
349	505	399	4	966
349	506	374	1	967
349	507	111	15	982
349	507	299	12	979
349	507	375	1	968
349	507	376	2	969
349	507	377	3	970
349	507	378	4	971
349	507	379	5	972
349	507	380	6	973
349	507	381	7	974
349	507	382	8	975
349	507	383	9	976
349	507	384	10	977
349	507	385	11	978
349	507	386	13	980
349	507	387	14	981
349	507	388	16	983
349	508	15	1	984
349	508	276	2	985
349	508	389	3	986
349	509	111	9	995
349	509	375	4	990
349	509	383	8	994
349	509	388	10	996
349	509	390	1	987
349	509	391	2	988
349	509	392	3	989
349	509	393	5	991
349	509	394	6	992
349	509	395	7	993
349	510	15	1	997
349	510	276	2	998
349	510	389	3	999
349	510	396	4	1000
349	511	29	2	1002
349	511	397	1	1001
349	512	15	1	1003
349	512	147	2	1004
349	512	398	3	1005
349	512	399	4	1006
349	513	374	1	1007
349	514	111	11	1018
349	514	299	7	1014
349	514	375	1	1008
349	514	380	2	1009
349	514	381	3	1010
349	514	382	4	1011
349	514	383	5	1012
349	514	385	6	1013
349	514	386	8	1015
349	514	387	9	1016
349	514	388	10	1017
349	515	15	1	1019
349	515	276	2	1020
349	515	389	3	1021
349	516	111	12	1033
349	516	375	5	1026
349	516	383	10	1031
349	516	388	13	1034
349	516	390	1	1022
349	516	391	2	1023
349	516	392	4	1025
349	516	394	6	1027
349	516	395	9	1030
349	516	400	3	1024
349	516	401	7	1028
349	516	402	8	1029
349	516	403	11	1032
349	516	404	14	1035
349	517	15	1	1036
349	517	276	2	1037
349	517	389	3	1038
349	517	396	4	1039
349	518	29	2	1041
349	518	397	1	1040
349	519	15	1	1042
349	519	147	2	1043
349	519	398	3	1044
349	519	399	4	1045
349	520	374	1	1046
349	521	111	11	1057
349	521	299	7	1053
349	521	375	1	1047
349	521	380	2	1048
349	521	381	3	1049
349	521	382	4	1050
349	521	383	5	1051
349	521	385	6	1052
349	521	386	8	1054
349	521	387	9	1055
349	521	388	10	1056
349	522	15	1	1058
349	522	276	2	1059
349	522	389	3	1060
349	523	111	13	1073
349	523	375	5	1065
349	523	383	10	1070
349	523	388	14	1074
349	523	390	1	1061
349	523	391	2	1062
349	523	392	4	1064
349	523	394	6	1066
349	523	395	9	1069
349	523	400	3	1063
349	523	401	7	1067
349	523	402	8	1068
349	523	403	12	1072
349	523	404	11	1071
349	524	15	1	1075
349	524	276	2	1076
349	524	389	3	1077
349	524	396	4	1078
349	525	29	2	1080
349	525	397	1	1079
349	526	15	1	1081
349	526	147	2	1082
349	526	398	3	1083
349	526	399	4	1084
349	527	374	1	1085
349	528	299	7	1092
349	528	375	1	1086
349	528	380	2	1087
349	528	381	3	1088
349	528	382	4	1089
349	528	383	5	1090
349	528	385	6	1091
349	528	386	8	1093
349	528	387	9	1094
349	528	388	10	1095
349	529	15	1	1096
349	529	276	2	1097
349	529	389	3	1098
349	530	375	4	1102
349	530	383	9	1107
349	530	388	11	1109
349	530	391	1	1099
349	530	392	3	1101
349	530	394	5	1103
349	530	395	8	1106
349	530	400	2	1100
349	530	401	6	1104
349	530	402	7	1105
349	530	403	10	1108
349	531	15	1	1110
349	531	276	2	1111
349	531	389	3	1112
349	531	396	4	1113
349	532	29	2	1115
349	532	397	1	1114
349	533	15	1	1116
349	533	147	2	1117
349	533	398	3	1118
349	533	399	4	1119
349	534	374	1	1120
349	535	299	7	1127
349	535	375	1	1121
349	535	380	2	1122
349	535	381	3	1123
349	535	382	4	1124
349	535	383	5	1125
349	535	385	6	1126
349	535	387	8	1128
349	535	388	9	1129
349	536	15	1	1130
349	536	276	2	1131
349	536	389	3	1132
349	537	375	4	1136
349	537	383	9	1141
349	537	388	10	1142
349	537	391	1	1133
349	537	392	3	1135
349	537	394	5	1137
349	537	395	8	1140
349	537	400	2	1134
349	537	401	6	1138
349	537	402	7	1139
349	538	15	1	1143
349	538	276	2	1144
349	538	389	3	1145
349	538	396	4	1146
349	539	29	2	1148
349	539	397	1	1147
349	540	15	1	1149
349	540	147	2	1150
349	540	398	3	1151
349	540	399	4	1152
349	541	374	1	1153
349	542	299	7	1160
349	542	375	1	1154
349	542	380	2	1155
349	542	381	3	1156
349	542	382	4	1157
349	542	383	5	1158
349	542	385	6	1159
349	542	387	8	1161
349	542	388	9	1162
349	543	15	1	1163
349	543	276	2	1164
349	543	389	3	1165
349	544	375	4	1169
349	544	383	9	1174
349	544	388	10	1175
349	544	391	1	1166
349	544	392	3	1168
349	544	394	5	1170
349	544	395	8	1173
349	544	400	2	1167
349	544	401	6	1171
349	544	402	7	1172
349	545	15	1	1176
349	545	276	2	1177
349	545	389	3	1178
349	545	396	4	1179
349	546	29	2	1181
349	546	397	1	1180
349	547	15	1	1182
349	547	147	2	1183
349	547	398	3	1184
349	547	399	4	1185
349	548	374	1	1186
349	549	299	7	1193
349	549	375	1	1187
349	549	380	2	1188
349	549	381	3	1189
349	549	382	4	1190
349	549	383	5	1191
349	549	385	6	1192
349	549	387	8	1194
349	549	388	9	1195
349	550	15	1	1196
349	550	276	2	1197
349	550	389	3	1198
349	551	53	1	1199
349	551	383	4	1202
349	551	388	9	1207
349	551	395	2	1200
349	551	400	3	1201
349	551	401	6	1204
349	551	402	7	1205
349	551	403	8	1206
349	551	404	5	1203
349	552	15	1	1208
349	552	276	2	1209
349	552	389	3	1210
349	552	396	4	1211
349	553	29	2	1213
349	553	397	1	1212
349	554	15	1	1214
349	554	147	2	1215
349	554	398	3	1216
349	554	399	4	1217
349	555	374	1	1218
349	556	299	12	1230
349	556	375	1	1219
349	556	376	2	1220
349	556	377	3	1221
349	556	378	4	1222
349	556	379	5	1223
349	556	380	6	1224
349	556	381	7	1225
349	556	382	8	1226
349	556	383	9	1227
349	556	384	10	1228
349	556	385	11	1229
349	556	387	13	1231
349	556	388	14	1232
349	557	15	1	1233
349	557	276	2	1234
349	557	389	3	1235
349	558	375	4	1239
349	558	383	8	1243
349	558	388	9	1244
349	558	390	1	1236
349	558	391	2	1237
349	558	392	3	1238
349	558	393	5	1240
349	558	394	6	1241
349	558	395	7	1242
349	559	15	1	1245
349	559	276	2	1246
349	559	389	3	1247
349	559	396	4	1248
349	560	29	3	1251
349	560	397	1	1249
349	560	405	2	1250
349	561	15	1	1252
349	561	147	2	1253
349	561	398	3	1254
349	561	399	4	1255
349	562	374	1	1256
349	563	299	12	1268
349	563	375	1	1257
349	563	376	2	1258
349	563	377	3	1259
349	563	378	4	1260
349	563	379	5	1261
349	563	380	6	1262
349	563	381	7	1263
349	563	382	8	1264
349	563	383	9	1265
349	563	384	10	1266
349	563	385	11	1267
349	563	387	13	1269
349	563	388	14	1270
349	564	15	1	1271
349	564	276	2	1272
349	564	389	3	1273
349	565	375	4	1277
349	565	383	8	1281
349	565	388	9	1282
349	565	390	1	1274
349	565	391	2	1275
349	565	392	3	1276
349	565	393	5	1278
349	565	394	6	1279
349	565	395	7	1280
349	566	15	1	1283
349	566	276	2	1284
349	566	389	3	1285
349	566	396	4	1286
349	567	29	2	1288
349	567	397	1	1287
349	568	15	1	1289
349	568	147	2	1290
349	568	398	3	1291
349	568	399	4	1292
349	569	374	1	1293
349	570	299	12	1305
349	570	375	1	1294
349	570	376	2	1295
349	570	377	3	1296
349	570	378	4	1297
349	570	379	5	1298
349	570	380	6	1299
349	570	381	7	1300
349	570	382	8	1301
349	570	383	9	1302
349	570	384	10	1303
349	570	385	11	1304
349	570	387	13	1306
349	570	388	14	1307
349	571	15	1	1308
349	571	276	2	1309
349	571	389	3	1310
349	572	375	2	1312
349	572	383	5	1315
349	572	388	10	1320
349	572	390	6	1316
349	572	391	1	1311
349	572	392	7	1317
349	572	393	8	1318
349	572	394	3	1313
349	572	395	4	1314
349	572	404	9	1319
349	573	15	1	1321
349	573	276	2	1322
349	573	389	3	1323
349	573	396	4	1324
349	574	29	2	1326
349	574	397	1	1325
349	575	15	1	1327
349	575	147	2	1328
349	575	398	3	1329
349	575	399	4	1330
349	576	374	1	1331
349	577	299	12	1343
349	577	375	1	1332
349	577	376	2	1333
349	577	377	3	1334
349	577	378	4	1335
349	577	379	5	1336
349	577	380	6	1337
349	577	381	7	1338
349	577	382	8	1339
349	577	383	9	1340
349	577	384	10	1341
349	577	385	11	1342
349	577	387	13	1344
349	577	388	14	1345
349	578	15	1	1346
349	578	276	2	1347
349	578	389	3	1348
349	579	375	2	1350
349	579	383	5	1353
349	579	388	10	1358
349	579	390	6	1354
349	579	391	1	1349
349	579	392	7	1355
349	579	393	8	1356
349	579	394	3	1351
349	579	395	4	1352
349	579	404	9	1357
349	580	15	1	1359
349	580	276	2	1360
349	580	389	3	1361
349	580	396	4	1362
349	581	29	2	1364
