349	99	446	16035
349	99	447	16036
349	99	448	16037
349	99	449	16038
349	99	450	16039
349	99	451	16040
349	99	452	16041
349	99	453	16042
349	99	23	16043
349	99	468	16044
349	99	469	16045
349	99	470	16046
349	99	471	16047
349	99	472	16048
349	99	473	16049
349	99	474	16050
349	99	475	16051
349	99	476	16052
349	99	291	16053
349	99	477	16054
349	99	478	16055
349	99	119	16056
349	128	483	15901
349	133	483	15851
349	135	483	15801
349	141	484	15401
349	141	485	15402
349	141	486	15403
349	141	487	15404
349	141	488	15405
349	141	489	15406
349	141	490	15407
349	141	491	15408
349	141	492	15409
349	141	493	15410
349	141	494	15411
349	141	495	15412
349	141	496	15413
349	141	497	15414
349	141	498	15415
349	141	499	15416
349	141	500	15417
349	141	501	15418
349	141	502	15419
349	141	503	15420
349	141	504	15421
349	141	505	15422
349	141	506	15423
349	141	507	15424
349	141	508	15425
349	141	509	15426
349	141	510	15427
349	141	511	15428
349	141	512	15429
349	141	513	15430
349	141	514	15431
349	141	515	15432
349	141	516	15433
349	141	517	15434
349	141	518	15435
349	141	519	15436
349	141	520	15437
349	141	521	15438
349	141	522	15439
349	141	523	15440
349	141	524	15441
349	141	525	15442
349	141	526	15443
349	141	527	15444
349	141	528	15445
349	141	529	15446
349	141	530	15447
349	141	531	15448
349	141	532	15449
349	141	533	15450
349	141	534	15451
349	141	535	15452
349	141	536	15453
349	141	537	15454
349	141	538	15455
349	141	539	15456
349	141	540	15457
349	141	541	15458
349	141	542	15459
349	141	543	15460
349	141	544	15461
349	141	545	15462
349	141	546	15463
349	141	547	15464
349	141	548	15465
349	141	549	15466
349	141	550	15467
349	141	551	15468
349	141	552	15469
349	141	553	15470
349	141	554	15471
349	141	555	15472
349	141	556	15473
349	141	557	15474
349	141	558	15475
349	141	559	15476
349	141	560	15477
349	141	561	15478
349	141	562	15479
349	141	563	15480
349	141	564	15481
349	141	565	15482
349	141	566	15483
349	141	567	15484
349	141	568	15485
349	141	569	15486
349	141	570	15487
349	141	571	15488
349	141	572	15489
349	141	573	15490
349	141	574	15491
349	141	575	15492
349	141	576	15493
349	141	577	15494
349	141	578	15495
349	141	579	15496
349	141	580	15497
349	141	581	15498
349	141	582	15499
349	141	583	15500
349	141	584	15501
349	141	585	15502
349	141	586	15503
349	141	587	15504
349	141	588	15505
349	141	589	15506
349	141	590	15507
349	141	591	15508
349	141	592	15509
349	141	593	15510
349	141	594	15511
349	141	595	15512
349	141	596	15513
349	141	597	15514
349	141	598	15515
349	141	599	15516
349	141	600	15517
349	141	601	15518
349	141	602	15519
349	141	603	15520
349	141	604	15521
349	141	605	15522
349	141	606	15523
349	141	607	15524
349	141	608	15525
349	141	609	15526
349	141	610	15527
349	141	611	15528
349	141	612	15529
349	141	613	15530
349	141	614	15531
349	141	615	15532
349	141	616	15533
349	141	617	15534
349	141	618	15535
349	141	619	15536
349	141	620	15537
349	141	621	15538
349	141	622	15539
349	141	623	15540
349	141	624	15541
349	141	625	15542
349	141	626	15543
349	141	627	15544
349	141	628	15545
349	141	629	15546
349	141	630	15547
349	141	631	15548
349	141	632	15549
349	141	633	15550
349	141	634	15551
349	141	635	15552
349	141	636	15553
349	141	637	15554
349	141	638	15555
349	141	639	15556
349	141	640	15557
349	141	641	15558
349	141	642	15559
349	141	643	15560
349	141	644	15561
349	141	645	15562
349	141	646	15563
349	141	647	15564
349	141	648	15565
349	141	649	15566
349	141	650	15567
349	141	651	15568
349	141	652	15569
349	141	653	15570
349	141	654	15571
349	141	655	15572
349	141	656	15573
349	141	657	15574
349	141	658	15575
349	141	659	15576
349	141	660	15577
349	141	661	15578
349	141	662	15579
349	141	663	15580
349	141	664	15581
349	141	665	15582
349	141	666	15583
349	141	667	15584
349	141	668	15585
349	141	669	15586
349	141	670	15587
349	141	671	15588
349	141	672	15589
349	141	673	15590
349	141	674	15591
349	141	675	15592
349	141	676	15593
349	141	677	15594
349	141	678	15595
349	141	679	15596
349	141	680	15597
349	141	681	15598
349	141	682	15599
349	141	683	15600
349	141	684	15601
349	141	685	15602
349	141	686	15603
349	141	687	15604
349	141	688	15605
349	141	689	15606
349	141	690	15607
349	141	691	15608
349	141	692	15609
349	141	693	15610
349	141	694	15611
349	141	695	15612
349	141	696	15613
349	141	697	15614
349	141	698	15615
349	141	699	15616
349	141	700	15617
349	141	701	15618
349	141	702	15619
349	141	703	15620
349	141	704	15621
349	141	705	15622
349	141	706	15623
349	141	707	15624
349	141	708	15625
349	141	709	15626
349	141	710	15627
349	141	711	15628
349	141	712	15629
349	141	713	15630
349	141	714	15631
349	141	715	15632
349	141	716	15633
349	141	717	15634
349	141	718	15635
349	141	719	15636
349	141	720	15637
349	141	721	15638
349	141	722	15639
349	141	723	15640
349	141	724	15641
349	141	725	15642
349	141	726	15643
349	141	727	15644
349	141	728	15645
349	141	729	15646
349	141	730	15647
349	141	731	15648
349	141	732	15649
349	141	733	15650
349	141	734	15651
349	141	735	15652
349	141	736	15653
349	141	737	15654
349	141	738	15655
349	141	739	15656
349	141	14	15657
349	141	740	15658
349	141	741	15659
349	141	742	15660
349	141	743	15661
349	141	744	15662
349	141	745	15663
349	141	746	15664
349	141	747	15665
349	141	748	15666
349	141	749	15667
349	141	750	15668
349	141	751	15669
349	141	752	15670
349	141	753	15671
349	141	754	15672
349	141	755	15673
349	141	756	15674
349	141	757	15675
349	141	758	15676
349	141	759	15677
349	141	760	15678
349	141	761	15679
349	141	762	15680
349	141	763	15681
349	141	764	15682
349	141	765	15683
349	141	766	15684
349	141	767	15685
349	141	768	15686
349	141	769	15687
349	141	770	15688
349	141	771	15689
349	141	772	15690
349	141	288	15691
349	141	773	15692
349	141	774	15693
349	141	775	15694
349	141	776	15695
349	141	777	15696
349	141	778	15697
349	141	779	15698
349	141	780	15699
349	141	781	15700
349	141	782	15701
349	141	783	15702
349	141	784	15703
349	141	785	15704
349	141	786	15705
349	141	787	15706
349	141	788	15707
349	141	789	15708
349	141	790	15709
349	141	791	15710
349	141	792	15711
349	141	793	15712
349	141	794	15713
349	141	795	15714
349	141	796	15715
349	141	797	15716
349	141	798	15717
349	141	799	15718
349	141	800	15719
349	141	455	15720
349	141	456	15721
349	141	801	15722
349	141	802	15723
349	141	803	15724
349	141	804	15725
349	141	805	15726
349	141	806	15727
349	141	807	15728
349	141	808	15729
349	141	809	15730
349	141	810	15731
349	141	811	15732
349	141	812	15733
349	141	813	15734
349	141	814	15735
349	141	211	15736
349	141	815	15737
349	141	816	15738
349	141	817	15739
349	141	818	15740
349	141	819	15741
349	141	820	15742
349	141	821	15743
349	141	822	15744
349	141	823	15745
349	141	824	15746
349	141	825	15747
349	141	826	15748
349	141	827	15749
349	141	828	15750
349	141	829	15751
349	141	830	15752
349	141	831	15753
349	141	832	15754
349	141	833	15755
349	141	834	15756
349	141	835	15757
349	141	836	15758
349	141	837	15759
349	141	838	15760
349	141	839	15761
349	141	840	15762
349	141	841	15763
349	141	842	15764
349	145	2	14901
349	145	3	14902
349	145	287	14903
349	145	288	14904
349	145	4	14905
349	145	10	14906
349	145	11	14907
349	145	12	14908
349	145	21	14909
349	145	148	14910
349	145	13	14911
349	145	14	14912
349	145	843	14913
349	145	844	14914
349	145	845	14915
349	145	846	14916
349	145	17	14917
349	145	161	14918
349	145	25	14919
349	145	460	14920
349	145	461	14921
349	145	462	14922
349	145	463	14923
349	145	464	14924
349	145	465	14925
349	145	51	14926
349	145	41	14927
349	145	145	14928
349	145	146	14929
349	145	114	14930
349	145	72	14931
349	145	73	14932
349	145	74	14933
349	145	75	14934
349	145	105	14935
349	145	106	14936
349	145	108	14937
349	145	109	14938
349	145	107	14939
349	145	110	14940
349	145	111	14941
349	145	112	14942
349	145	113	14943
349	145	87	14944
349	145	88	14945
349	145	90	14946
349	145	91	14947
349	145	92	14948
349	145	96	14949
349	145	97	14950
349	145	98	14951
349	145	99	14952
349	145	100	14953
349	145	93	14954
349	145	94	14955
349	145	95	14956
349	145	101	14957
349	145	102	14958
349	145	103	14959
349	145	83	14960
349	145	84	14961
349	145	85	14962
349	145	76	14963
349	145	78	14964
349	145	79	14965
349	145	80	14966
349	145	81	14967
349	145	82	14968
349	145	77	14969
349	145	139	14970
349	145	151	14971
349	145	104	14972
349	145	167	14973
349	145	485	14974
349	145	486	14975
349	145	847	14976
349	145	488	14977
349	145	848	14978
349	145	492	14979
349	145	493	14980
349	145	849	14981
349	145	495	14982
349	145	850	14983
349	145	499	14984
349	145	500	14985
349	145	851	14986
349	145	502	14987
349	145	852	14988
349	145	853	14989
349	145	854	14990
349	145	506	14991
349	145	507	14992
349	145	509	14993
349	145	555	14994
349	145	556	14995
349	145	855	14996
349	145	558	14997
349	145	856	14998
349	145	562	14999
349	145	563	15000
349	145	857	15001
349	145	565	15002
349	145	858	15003
349	145	569	15004
349	145	570	15005
349	145	859	15006
349	145	572	15007
349	145	860	15008
349	145	584	15009
349	145	861	15010
349	145	586	15011
349	145	862	15012
349	145	591	15013
349	145	863	15014
349	145	593	15015
349	145	864	15016
349	145	598	15017
349	145	865	15018
349	145	600	15019
349	145	866	15020
349	145	867	15021
349	145	868	15022
349	145	869	15023
349	145	870	15024
349	145	871	15025
349	145	619	15026
349	145	872	15027
349	145	873	15028
349	145	623	15029
349	145	874	15030
349	145	625	15031
349	145	875	15032
349	145	876	15033
349	145	630	15034
349	145	877	15035
349	145	632	15036
349	145	878	15037
349	145	879	15038
349	145	637	15039
349	145	880	15040
349	145	639	15041
349	145	881	15042
349	145	882	15043
349	145	644	15044
349	145	883	15045
349	145	884	15046
349	145	885	15047
349	145	605	15048
349	145	607	15049
349	145	576	15050
349	145	577	15051
349	145	579	15052
349	145	646	15053
349	145	647	15054
349	145	886	15055
349	145	649	15056
349	145	887	15057
349	145	653	15058
349	145	654	15059
349	145	655	15060
349	145	658	15061
349	145	659	15062
349	145	888	15063
349	145	661	15064
349	145	889	15065
349	145	665	15066
349	145	666	15067
349	145	890	15068
349	145	668	15069
349	145	891	15070
349	145	672	15071
349	145	673	15072
349	145	675	15073
349	145	892	15074
349	145	893	15075
349	145	679	15076
349	145	733	15077
349	145	734	15078
349	145	735	15079
349	145	680	15080
349	145	894	15081
349	145	684	15082
349	145	685	15083
349	145	895	15084
349	145	689	15085
349	145	690	15086
349	145	896	15087
349	145	693	15088
349	145	694	15089
349	145	897	15090
349	145	697	15091
349	145	898	15092
349	145	899	15093
349	145	900	15094
349	145	705	15095
349	145	706	15096
349	145	707	15097
349	145	715	15098
349	145	716	15099
349	145	901	15100
349	145	718	15101
349	145	902	15102
349	145	903	15103
349	145	904	15104
349	145	527	15105
349	145	528	15106
349	145	530	15107
349	145	905	15108
349	145	906	15109
349	145	548	15110
349	145	549	15111
349	145	551	15112
349	145	907	15113
349	145	908	15114
349	145	909	15115
349	145	910	15116
349	145	911	15117
349	145	912	15118
349	145	913	15119
349	145	710	15120
349	145	711	15121
349	145	712	15122
349	145	513	15123
349	145	514	15124
349	145	516	15125
349	145	914	15126
349	145	915	15127
349	145	520	15128
349	145	521	15129
349	145	523	15130
349	145	916	15131
349	145	917	15132
349	145	458	15133
349	145	443	15134
349	145	738	15135
349	145	918	15136
349	145	919	15137
349	145	920	15138
349	145	921	15139
349	145	922	15140
349	145	923	15141
349	145	924	15142
349	145	445	15143
349	145	444	15144
349	145	20	15145
349	145	925	15146
349	145	926	15147
349	145	927	15148
349	145	928	15149
349	145	929	15150
349	145	930	15151
349	145	931	15152
349	145	932	15153
349	145	933	15154
349	145	934	15155
349	145	935	15156
349	145	936	15157
349	145	937	15158
349	145	938	15159
349	145	939	15160
349	145	940	15161
349	145	941	15162
349	145	942	15163
349	145	943	15164
349	145	944	15165
349	145	945	15166
349	145	946	15167
349	145	947	15168
349	145	948	15169
349	145	949	15170
349	145	950	15171
349	145	951	15172
349	145	952	15173
349	145	953	15174
349	145	954	15175
349	145	955	15176
349	145	956	15177
349	145	957	15178
349	145	958	15179
349	145	959	15180
349	145	960	15181
349	145	961	15182
349	145	962	15183
349	145	963	15184
349	145	964	15185
349	145	965	15186
349	145	966	15187
349	145	967	15188
349	145	968	15189
349	145	969	15190
349	145	970	15191
349	145	971	15192
349	145	972	15193
349	145	973	15194
349	145	974	15195
349	145	975	15196
349	145	976	15197
349	145	977	15198
349	145	978	15199
349	145	979	15200
349	145	980	15201
349	145	981	15202
349	145	982	15203
349	145	983	15204
349	145	984	15205
349	145	985	15206
349	145	986	15207
349	145	987	15208
349	145	988	15209
349	145	989	15210
349	145	990	15211
349	145	991	15212
349	145	992	15213
349	145	993	15214
349	145	994	15215
349	145	995	15216
349	145	996	15217
