349	00193370	3	254	0	1	0	0	0120	T
349	00193370	4	255	0	1	0	0	9000	T
349	00193370	5	257	0	1	0	0	0050	T
349	00193370	6	258	0	1	0	0	9100	T
349	00193370	7	260	0	1	0	0	9500	T
349	00193370	8	262	0	1	0	0	9510	T
349	00193392	1	266	0	1	0	0	0020	T
349	00193392	2	267	0	1	0	0	0040	T
349	00193392	3	268	0	1	0	0	0060	T
349	00193392	4	269	0	1	0	0	0080	T
349	00193392	5	270	0	1	0	0	0180	T
349	00193392	6	271	0	1	0	0	0160	T
349	00193392	7	272	0	1	0	0	0125	T
349	00193392	8	273	0	1	0	0	0130	T
349	00193392	9	274	0	1	0	0	0135	T
349	00193392	10	275	0	1	0	0	0140	T
349	00193392	11	277	0	1	0	0	0145	T
349	00193392	12	278	0	1	0	0	0150	T
349	00193392	13	280	0	1	0	0	0110	T
349	00193392	14	281	0	1	0	0	0115	T
349	00193392	15	282	0	1	0	0	0155	T
349	00193392	16	283	0	1	0	0	0156	T
349	00193392	17	284	0	1	0	0	0152	T
349	00193392	18	285	0	1	0	0	0147	T
349	00193392	19	287	0	1	0	0	0148	T
349	00193392	20	288	0	1	0	0	0149	T
349	00193398	1	142	0	1	0	0	0020	T
349	00193398	2	143	0	1	0	0	0040	T
349	00193398	3	144	0	1	0	0	9000	T
349	00193398	4	146	0	1	0	0	0021	T
349	00193398	5	147	0	1	0	0	0041	T
349	00193398	6	148	0	1	0	0	8001	T
349	00193398	7	149	0	1	0	0	8002	T
349	00193398	8	150	0	1	0	0	8003	T
349	00193398	9	151	0	1	0	0	8004	T
349	00193398	10	152	0	1	0	0	8005	T
349	00193398	11	153	0	1	0	0	8006	T
349	00193398	12	154	0	1	0	0	8007	T
349	00193398	13	155	0	1	0	0	8008	T
349	00193398	14	156	0	1	0	0	8009	T
349	00193398	15	157	0	1	0	0	8010	T
349	00193398	16	158	0	1	0	0	0047	T
349	00193398	17	159	0	1	0	0	0048	T
349	00193398	18	160	0	1	0	0	0035	T
349	00193398	19	161	0	1	0	0	0060	T
349	00193398	20	162	0	1	0	0	0037	T
349	00193398	21	163	0	1	0	0	0065	T
349	00193398	22	164	0	1	0	0	0070	T
349	00193398	23	165	0	1	0	0	0075	T
349	00193398	24	166	0	1	0	0	0027	T
349	00193398	25	167	0	1	0	0	0030	T
349	00193398	26	168	0	1	0	0	0032	T
349	00193398	27	169	0	1	0	0	0033	T
349	00193398	28	170	0	1	0	0	0010	T
349	00193398	29	171	0	1	0	0	0090	T
349	00193398	30	172	0	1	0	0	0085	T
349	00193398	31	173	0	1	0	0	0100	T
349	00193398	32	174	0	1	0	0	0110	T
349	00193398	33	175	0	1	0	0	0105	T
349	00193398	34	176	0	1	0	0	0115	T
349	00193398	35	177	0	1	0	0	0300	T
349	00193398	36	178	0	1	0	0	0310	T
349	00193398	37	179	0	1	0	0	0320	T
349	00193398	38	180	0	1	0	0	0330	T
349	00193398	39	181	0	1	0	0	0067	T
349	00193398	40	182	0	1	0	0	0069	T
349	00193398	41	183	0	1	0	0	9100	T
349	00193398	42	185	0	1	0	0	9120	T
349	00193398	43	187	0	1	0	0	0405	T
349	00193398	44	188	0	1	0	0	0410	T
349	00193398	45	189	0	1	0	0	0415	T
349	00193398	46	190	0	1	0	0	0420	T
349	00193398	47	191	0	1	0	0	0425	T
349	00193398	48	192	0	1	0	0	0430	T
349	00193398	49	193	0	1	0	0	0435	T
349	00193398	50	194	0	1	0	0	0440	T
349	00193398	51	195	0	1	0	0	0445	T
349	00193398	52	196	0	1	0	0	0450	T
349	00193398	53	197	0	1	0	0	0455	T
349	00193398	54	198	0	1	0	0	0460	T
349	00193398	55	199	0	1	0	0	8011	T
349	00193398	56	200	0	1	0	0	8012	T
349	00193398	57	201	0	1	0	0	8013	T
349	00193398	58	202	0	1	0	0	8014	T
349	00193398	59	203	0	1	0	0	8015	T
349	00193398	60	204	0	1	0	0	8016	T
349	00193398	61	205	0	1	0	0	8017	T
349	00193398	62	206	0	1	0	0	8018	T
349	00193398	63	207	0	1	0	0	8019	T
349	00193398	64	208	0	1	0	0	8020	T
349	00193398	65	209	0	1	0	0	0038	T
349	00193398	66	210	0	1	0	0	0039	T
349	00193398	67	211	0	1	0	0	0500	T
349	00193398	68	212	0	1	0	0	0510	T
349	00193398	69	213	0	1	0	0	0520	T
349	00193398	70	214	0	1	0	0	0530	T
349	00193398	71	215	0	1	0	0	0540	T
349	00193398	72	216	0	1	0	0	0550	T
349	00193398	73	217	0	1	0	0	0560	T
349	00193398	74	218	0	1	0	0	0565	T
349	00193398	75	219	0	1	0	0	0570	T
349	00193398	76	220	0	1	0	0	0575	T
349	00193398	77	221	0	1	0	0	0630	T
349	00193398	78	222	0	1	0	0	0640	T
349	00193398	79	223	0	1	0	0	0650	T
349	00193398	80	224	0	1	0	0	0660	T
349	00193398	81	225	0	1	0	0	0670	T
349	00193398	82	226	0	1	0	0	0680	T
349	00193398	83	227	0	1	0	0	0690	T
349	00193398	84	228	0	1	0	0	0700	T
349	00193398	85	229	0	1	0	0	0710	T
349	00193398	86	230	0	1	0	0	0720	T
349	00193398	87	231	0	1	0	0	0730	T
349	00193398	88	232	0	1	0	0	0740	T
349	00193398	89	233	0	1	0	0	0750	T
349	00193398	90	234	0	1	0	0	0760	T
349	00193398	91	235	0	1	0	0	0580	T
349	00193398	92	236	0	1	0	0	0770	T
349	00193398	93	237	0	1	0	0	0780	T
349	00193398	94	238	0	1	0	0	0585	T
349	00193398	95	239	0	1	0	0	0590	T
349	00193398	96	240	0	1	0	0	0595	T
349	00193398	97	241	0	1	0	0	0600	T
349	00193398	98	242	0	1	0	0	0025	T
349	00193398	99	243	0	1	0	0	0026	T
349	00193398	100	244	0	1	0	0	0335	T
349	00193398	101	245	0	1	0	0	0340	T
349	00193398	102	246	0	1	0	0	0345	T
349	00193398	103	247	0	1	0	0	0347	T
349	00193398	104	248	0	1	0	0	0790	T
349	00193398	105	249	0	1	0	0	0800	T
349	00193402	1	291	0	1	0	0	0200	T
349	00193402	2	292	0	1	0	0	0220	T
349	00193402	3	293	0	1	0	0	0240	T
349	00193402	4	294	0	1	0	0	0020	T
349	00193402	5	357	0	1	0	0	9000	T
349	00193402	6	359	0	1	0	0	0040	T
349	00193402	7	382	0	1	0	0	0060	T
349	00193402	8	406	0	1	0	0	0080	T
349	00193402	9	428	0	1	0	0	0100	T
349	00193402	10	439	0	1	0	0	0260	T
349	00193402	11	440	0	1	0	0	0180	T
349	00193402	12	441	0	1	0	0	8001	T
349	00193402	13	442	0	1	0	0	8002	T
349	00193402	14	443	0	1	0	0	8003	T
349	00193402	15	444	0	1	0	0	8004	T
349	00193402	16	445	0	1	0	0	8005	T
349	00193402	17	446	0	1	0	0	8006	T
349	00193402	18	447	0	1	0	0	8007	T
349	00193402	19	448	0	1	0	0	8008	T
349	00193402	20	449	0	1	0	0	8009	T
349	00193402	21	450	0	1	0	0	8010	T
349	00193402	22	451	0	1	0	0	0150	T
349	00193402	23	452	0	1	0	0	0155	T
349	00193402	24	453	0	1	0	0	0160	T
349	00193402	25	454	0	1	0	0	0010	T
349	00193402	26	455	0	1	0	0	0090	T
349	00193402	27	476	0	1	0	0	0050	T
349	00193402	28	499	0	1	0	0	0030	T
349	00193402	29	520	0	1	0	0	9100	T
349	00193402	30	522	0	1	0	0	0400	T
349	00193402	31	523	0	1	0	0	0420	T
349	00193402	32	524	0	1	0	0	0440	T
349	00193402	33	525	0	1	0	0	0460	T
349	00193402	34	526	0	1	0	0	0055	T
349	00193402	35	528	0	1	0	0	9500	T
349	00193402	36	530	0	1	0	0	0465	T
349	00193402	37	531	0	1	0	0	0061	T
349	00193402	38	542	0	1	0	0	0165	T
349	00193402	39	543	0	1	0	0	0168	T
349	00193402	40	544	0	1	0	0	0172	T
349	00193402	41	545	0	1	0	0	0280	T
349	00193402	42	546	0	1	0	0	0263	T
349	00193402	43	547	0	1	0	0	0035	T
349	00193402	44	568	0	1	0	0	0282	T
349	00193402	45	569	0	1	0	0	0057	T
349	00193402	46	590	0	1	0	0	0036	T
349	00193402	47	611	0	1	0	0	0058	T
349	00193402	48	632	0	1	0	0	0062	T
349	00193402	49	653	0	1	0	0	0015	T
349	00193402	50	654	0	1	0	0	0470	T
349	00193402	51	655	0	1	0	0	0110	T
349	00193402	52	676	0	1	0	0	8011	T
349	00193402	53	677	0	1	0	0	8012	T
349	00193402	54	678	0	1	0	0	8013	T
349	00193402	55	679	0	1	0	0	8014	T
349	00193402	56	680	0	1	0	0	8015	T
349	00193402	57	681	0	1	0	0	8016	T
349	00193402	58	682	0	1	0	0	8017	T
349	00193402	59	683	0	1	0	0	8018	T
349	00193402	60	684	0	1	0	0	8019	T
349	00193402	61	685	0	1	0	0	8020	T
349	00193402	62	686	0	1	0	0	0037	T
349	00193402	63	707	0	1	0	0	0111	T
349	00193402	64	728	0	1	0	0	0475	T
349	00193402	65	729	0	1	0	0	0476	T
349	00193402	66	730	0	1	0	0	0477	T
349	00193402	67	731	0	1	0	0	0478	T
349	00193402	68	732	0	1	0	0	0479	T
349	00193402	69	733	0	1	0	0	0480	T
349	00193402	70	734	0	1	0	0	0017	T
349	00193402	71	735	0	1	0	0	0130	T
349	00193402	72	763	0	1	0	0	0145	T
349	00193402	73	764	0	1	0	0	0147	T
349	00193402	74	765	0	1	0	0	0175	T
349	00193402	75	766	0	1	0	0	0176	T
349	00193402	76	767	0	1	0	0	0177	T
349	00193402	77	768	0	1	0	0	0490	T
349	00193402	78	769	0	1	0	0	9050	T
349	00193402	79	772	0	1	0	0	0115	T
349	00193402	80	793	0	1	0	0	9701	T
349	00193402	81	795	0	1	0	0	9702	T
349	00193402	82	797	0	1	0	0	9703	T
349	00193402	83	799	0	1	0	0	9704	T
349	00193402	84	801	0	1	0	0	9711	T
349	00193402	85	803	0	1	0	0	9712	T
349	00193402	86	805	0	1	0	0	9713	T
349	00193402	87	807	0	1	0	0	9714	T
349	00193402	88	809	0	1	0	0	9861	T
349	00193402	89	811	0	1	0	0	9862	T
349	00193402	90	813	0	1	0	0	9863	T
349	00193402	91	815	0	1	0	0	9864	T
349	00193402	92	817	0	1	0	0	0300	T
349	00193402	93	818	0	1	0	0	0117	T
349	00193402	94	821	0	1	0	0	0118	T
349	00193402	95	822	0	1	0	0	0119	T
349	00193402	96	823	0	1	0	0	0120	T
349	00193402	97	824	0	1	0	0	0121	T
349	00193402	98	825	0	1	0	0	0122	T
349	00193402	99	827	0	1	0	0	0123	T
349	00193402	100	828	0	1	0	0	0125	T
349	00193402	101	829	0	1	0	0	0127	T
349	00193402	102	830	0	1	0	0	0128	T
349	00193402	103	831	0	1	0	0	0129	T
349	00193402	104	832	0	1	0	0	0132	T
349	00193402	105	833	0	1	0	0	0063	T
349	00193402	106	854	0	1	0	0	0133	T
349	00193402	107	855	0	1	0	0	0038	T
349	00193402	108	876	0	1	0	0	0116	T
349	00193402	109	877	0	1	0	0	0134	T
349	00193402	110	899	0	1	0	0	0135	T
349	00193402	111	920	0	1	0	0	0065	T
349	00193402	112	921	0	1	0	0	0066	T
349	00193402	113	922	0	1	0	0	0064	T
349	00193402	114	923	0	1	0	0	0148	T
349	00193402	115	924	0	1	0	0	0067	T
349	00193402	116	945	0	1	0	0	0136	T
349	00193402	117	946	0	1	0	0	0491	T
349	00193402	118	947	0	1	0	0	0068	T
349	00193402	119	968	0	1	0	0	0137	T
349	00193402	120	969	0	1	0	0	0495	T
349	00193402	121	970	0	1	0	0	0138	T
349	00193402	122	991	0	1	0	0	0069	T
349	00193402	123	992	0	1	0	0	0700	T
349	00193402	124	993	0	1	0	0	0139	T
349	00193402	125	1014	0	1	0	0	0492	T
349	00193402	126	1015	0	1	0	0	0701	T
349	00193402	127	1016	0	1	0	0	9601	T
349	00193402	128	1018	0	1	0	0	9602	T
349	00193402	129	1020	0	1	0	0	9603	T
349	00193402	130	1022	0	1	0	0	9604	T
349	00193402	131	1024	0	1	0	0	9651	T
349	00193402	132	1025	0	1	0	0	9652	T
349	00193402	133	1026	0	1	0	0	9653	T
349	00193402	134	1027	0	1	0	0	9654	T
349	00193402	135	1028	0	1	0	0	9661	T
349	00193402	136	1030	0	1	0	0	9662	T
349	00193402	137	1032	0	1	0	0	9663	T
349	00193402	138	1034	0	1	0	0	9664	T
349	00193402	139	1036	0	1	0	0	0710	T
349	00193402	140	1037	0	1	0	0	0711	T
349	00193402	141	1038	0	1	0	0	9605	T
349	00193402	142	1040	0	1	0	0	9606	T
349	00193402	143	1042	0	1	0	0	9655	T
349	00193402	144	1044	0	1	0	0	9656	T
349	00193402	145	1046	0	1	0	0	9665	T
349	00193402	146	1048	0	1	0	0	9666	T
349	00193402	147	1050	0	1	0	0	9705	T
349	00193402	148	1052	0	1	0	0	9706	T
349	00193402	149	1054	0	1	0	0	9715	T
349	00193402	150	1056	0	1	0	0	9716	T
349	00193402	151	1058	0	1	0	0	9865	T
349	00193402	152	1060	0	1	0	0	9866	T
349	00193402	153	1062	0	1	0	0	0140	T
349	00193402	154	1084	0	1	0	0	0039	T
349	00193402	155	1105	0	1	0	0	0301	T
349	00193402	156	1106	0	1	0	0	0105	T
349	00193402	157	1108	0	1	0	0	0106	T
349	00193402	158	1129	0	1	0	0	0141	T
349	00193402	159	1130	0	1	0	0	0173	T
349	00193402	160	1131	0	1	0	0	0070	T
349	00193402	161	1152	0	1	0	0	0142	T
349	00193402	162	1153	0	1	0	0	0174	T
349	00193402	163	1154	0	1	0	0	0143	T
349	00193402	164	1175	0	1	0	0	0041	T
349	00193402	165	1196	0	1	0	0	0144	T
349	00193402	166	1197	0	1	0	0	0071	T
349	00193402	167	1198	0	1	0	0	0290	T
349	00193402	168	1199	0	1	0	0	0496	T
349	00193402	169	1200	0	1	0	0	0072	T
349	00193402	170	1221	0	1	0	0	0800	T
349	00193402	171	1222	0	1	0	0	0500	T
349	00193402	172	1223	0	1	0	0	0145	T
349	00193402	173	1244	0	1	0	0	0073	T
349	00193402	174	1245	0	1	0	0	0801	T
349	00193402	175	1266	0	1	0	0	0505	T
349	00193402	176	1267	0	1	0	0	0506	T
349	00193404	1	296	0	1	0	0	0060	T
349	00193404	2	297	0	1	0	0	0080	T
349	00193404	3	298	0	1	0	0	0100	T
349	00193404	4	299	0	1	0	0	0240	T
349	00193404	5	300	0	1	0	0	0260	T
349	00193404	6	301	0	1	0	0	0280	T
349	00193404	7	302	0	1	0	0	0300	T
349	00193404	8	303	0	1	0	0	0320	T
349	00193404	9	304	0	1	0	0	0340	T
349	00193404	10	305	0	1	0	0	0140	T
349	00193404	11	306	0	1	0	0	0160	T
349	00193404	12	307	0	1	0	0	0180	T
349	00193404	13	308	0	1	0	0	0200	T
349	00193404	14	309	0	1	0	0	0220	T
349	00193404	15	310	0	1	0	0	0360	T
349	00193404	16	311	0	1	0	0	0380	T
349	00193404	17	312	0	1	0	0	0400	T
349	00193404	18	313	0	1	0	0	0420	T
349	00193404	19	314	0	1	0	0	0460	T
349	00193404	20	315	0	1	0	0	8001	T
349	00193404	21	316	0	1	0	0	8002	T
349	00193404	22	317	0	1	0	0	8003	T
349	00193404	23	318	0	1	0	0	8004	T
349	00193404	24	319	0	1	0	0	8005	T
349	00193404	25	320	0	1	0	0	8006	T
349	00193404	26	321	0	1	0	0	8007	T
349	00193404	27	322	0	1	0	0	8008	T
349	00193404	28	323	0	1	0	0	8009	T
349	00193404	29	324	0	1	0	0	8010	T
349	00193404	30	325	0	1	0	0	0120	T
349	00193404	31	326	0	1	0	0	0480	T
349	00193404	32	327	0	1	0	0	0445	T
349	00193404	33	328	0	1	0	0	0110	T
349	00193404	34	329	0	1	0	0	0115	T
349	00193404	35	330	0	1	0	0	0215	T
349	00193404	36	331	0	1	0	0	0245	T
349	00193404	37	332	0	1	0	0	0165	T
349	00193404	38	333	0	1	0	0	0168	T
349	00193404	39	334	0	1	0	0	0170	T
349	00193404	40	335	0	1	0	0	0172	T
349	00193404	41	336	0	1	0	0	0305	T
349	00193404	42	337	0	1	0	0	0500	T
349	00193404	43	338	0	1	0	0	8011	T
349	00193404	44	339	0	1	0	0	8012	T
349	00193404	45	340	0	1	0	0	8013	T
349	00193404	46	341	0	1	0	0	8014	T
349	00193404	47	342	0	1	0	0	8015	T
349	00193404	48	343	0	1	0	0	8016	T
349	00193404	49	344	0	1	0	0	8017	T
349	00193404	50	345	0	1	0	0	8018	T
349	00193404	51	346	0	1	0	0	8019	T
349	00193404	52	347	0	1	0	0	8020	T
349	00193404	53	348	0	1	0	0	0315	T
349	00193404	54	349	0	1	0	0	0174	T
349	00193404	55	350	0	1	0	0	0900	T
349	00193404	56	351	0	1	0	0	0901	T
349	00193404	57	352	0	1	0	0	0902	T
349	00193404	58	353	0	1	0	0	0903	T
349	00193404	59	354	0	1	0	0	0904	T
349	00193404	60	355	0	1	0	0	0905	T
349	00193404	61	356	0	1	0	0	0906	T
349	00193496	1	3	0	1	0	0	0880	T
349	00193496	2	140	0	1	0	0	0900	T
349	00193496	3	250	0	1	0	0	0920	T
349	00193496	4	264	0	1	0	0	0940	T
349	00193496	5	289	0	1	0	0	0860	T
349	00193496	6	1268	0	1	0	0	0840	T
349	00193496	7	2717	0	1	0	0	0090	T
349	00193496	8	2718	0	1	0	0	0092	T
349	00193496	9	2719	0	1	0	0	0094	T
349	00193496	10	2720	0	1	0	0	0096	T
349	00193496	11	2721	0	1	0	0	0100	T
349	00193496	12	2722	0	1	0	0	0120	T
349	00193496	13	2723	0	1	0	0	0140	T
349	00193496	14	2724	0	1	0	0	0160	T
349	00193496	15	2725	0	1	0	0	0180	T
349	00193496	16	2726	0	1	0	0	0200	T
349	00193496	17	2727	0	1	0	0	0220	T
349	00193496	18	2728	0	1	0	0	0240	T
349	00193496	19	2729	0	1	0	0	0260	T
349	00193496	20	2730	0	1	0	0	0280	T
349	00193496	21	2731	0	1	0	0	0300	T
349	00193496	22	2732	0	1	0	0	0320	T
349	00193496	23	2733	0	1	0	0	0420	T
349	00193496	24	2734	0	1	0	0	0440	T
349	00193496	25	2735	0	1	0	0	0460	T
349	00193496	26	2736	0	1	0	0	0480	T
349	00193496	27	2737	0	1	0	0	0500	T
349	00193496	28	2738	0	1	0	0	0520	T
349	00193496	29	2739	0	1	0	0	0540	T
349	00193496	30	2740	0	1	0	0	0560	T
349	00193496	31	2741	0	1	0	0	0580	T
349	00193496	32	2742	0	1	0	0	0600	T
349	00193496	33	2743	0	1	0	0	0620	T
349	00193496	34	2744	0	1	0	0	0640	T
349	00193496	35	2745	0	1	0	0	0660	T
349	00193496	36	2746	0	1	0	0	0700	T
349	00193496	37	2747	0	1	0	0	0680	T
349	00193496	38	2748	0	1	0	0	0720	T
349	00193496	39	2749	0	1	0	0	0740	T
349	00193496	40	2750	0	1	0	0	0760	T
349	00193496	41	2751	0	1	0	0	0800	T
349	00193496	42	2752	0	1	0	0	0780	T
349	00193496	43	2753	0	1	0	0	0820	T
349	00193496	44	2754	0	1	0	0	0340	T
349	00193496	45	2755	0	1	0	0	0360	T
349	00193496	46	2756	0	1	0	0	0380	T
349	00193496	47	2757	0	1	0	0	0400	T
349	00193496	48	2758	0	1	0	0	8001	T
349	00193496	49	2759	0	1	0	0	8002	T
349	00193496	50	2760	0	1	0	0	8003	T
349	00193496	51	2761	0	1	0	0	8004	T
349	00193496	52	2762	0	1	0	0	8005	T
349	00193496	53	2763	0	1	0	0	8006	T
349	00193496	54	2764	0	1	0	0	8007	T
349	00193496	55	2765	0	1	0	0	8008	T
349	00193496	56	2766	0	1	0	0	8009	T
349	00193496	57	2767	0	1	0	0	8010	T
349	00193496	58	2768	0	1	0	0	0082	T
349	00193496	59	2769	0	1	0	0	0245	T
349	00193496	60	2770	0	1	0	0	0248	T
349	00193496	61	2771	0	1	0	0	0251	T
349	00193496	62	2772	0	1	0	0	0254	T
349	00193496	63	2773	0	1	0	0	0725	T
349	00193496	64	2774	0	1	0	0	0007	T
349	00193496	65	2775	0	1	0	0	0770	T
349	00193496	66	2776	0	1	0	0	0445	T
349	00193496	67	2777	0	1	0	0	0448	T
349	00193496	68	2778	0	1	0	0	0451	T
349	00193496	69	2779	0	1	0	0	0454	T
349	00193496	70	2780	0	1	0	0	0456	T
349	00193496	71	2781	0	1	0	0	0458	T
349	00193496	72	2782	0	1	0	0	0171	T
349	00193496	73	2783	0	1	0	0	0170	T
349	00193496	74	2784	0	1	0	0	0172	T
349	00193496	75	2785	0	1	0	0	0173	T
349	00193496	76	2786	0	1	0	0	0174	T
349	00193496	77	2787	0	1	0	0	0175	T
349	00193496	78	2788	0	1	0	0	0176	T
349	00193496	79	2789	0	1	0	0	0177	T
349	00193496	80	2790	0	1	0	0	0710	T
349	00193496	81	2791	0	1	0	0	0712	T
349	00193496	82	2792	0	1	0	0	0008	T
349	00193496	83	2793	0	1	0	0	0084	T
349	00193496	84	2794	0	1	0	0	0830	T
349	00193496	85	2795	0	1	0	0	0832	T
349	00193496	86	2796	0	1	0	0	0834	T
349	00193496	87	2797	0	1	0	0	0836	T
349	00193496	88	2798	0	1	0	0	0730	T
349	00193496	89	2799	0	1	0	0	0080	T
349	00193496	90	2800	0	1	0	0	0825	T
349	00193496	91	2801	0	1	0	0	0750	T
349	00193496	92	2802	0	1	0	0	0752	T
349	00193496	93	2803	0	1	0	0	0754	T
349	00193496	94	2804	0	1	0	0	0756	T
349	00193496	95	2805	0	1	0	0	0758	T
349	00193496	96	2806	0	1	0	0	0757	T
349	00193496	97	2807	0	1	0	0	0960	T
349	00193496	98	2903	0	1	0	0	0735	T
349	00193496	99	2904	0	1	0	0	0704	T
349	00193496	100	2905	0	1	0	0	0706	T
349	00193496	101	2906	0	1	0	0	0885	T
349	00193496	102	2910	0	1	0	0	0905	T
349	00193496	103	2914	0	1	0	0	0742	T
349	00193496	104	2915	0	1	0	0	0002	T
349	00193496	105	2916	0	1	0	0	0003	T
349	00193496	106	2917	0	1	0	0	0810	T
349	00193496	107	2918	0	1	0	0	0775	T
349	00193496	108	2919	0	1	0	0	0762	T
349	00193496	109	2920	0	1	0	0	0763	T
349	00193496	110	2921	0	1	0	0	0764	T
349	00193496	111	2922	0	1	0	0	0765	T
349	00193496	112	2923	0	1	0	0	0766	T
349	00193496	113	2924	0	1	0	0	0767	T
349	00193496	114	2925	0	1	0	0	0850	T
349	00193496	115	3071	0	1	0	0	0822	T
349	00193496	116	3072	0	1	0	0	0823	T
349	00193496	117	3073	0	1	0	0	0824	T
349	00193496	118	3074	0	1	0	0	0826	T
349	00193496	119	3075	0	1	0	0	0812	T
349	00193496	120	3076	0	1	0	0	0804	T
349	00193496	121	3077	0	1	0	0	0806	T
349	00193496	122	3078	0	1	0	0	0744	T
349	00193496	123	3079	0	1	0	0	0910	T
349	00193496	124	3101	0	1	0	0	0004	T
349	00193496	125	3102	0	1	0	0	0005	T
349	00193496	126	3103	0	1	0	0	0772	T
349	00193496	127	3104	0	1	0	0	0510	T
349	00193496	128	3105	0	1	0	0	0512	T
349	00193496	129	3106	0	1	0	0	0515	T
349	00193496	130	3107	0	1	0	0	0517	T
349	00193496	131	3108	0	1	0	0	0020	T
349	00193496	132	3109	0	1	0	0	0021	T
349	00193496	133	3110	0	1	0	0	0085	T
349	00193496	134	3111	0	1	0	0	8011	T
349	00193496	135	3112	0	1	0	0	8012	T
349	00193496	136	3113	0	1	0	0	8013	T
349	00193496	137	3114	0	1	0	0	8014	T
349	00193496	138	3115	0	1	0	0	8015	T
349	00193496	139	3116	0	1	0	0	8016	T
349	00193496	140	3117	0	1	0	0	8017	T
349	00193496	141	3118	0	1	0	0	8018	T
349	00193496	142	3119	0	1	0	0	8019	T
349	00193496	143	3120	0	1	0	0	8020	T
349	00193496	144	3121	0	1	0	0	0086	T
349	00193496	145	3122	0	1	0	0	0087	T
349	00193496	146	3123	0	1	0	0	0041	T
349	00193496	147	3125	0	1	0	0	0042	T
349	00193496	148	3126	0	1	0	0	0043	T
349	00193496	149	3127	0	1	0	0	0044	T
349	00193496	150	3128	0	1	0	0	0045	T
349	00193496	151	3129	0	1	0	0	0807	T
349	00193496	152	3130	0	1	0	0	0808	T
349	00193496	153	3131	0	1	0	0	0809	T
349	00193496	154	3132	0	1	0	0	0022	T
349	00193496	155	3133	0	1	0	0	0768	T
349	00193496	156	3134	0	1	0	0	0081	T
349	00193496	157	3135	0	1	0	0	0813	T
349	00193496	158	3136	0	1	0	0	2104	T
349	00193496	159	3137	0	1	0	0	2102	T
349	00193496	160	3138	0	1	0	0	2103	T
349	00193496	161	3139	0	1	0	0	2204	T
349	00193496	162	3140	0	1	0	0	2202	T
349	00193496	163	3141	0	1	0	0	2203	T
349	00193496	164	3142	0	1	0	0	2304	T
349	00193496	165	3143	0	1	0	0	2302	T
349	00193496	166	3144	0	1	0	0	2303	T
349	00193496	167	3145	0	1	0	0	2404	T
349	00193496	168	3146	0	1	0	0	2402	T
349	00193496	169	3147	0	1	0	0	2403	T
349	00193496	170	3148	0	1	0	0	2500	T
349	00193496	171	3149	0	1	0	0	2501	T
349	00193496	172	3150	0	1	0	0	2502	T
349	00193496	173	3151	0	1	0	0	2503	T
