349	10	13	55	1036	437	0
349	10	13	56	1037	438	0
349	10	13	57	1038	464	0
349	10	13	58	1039	465	0
349	10	13	59	1040	478	0
349	10	13	60	1041	482	0
349	10	13	61	1074	483	0
349	10	13	62	1077	491	0
349	10	13	63	1078	494	0
349	10	13	64	1079	510	0
349	10	14	1	512	351	0
349	10	14	2	513	352	0
349	10	15	1	276	189	0
349	10	15	2	278	190	0
349	10	15	3	280	191	0
349	10	15	4	282	192	0
349	10	15	5	285	193	0
349	10	15	6	288	194	0
349	10	15	7	290	195	0
349	10	15	8	292	196	0
349	10	15	9	297	197	0
349	10	15	10	307	198	0
349	10	15	11	311	199	0
349	10	15	12	313	200	0
349	10	15	13	316	201	0
349	10	15	14	320	202	0
349	10	15	15	321	203	0
349	10	15	16	322	204	0
349	10	15	17	323	205	0
349	10	15	18	324	206	0
349	10	15	19	325	207	0
349	10	15	20	326	208	0
349	10	15	21	327	209	0
349	10	15	22	328	210	0
349	10	15	23	329	211	0
349	10	15	24	330	212	0
349	10	15	25	331	213	0
349	10	15	26	332	214	0
349	10	15	27	333	215	0
349	10	15	28	334	216	0
349	10	15	29	335	217	0
349	10	15	30	336	218	0
349	10	15	31	337	219	0
349	10	15	32	338	220	0
349	10	15	33	339	221	0
349	10	15	34	340	222	0
349	10	15	35	341	361	0
349	10	15	36	342	362	0
349	10	15	37	343	443	0
349	10	15	38	344	444	0
349	10	15	39	345	458	0
349	10	15	40	346	466	0
349	10	15	41	347	467	0
349	10	15	42	348	471	0
349	10	15	43	349	479	0
349	10	15	44	350	495	0
349	10	15	45	628	504	0
349	10	15	46	631	507	0
349	10	15	47	1520	508	0
349	10	15	48	1521	519	0
349	10	15	49	1576	679	0
349	10	15	50	1577	680	0
349	10	15	51	1578	681	0
349	10	15	52	1579	682	0
349	10	15	53	1610	713	0
349	10	16	1	656	1	0
349	10	16	2	657	2	0
349	10	16	3	658	3	0
349	10	16	4	659	4	0
349	10	16	5	660	5	0
349	10	16	6	661	6	0
349	10	16	7	662	7	0
349	10	16	8	663	8	0
349	10	16	9	664	9	0
349	10	16	10	665	10	0
349	10	16	11	666	11	0
349	10	16	12	667	12	0
349	10	16	13	668	13	0
349	10	16	14	669	14	0
349	10	16	15	670	15	0
349	10	16	16	671	16	0
349	10	16	17	672	17	0
349	10	16	18	673	18	0
349	10	16	19	674	19	0
349	10	16	20	675	20	0
349	10	16	21	676	21	0
349	10	16	22	677	22	0
349	10	16	23	678	23	0
349	10	16	24	679	24	0
349	10	16	25	680	25	0
349	10	16	26	681	26	0
349	10	16	27	682	27	0
349	10	16	28	683	28	0
349	10	16	29	684	29	0
349	10	16	30	685	30	0
349	10	16	31	686	31	0
349	10	16	32	687	32	0
349	10	16	33	688	33	0
349	10	16	34	689	34	0
349	10	16	35	690	35	0
349	10	16	36	691	36	0
349	10	16	37	692	37	0
349	10	16	38	693	38	0
349	10	16	39	694	39	0
349	10	16	40	695	40	0
349	10	16	41	696	41	0
349	10	16	42	697	42	0
349	10	16	43	698	43	0
349	10	16	44	699	44	0
349	10	16	45	700	45	0
349	10	16	46	701	46	0
349	10	16	47	702	47	0
349	10	16	48	703	48	0
349	10	16	49	704	49	0
349	10	16	50	705	329	0
349	10	16	51	706	330	0
349	10	16	52	707	337	0
349	10	16	53	708	338	0
349	10	16	54	709	353	0
349	10	16	55	710	354	0
349	10	16	56	711	418	0
349	10	16	57	712	430	0
349	10	16	58	869	447	0
349	10	16	59	870	448	0
349	10	16	60	871	449	0
349	10	16	61	872	450	0
349	10	16	62	886	453	0
349	10	16	63	887	454	0
349	10	16	64	1430	350	0
349	10	16	65	1431	428	0
349	10	17	1	794	305	0
349	10	17	2	795	306	0
349	10	17	3	796	307	0
349	10	17	4	797	308	0
349	10	17	5	798	309	0
349	10	17	6	804	310	0
349	10	17	7	805	311	0
349	10	17	8	810	312	0
349	10	17	9	821	313	0
349	10	17	10	822	314	0
349	10	17	11	823	315	0
349	10	17	12	824	316	0
349	10	17	13	825	317	0
349	10	17	14	826	318	0
349	10	17	15	896	319	0
349	10	17	16	907	320	0
349	10	17	17	908	321	0
349	10	17	18	909	322	0
349	10	17	19	910	323	0
349	10	17	20	917	324	0
349	10	17	21	918	325	0
349	10	17	22	944	326	0
349	10	17	23	946	327	0
349	10	17	24	948	328	0
349	10	17	25	950	336	0
349	10	17	26	952	367	0
349	10	17	27	955	368	0
349	10	17	28	1076	426	0
349	10	17	29	1085	427	0
349	10	17	30	1086	451	0
349	10	17	31	1087	452	0
349	10	17	32	1088	468	0
349	10	17	33	1089	516	0
349	10	17	34	1090	518	0
349	10	17	35	1092	528	0
349	10	17	36	1094	576	0
349	10	17	37	1097	614	0
349	10	17	38	1105	615	0
349	10	17	39	1589	692	0
349	10	17	40	1590	693	0
349	10	17	41	1591	694	0
349	10	17	42	1614	717	0
349	10	18	1	498	513	0
349	10	18	2	501	515	0
349	10	18	3	504	558	0
349	10	18	4	507	560	0
349	10	18	5	510	564	0
349	10	18	6	1081	566	0
349	10	18	7	1117	568	0
349	10	18	8	1367	570	0
349	10	18	9	1370	574	0
349	10	18	10	1373	581	0
349	10	18	11	1379	586	0
349	10	18	12	1429	590	0
349	10	18	13	1555	650	0
349	10	18	14	1595	652	0
349	10	18	15	1601	654	0
349	10	18	16	1604	656	0
349	10	18	17	1641	697	0
349	10	18	18	1644	699	0
349	10	18	19	1647	701	0
349	10	18	20	1650	703	0
349	10	18	21	1653	705	0
349	10	18	22	1656	707	0
349	10	18	23	1659	709	0
349	10	18	24	1662	711	0
349	10	18	25	1665	743	0
349	10	18	26	1668	745	0
349	10	18	27	1671	747	0
349	10	19	1	226	140	0
349	10	19	2	227	141	0
349	10	19	3	228	142	0
349	10	19	4	229	143	0
349	10	19	5	230	144	0
349	10	19	6	231	145	0
349	10	19	7	232	146	0
349	10	19	8	233	147	0
349	10	19	9	234	148	0
349	10	19	10	235	149	0
349	10	19	11	236	150	0
349	10	19	12	237	151	0
349	10	19	13	238	152	0
349	10	19	14	239	153	0
349	10	19	15	240	154	0
349	10	19	16	241	155	0
349	10	19	17	242	156	0
349	10	19	18	243	157	0
349	10	19	19	244	158	0
349	10	19	20	245	159	0
349	10	19	21	246	160	0
349	10	19	22	247	161	0
349	10	19	23	248	162	0
349	10	19	24	249	163	0
349	10	19	25	250	164	0
349	10	19	26	251	165	0
349	10	19	27	252	166	0
349	10	19	28	253	167	0
349	10	19	29	254	168	0
349	10	19	30	255	169	0
349	10	19	31	267	170	0
349	10	19	32	271	171	0
349	10	19	33	273	172	0
349	10	19	34	275	173	0
349	10	19	35	279	174	0
349	10	19	36	283	175	0
349	10	19	37	541	176	0
349	10	19	38	558	177	0
349	10	19	39	562	178	0
349	10	19	40	626	179	0
349	10	19	41	875	180	0
349	10	19	42	884	181	0
349	10	19	43	892	182	0
349	10	19	44	895	183	0
349	10	19	45	897	184	0
349	10	19	46	899	185	0
349	10	19	47	901	186	0
349	10	19	48	904	187	0
349	10	19	49	924	188	0
349	10	19	50	927	363	0
349	10	19	51	929	364	0
349	10	19	52	931	371	0
349	10	19	53	933	441	0
349	10	19	54	936	442	0
349	10	19	55	1546	643	0
349	10	19	56	1573	676	0
349	10	19	57	1574	677	0
349	10	19	58	1575	678	0
349	10	19	59	1609	712	0
349	10	20	1	1154	100	0
349	10	20	2	1155	101	0
349	10	20	3	1156	102	0
349	10	20	4	1157	103	0
349	10	20	5	1158	104	0
349	10	20	6	1159	105	0
349	10	20	7	1160	106	0
349	10	20	8	1161	107	0
349	10	20	9	1162	108	0
349	10	20	10	1163	109	0
349	10	20	11	1164	110	0
349	10	20	12	1165	111	0
349	10	20	13	1166	112	0
349	10	20	14	1167	113	0
349	10	20	15	1168	114	0
349	10	20	16	1169	115	0
349	10	20	17	1170	116	0
349	10	20	18	1171	117	0
349	10	20	19	1172	118	0
349	10	20	20	1173	119	0
349	10	20	21	1174	120	0
349	10	20	22	1175	121	0
349	10	20	23	1176	122	0
349	10	20	24	1177	123	0
349	10	20	25	1178	124	0
349	10	20	26	1179	125	0
349	10	20	27	1180	126	0
349	10	20	28	1181	127	0
349	10	20	29	1182	128	0
349	10	20	30	1183	129	0
349	10	20	31	1184	130	0
349	10	20	32	1185	131	0
349	10	20	33	1186	132	0
349	10	20	34	1187	133	0
349	10	20	35	1188	134	0
349	10	20	36	1189	135	0
349	10	20	37	1190	136	0
349	10	20	38	1191	137	0
349	10	20	39	1192	138	0
349	10	20	40	1193	139	0
349	10	20	41	1194	348	0
349	10	20	42	1195	365	0
349	10	20	43	1196	366	0
349	10	20	44	1197	370	0
349	10	20	45	1198	424	0
349	10	20	46	1199	425	0
349	10	20	47	1200	439	0
349	10	20	48	1201	440	0
349	10	20	49	1202	455	0
349	10	20	50	1203	472	0
349	10	20	51	1204	473	0
349	10	20	52	1205	480	0
349	10	20	53	1206	505	0
349	10	20	54	1207	512	0
349	10	20	55	1208	523	0
349	10	20	56	1209	613	0
349	10	20	57	1539	624	0
349	10	20	58	1570	669	0
349	10	20	59	1571	672	0
349	10	20	60	1572	675	0
349	10	20	61	1608	585	0
349	10	21	1	530	334	0
349	10	21	2	531	339	0
349	10	21	3	566	340	0
349	10	21	4	571	372	0
349	10	21	5	572	373	0
349	10	21	6	573	374	0
349	10	21	7	574	375	0
349	10	21	8	575	376	0
349	10	21	9	576	377	0
349	10	21	10	577	378	0
349	10	21	11	578	379	0
349	10	21	12	579	380	0
349	10	21	13	580	381	0
349	10	21	14	581	382	0
349	10	21	15	582	383	0
349	10	21	16	583	384	0
349	10	21	17	584	385	0
349	10	21	18	585	386	0
349	10	21	19	586	387	0
349	10	21	20	587	388	0
349	10	21	21	588	389	0
349	10	21	22	589	390	0
349	10	21	23	590	391	0
349	10	21	24	591	392	0
349	10	21	25	592	393	0
349	10	21	26	593	394	0
349	10	21	27	594	395	0
349	10	21	28	595	396	0
349	10	21	29	596	397	0
349	10	21	30	597	398	0
349	10	21	31	598	399	0
349	10	21	32	599	400	0
349	10	21	33	600	401	0
349	10	21	34	601	402	0
349	10	21	35	602	403	0
349	10	21	36	603	404	0
349	10	21	37	604	405	0
349	10	21	38	605	406	0
349	10	21	39	606	407	0
349	10	21	40	773	408	0
349	10	21	41	774	409	0
349	10	21	42	775	410	0
349	10	21	43	776	411	0
349	10	21	44	777	412	0
349	10	21	45	778	413	0
349	10	21	46	779	414	0
349	10	21	47	780	445	0
349	10	21	48	781	446	0
349	10	21	49	782	474	0
349	10	21	50	783	475	0
349	10	21	51	784	499	0
349	10	21	52	785	506	0
349	10	21	53	786	511	0
349	10	21	54	787	517	0
349	10	21	55	788	520	0
349	10	21	56	789	527	0
349	10	21	57	790	552	0
349	10	21	58	791	555	0
349	10	21	59	792	556	0
349	10	21	60	793	579	0
349	10	21	61	1551	580	0
349	10	21	62	1586	648	0
349	10	21	63	1587	689	0
349	10	21	64	1588	690	0
349	10	22	1	76	75	0
349	10	22	2	78	76	0
349	10	22	3	80	77	0
349	10	22	4	82	78	0
349	10	22	5	84	79	0
349	10	22	6	86	80	0
349	10	22	7	88	81	0
349	10	22	8	91	82	0
349	10	22	9	93	83	0
349	10	22	10	95	84	0
349	10	22	11	97	85	0
349	10	22	12	99	86	0
349	10	22	13	101	87	0
349	10	22	14	103	88	0
349	10	22	15	105	89	0
349	10	22	16	107	90	0
349	10	22	17	109	91	0
349	10	22	18	111	92	0
349	10	22	19	113	93	0
349	10	22	20	115	94	0
349	10	22	21	118	95	0
349	10	22	22	120	96	0
349	10	22	23	122	97	0
349	10	22	24	125	98	0
349	10	22	25	127	99	0
349	10	22	26	129	331	0
349	10	22	27	132	332	0
349	10	22	28	136	335	0
349	10	22	29	142	341	0
349	10	22	30	149	342	0
349	10	22	31	549	355	0
349	10	22	32	609	356	0
349	10	22	33	637	369	0
349	10	22	34	939	415	0
349	10	22	35	1044	416	0
349	10	22	36	1048	432	0
349	10	22	37	1051	433	0
349	10	22	38	1053	434	0
349	10	22	39	1055	460	0
349	10	22	40	1057	463	0
349	10	22	41	1059	476	0
349	10	22	42	1061	477	0
349	10	22	43	1063	484	0
349	10	22	44	1065	485	0
349	10	22	45	1067	486	0
349	10	22	46	1069	487	0
349	10	22	47	1071	488	0
349	10	22	48	1073	489	0
349	10	22	49	1120	490	0
349	10	22	50	1325	530	0
349	10	22	51	1327	531	0
349	10	23	1	762	344	0
349	10	23	2	763	346	0
349	10	23	3	764	349	0
349	10	23	4	765	496	0
349	10	23	5	766	509	0
349	10	23	6	767	521	0
349	10	23	7	768	524	0
349	10	23	8	769	525	0
349	10	23	9	770	526	0
349	10	23	10	771	529	0
349	10	23	11	772	550	0
349	10	23	12	1535	551	0
349	10	23	13	1536	582	0
349	10	23	14	1552	618	0
349	10	23	15	1583	619	0
349	10	23	16	1584	649	0
349	10	23	17	1585	686	0
349	10	23	18	1593	687	0
349	10	23	19	1600	688	0
349	10	23	20	1606	696	0
349	10	23	21	1613	716	0
349	10	23	22	1615	718	0
349	10	23	23	1617	720	0
349	10	23	24	1618	721	0
349	10	23	25	1619	722	0
349	10	23	26	1620	723	0
349	10	23	27	1621	724	0
349	10	23	28	1622	725	0
349	10	23	29	1623	726	0
349	10	23	30	1631	734	0
349	10	23	31	1632	735	0
349	10	23	32	1633	736	0
349	10	23	33	1638	741	0
349	10	23	34	1673	749	0
349	10	24	1	1328	532	0
349	10	24	2	1329	533	0
349	10	24	3	1330	534	0
349	10	24	4	1331	535	0
349	10	24	5	1332	536	0
349	10	24	6	1333	537	0
349	10	24	7	1334	538	0
349	10	24	8	1335	539	0
349	10	24	9	1336	540	0
349	10	24	10	1337	541	0
349	10	24	11	1338	542	0
349	10	24	12	1339	543	0
349	10	24	13	1340	544	0
349	10	24	14	1341	545	0
349	10	24	15	1342	546	0
349	10	24	16	1343	547	0
349	10	24	17	1344	548	0
349	10	24	18	1345	549	0
349	10	24	19	1463	611	0
349	10	24	20	1464	612	0
349	10	24	21	1537	621	0
349	10	24	22	1538	622	0
349	10	24	23	1675	751	0
349	10	25	1	1449	593	0
349	10	25	2	1450	594	0
349	10	25	3	1451	598	0
349	10	25	4	1452	600	0
349	10	25	5	1453	601	0
349	10	25	6	1454	602	0
349	10	25	7	1455	603	0
349	10	25	8	1456	604	0
349	10	25	9	1457	605	0
349	10	25	10	1458	606	0
349	10	25	11	1459	607	0
349	10	25	12	1460	608	0
349	10	25	13	1461	609	0
349	10	25	14	1462	610	0
349	10	25	15	1540	625	0
349	10	25	16	1541	626	0
349	10	25	17	1542	639	0
349	10	25	18	1543	640	0
349	10	25	19	1544	641	0
349	10	25	20	1545	642	0
349	10	25	21	1547	644	0
349	10	25	22	1548	645	0
349	10	25	23	1549	646	0
349	10	25	24	1566	572	0
349	10	26	1	813	627	0
349	10	26	2	880	628	0
349	10	26	3	890	629	0
349	10	26	4	894	630	0
349	10	26	5	1496	631	0
349	10	26	6	1498	632	0
349	10	26	7	1500	633	0
349	10	26	8	1502	634	0
349	10	26	9	1504	635	0
349	10	26	10	1506	636	0
349	10	26	11	1509	637	0
349	10	26	12	1531	638	0
349	10	27	1	1560	659	0
349	10	27	2	1561	662	0
349	10	27	3	1562	665	0
349	10	27	4	1563	668	0
349	10	27	5	1564	671	0
349	10	27	6	1565	674	0
349	10	28	1	1598	429	0
349	10	28	2	1605	691	0
349	10	28	3	1612	715	0
349	10	28	4	1616	719	0
349	10	28	5	1624	727	0
349	10	28	6	1625	728	0
349	10	28	7	1626	729	0
349	10	28	8	1627	730	0
349	10	28	9	1628	731	0
349	10	28	10	1629	732	0
349	10	28	11	1630	733	0
349	10	28	12	1634	737	0
349	10	28	13	1635	738	0
349	10	28	14	1636	739	0
349	10	28	15	1676	752	0
349	43	44	1	1	1	0
349	43	44	2	2	2	0
349	43	44	3	3	3	0
349	43	44	4	4	4	0
349	43	44	5	5	5	0
349	43	44	6	6	6	0
349	43	44	7	7	7	0
349	43	44	8	8	8	0
349	58	59	1	2	35	0
349	58	59	2	3	44	0
349	58	59	3	5	56	0
349	58	59	4	737	66	0
349	58	59	5	760	73	0
349	58	59	6	768	77	0
349	58	59	7	803	87	0
349	58	59	8	811	95	0
349	58	59	9	829	99	0
349	58	59	10	829	104	0
349	58	59	11	856	112	0
349	58	59	12	857	116	0
349	58	59	13	865	126	0
349	58	59	14	867	132	0
349	58	59	15	872	138	0
349	58	59	16	873	143	0
349	58	59	17	898	150	0
349	58	59	18	946	153	0
349	58	59	19	947	159	0
349	58	59	20	966	174	0
349	58	59	21	969	201	0
349	58	59	22	984	241	0
349	58	59	23	985	269	0
349	58	59	24	988	317	0
349	58	59	25	989	340	0
349	58	59	26	1000	383	0
349	58	59	27	1002	404	0
349	58	59	28	1003	430	0
349	58	59	29	1015	840	0
349	58	59	30	1016	43	0
349	58	59	31	1018	51	0
349	58	59	32	1019	60	0
349	58	59	33	1065	68	0
349	58	59	34	1066	78	0
349	58	59	35	1067	85	0
349	58	59	36	1069	93	0
349	58	59	37	1070	100	0
349	58	59	38	2	108	0
349	58	59	39	1088	118	0
349	58	59	40	1089	129	0
349	58	59	41	1090	137	0
349	58	59	42	988	145	0
349	58	59	43	1116	154	0
349	58	59	44	1117	166	0
349	58	59	45	1118	171	0
349	58	59	46	1119	178	0
349	58	59	47	1120	187	0
349	58	59	48	1121	197	0
349	58	59	49	1122	204	0
349	58	60	1	102	4	0
349	58	60	2	174	6	0
349	58	60	3	334	8	0
349	58	60	4	539	10	0
349	58	60	5	647	12	0
349	58	60	6	848	16	0
349	58	60	7	952	18	0
349	58	60	8	1024	20	0
349	58	60	9	1030	22	0
349	58	60	10	1041	26	0
349	58	60	11	1048	30	0
349	58	60	12	1053	38	0
349	58	60	13	1057	190	0
349	58	60	14	1062	215	0
349	58	60	15	1094	229	0
349	58	60	16	1097	466	0
349	58	60	17	1100	472	0
349	58	60	18	1103	535	0
349	58	60	19	1106	632	0
349	58	60	20	1109	713	0
349	58	60	21	1112	905	0
349	58	60	22	1115	36	0
349	58	61	1	28	106	0
349	58	61	2	29	125	0
349	58	61	3	31	184	0
349	58	61	4	667	194	0
349	58	61	5	674	202	0
349	58	61	6	680	207	0
349	58	61	7	703	213	0
349	58	61	8	712	220	0
349	58	61	9	715	233	0
349	58	61	10	715	238	0
349	58	61	11	721	245	0
349	58	61	12	732	249	0
349	58	61	13	759	255	0
349	58	61	14	770	266	0
349	58	61	15	772	274	0
349	58	61	16	798	277	0
349	58	61	17	804	283	0
349	58	61	18	809	289	0
349	58	61	19	813	293	0
349	58	61	20	816	303	0
349	58	61	21	819	315	0
349	58	61	22	820	329	0
349	58	61	23	834	447	0
349	58	61	24	853	481	0
349	58	61	25	854	509	0
349	58	61	26	860	537	0
349	58	61	27	870	556	0
349	58	61	28	875	671	0
349	58	61	29	878	893	0
349	58	61	30	879	39	0
349	58	61	31	891	52	0
349	58	61	32	901	61	0
349	58	61	33	970	74	0
349	58	61	34	986	83	0
349	58	61	35	987	94	0
349	58	61	36	1001	102	0
349	58	61	37	1017	107	0
349	58	61	38	28	120	0
349	58	61	39	1068	127	0
349	58	61	40	1072	139	0
349	58	61	41	1073	144	0
349	58	61	42	853	155	0
349	58	61	43	1123	168	0
349	58	61	44	1124	179	0
349	58	61	45	1125	198	0
349	58	61	46	1126	211	0
349	58	61	47	1127	221	0
349	58	61	48	1128	230	0
349	58	61	49	1129	234	0
349	58	62	1	21	188	0
349	58	62	2	23	237	0
349	58	62	3	25	306	0
349	58	62	4	605	325	0
349	58	62	5	618	336	0
349	58	62	6	622	339	0
349	58	62	7	625	349	0
349	58	62	8	628	353	0
349	58	62	9	661	361	0
349	58	62	10	661	369	0
349	58	62	11	665	374	0
349	58	62	12	669	380	0
349	58	62	13	678	387	0
349	58	62	14	709	398	0
349	58	62	15	714	406	0
349	58	62	16	719	411	0
349	58	62	17	725	416	0
349	58	62	18	743	422	0
349	58	62	19	754	431	0
349	58	62	20	765	439	0
349	58	62	21	806	448	0
349	58	62	22	808	456	0
349	58	62	23	812	462	0
349	58	62	24	818	513	0
349	58	62	25	823	594	0
349	58	62	26	825	614	0
349	58	62	27	826	642	0
349	58	62	28	827	659	0
349	58	62	29	871	722	0
349	58	62	30	874	933	0
349	58	62	31	876	236	0
349	58	62	32	880	251	0
349	58	62	33	881	259	0
349	58	62	34	885	271	0
349	58	62	35	888	278	0
349	58	62	36	945	286	0
349	58	62	37	963	294	0
349	58	62	38	21	305	0
349	58	62	39	974	309	0
349	58	62	40	990	318	0
349	58	62	41	991	323	0
349	58	62	42	818	332	0
349	58	62	43	993	341	0
349	58	62	44	1063	347	0
349	58	62	45	1074	355	0
349	58	62	46	1075	365	0
349	58	62	47	1076	370	0
349	58	62	48	1130	376	0
349	58	62	49	1131	386	0
349	58	63	1	32	313	0
349	58	63	2	33	367	0
349	58	63	3	41	444	0
349	58	63	4	547	477	0
349	58	63	5	551	483	0
349	58	63	6	568	490	0
349	58	63	7	579	497	0
349	58	63	8	586	504	0
349	58	63	9	589	507	0
349	58	63	10	589	519	0
349	58	63	11	597	529	0
349	58	63	12	598	533	0
349	58	63	13	612	542	0
349	58	63	14	624	551	0
349	58	63	15	626	562	0
349	58	63	16	629	569	0
349	58	63	17	659	572	0
349	58	63	18	660	578	0
349	58	63	19	663	586	0
349	58	63	20	681	596	0
349	58	63	21	722	604	0
349	58	63	22	726	612	0
349	58	63	23	738	619	0
349	58	63	24	749	685	0
349	58	63	25	750	711	0
349	58	63	26	752	730	0
349	58	63	27	755	758	0
349	58	63	28	758	778	0
349	58	63	29	787	803	0
349	58	63	30	802	997	0
349	58	63	31	830	389	0
349	58	63	32	833	396	0
349	58	63	33	882	408	0
349	58	63	34	884	415	0
349	58	63	35	889	426	0
349	58	63	36	893	436	0
349	58	63	37	951	442	0
349	58	63	38	32	452	0
349	58	63	39	964	458	0
349	58	63	40	973	470	0
349	58	63	41	978	480	0
349	58	63	42	749	489	0
349	58	63	43	994	498	0
349	58	63	44	1004	510	0
349	58	63	45	1020	516	0
349	58	63	46	1077	524	0
349	58	63	47	1078	531	0
349	58	63	48	1132	544	0
349	58	63	49	1133	555	0
349	58	64	1	44	70	0
349	58	64	2	45	147	0
349	58	64	3	47	503	0
349	58	64	4	514	552	0
349	58	64	5	518	602	0
349	58	64	6	521	627	0
349	58	64	7	526	637	0
349	58	64	8	530	643	0
349	58	64	9	533	651	0
349	58	64	10	533	658	0
349	58	64	11	543	668	0
349	58	64	12	544	677	0
349	58	64	13	548	684	0
349	58	64	14	585	694	0
349	58	64	15	587	706	0
349	58	64	16	588	714	0
349	58	64	17	591	717	0
349	58	64	18	592	726	0
349	58	64	19	600	733	0
349	58	64	20	619	742	0
349	58	64	21	666	748	0
349	58	64	22	671	759	0
349	58	64	23	720	766	0
349	58	64	24	724	782	0
349	58	64	25	746	813	0
349	58	64	26	796	835	0
349	58	64	27	836	854	0
349	58	64	28	838	866	0
349	58	64	29	839	879	0
349	58	64	30	883	1026	0
349	58	64	31	892	554	0
349	58	64	32	894	567	0
349	58	64	33	895	575	0
